"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username"
"jeanlassalle","958675966351626240","2018-01-31 12:18:56+00:00","retweet","RT @Francois_Ruffin: ""Vous êtes 30 pour 3 personnes, on ne pourra pas s'occuper correctement de vous."" Voilà ce qu'on peut entendre au CHU…",True,True,"958239092940201984","""Vous êtes 30 pour 3 personnes, on ne pourra pas s'occuper correctement de vous."" Voilà ce qu'on peut entendre au CHU d'Amiens. Les infirmières en pleuraient. L'austérité organise une maltraitance involontaire. #SoigneEtTaisToi #EhpadEnDanger #RTLMatin https://t.co/6UBiD3RcAP","2018-01-30 07:22:57+00:00","801822323825410049","François Ruffin","Francois_Ruffin"
"jeanlassalle","958675918893060097","2018-01-31 12:18:45+00:00","retweet","RT @Francois_Ruffin: Toute seule pour deux étages, avec 80 patients : mon attachée parlementaire qui était aide-soignante vivait cette situ…",True,True,"958237575852027905","Toute seule pour deux étages, avec 80 patients : mon attachée parlementaire qui était aide-soignante vivait cette situation catastrophique qui tournait, pour la toilette, les besoins, l'alimentation, à la maltraitance institutionnelle. #SoigneEtTaisToi #EhpadEnDanger #RTLMatin https://t.co/az1FHXFTpo","2018-01-30 07:16:55+00:00","801822323825410049","François Ruffin","Francois_Ruffin"
"jeanlassalle","958283496098758657","2018-01-30 10:19:24+00:00","retweet","RT @ManonRoani: Conférence de @jeanlassalle à @KedgeBS  ✌🏻 en présence de @renemalleville  également ! https://t.co/ZcBdbDax7z",True,True,"958095185082310658","Conférence de @jeanlassalle à @KedgeBS  ✌🏻 en présence de @renemalleville  également ! https://t.co/ZcBdbDax7z","2018-01-29 21:51:07+00:00","4249330154","Manon Rn","ManonRoani"
"jeanlassalle","958283370890518529","2018-01-30 10:18:54+00:00","retweet","RT @burnouf_hugo: L'équipe de @ClepsydreKBS était heureuse d'accueillir @jeanlassalle, très en forme malgré une longue journée passée dans…",True,True,"958270185743503361","L'équipe de @ClepsydreKBS était heureuse d'accueillir @jeanlassalle, très en forme malgré une longue journée passée dans la cité Phocéenne. Un grand merci à lui et au public venu nombreux. https://t.co/rcqJ4RFJF1","2018-01-30 09:26:30+00:00","836897142551740417","Hugo B.","brnf_hugo"
"jeanlassalle","956597146563895296","2018-01-25 18:38:27+00:00","retweet","RT @laprovence: #Marseille :  @jeanlassalle , un ""outsider"" en conférence à  @kedgebsMRS lundi 29 janvier ! 😉https://t.co/vU7Ew8Xa9P #Polit…",True,True,"956595041199378432","#Marseille :  @jeanlassalle , un ""outsider"" en conférence à  @kedgebsMRS lundi 29 janvier ! 😉https://t.co/vU7Ew8Xa9P #Politique https://t.co/b0CU02r2HW","2018-01-25 18:30:05+00:00","18167178","La Provence","laprovence"
"jeanlassalle","956552889908056066","2018-01-25 15:42:35+00:00","normal","#Marseille : Jean Lassalle, un ""outsider"" en conférence à @kedgebsMRS ce 29 janvier https://t.co/o8TWgtXVbj",False,False,"","","","","",""
"jeanlassalle","955832827307847681","2018-01-23 16:01:19+00:00","retweet","RT @publicsenat: #QAG Pierre-Yves Collombat @senateursCRCE  interroge le gouvernement sur la rémunération des hauts fonctionnaires. https:/…",True,True,"955831563052183552","#QAG Pierre-Yves Collombat @senateursCRCE  interroge le gouvernement sur la rémunération des hauts fonctionnaires. https://t.co/a3E5uqW1dI","2018-01-23 15:56:17+00:00","40056514","Public Sénat","publicsenat"
"jeanlassalle","955041676904615936","2018-01-21 11:37:34+00:00","normal","Merci cher Joan Taris pour tout ce que tu nous laisses à tous comme souvenirs. L'émotion qui nous submerge dit ce que tu représentais pour tous ceux qui avaient eu la chance de te côtoyer. Salut cher Joan !",False,False,"","","","","",""
"jeanlassalle","953275296739930112","2018-01-16 14:38:36+00:00","retweet","RT @LCP: Limitation à 80km/h : ""Arrêtez donc d'emmerder les Français"", @ArnaudViala cite Georges Pompidou car cela ""traduit parfaitement le…",True,True,"953274863388581890","Limitation à 80km/h : ""Arrêtez donc d'emmerder les Français"", @ArnaudViala cite Georges Pompidou car cela ""traduit parfaitement le sentiment de la France de 2018 face à cette décision incompréhensible"" #DirectAN #QAG https://t.co/FSERucTtDm","2018-01-16 14:36:53+00:00","85362553","LCP","LCP"
"jeanlassalle","952910810615033857","2018-01-15 14:30:16+00:00","normal","""Il est quand même curieux que la semaine où ces accusations sortent (agressions sexuelles), l'ARS et son directeur, le triste Michel Laforcade, se dotent d'un courage que je ne leur connaissais pas et font signer l'arrêté de fermeture de la maternité d'Oloron."" #Résistons https://t.co/y6Zy77nzWv",False,False,"","","","","",""
"jeanlassalle","952586076450942977","2018-01-14 16:59:53+00:00","reply","N'hésitez pas à participer à cette cagnotte pour venir en aide à sa famille.",True,True,"952586015780364288","Je m'incline cher Jonathan, toi l'un de nos meilleurs pompiers, devant le don de ta vie à la grande cause de ton existence.

J'assure mes condoléances les plus attristées et admiratives à ta compagne et ta si jeune famille. #pompiers

https://t.co/FWWzXxryY7","2018-01-14 16:59:39+00:00","102722347","Jean Lassalle","jeanlassalle"
"jeanlassalle","952586015780364288","2018-01-14 16:59:39+00:00","normal","Je m'incline cher Jonathan, toi l'un de nos meilleurs pompiers, devant le don de ta vie à la grande cause de ton existence.

J'assure mes condoléances les plus attristées et admiratives à ta compagne et ta si jeune famille. #pompiers

https://t.co/FWWzXxryY7",False,False,"","","","","",""
"jeanlassalle","946701230633603072","2017-12-29 11:15:36+00:00","reply","@WikiAgri ""Pour que le temps des paysans, celui des campagnes et du monde rural revienne, avant qu’il ne soit trop tard, résistons !""",True,True,"946697857020649472","#exclusif Le temps de la résistance est venu... Paysans de corps ou de coeur, unissons nos forces ! - #tribune de @jeanlassalle - https://t.co/XoL4EKhAne via @WikiAgri https://t.co/vkdthqkKXa","2017-12-29 11:02:12+00:00","455599889","WikiAgri","WikiAgri"
"jeanlassalle","946700119935799296","2017-12-29 11:11:12+00:00","reply","@WikiAgri ""Défendre la place des territoires et l’expression populaire dans la République est certainement considéré comme trop subversif par le nouvel ordre imposé.""",True,True,"946697857020649472","#exclusif Le temps de la résistance est venu... Paysans de corps ou de coeur, unissons nos forces ! - #tribune de @jeanlassalle - https://t.co/XoL4EKhAne via @WikiAgri https://t.co/vkdthqkKXa","2017-12-29 11:02:12+00:00","455599889","WikiAgri","WikiAgri"
"jeanlassalle","946697957914669056","2017-12-29 11:02:36+00:00","retweet","RT @WikiAgri: #exclusif Le temps de la résistance est venu... Paysans de corps ou de coeur, unissons nos forces ! - #tribune de @jeanlassal…",True,True,"946697857020649472","#exclusif Le temps de la résistance est venu... Paysans de corps ou de coeur, unissons nos forces ! - #tribune de @jeanlassalle - https://t.co/XoL4EKhAne via @WikiAgri https://t.co/vkdthqkKXa","2017-12-29 11:02:12+00:00","455599889","WikiAgri","WikiAgri"
"jeanlassalle","945380324757987330","2017-12-25 19:46:48+00:00","quoting","Cher Sebastien Petronin je partage votre inquiétude. Le Secret Défense devient un Cancer. Il empêche d’agir des victimes telles que vous. https://t.co/0kGhols2S9",True,True,"945374767317647363","Le ministère ""se cache derrière le secret-défense"", accuse Sébastien Pétronin https://t.co/5PFL22cNLR","2017-12-25 19:24:43+00:00","34294667","RTL France","RTLFrance"
"jeanlassalle","945374483342340097","2017-12-25 19:23:35+00:00","normal","Article écrit après mon passage au Canada et au Québec décembre 2017. https://t.co/7szdo1Wd4e",False,False,"","","","","",""
"jeanlassalle","945373009547878413","2017-12-25 19:17:44+00:00","normal","Joyeux Noël à vous tous,chers amis!JL.",False,False,"","","","","",""
"jeanlassalle","942516605388492802","2017-12-17 22:07:24+00:00","quoting","J'ai attentivement écouté la position de M. Le Président de la République ce soir sur France 2 à propos de la Syrie.
Je me suis demandé de nouveau pourquoi j'avais été si sauvagement mis à l'index par l'ensemble de l'intelligentsia française, il y a moins d'un an. https://t.co/z7nCJhxKcw",True,True,"942478516410572810","Notre ennemi, c'est Daesh.
D'ici fin février nous aurons gagné la guerre en Syrie. #MacronJT20HWE https://t.co/NHQNUjMyIl","2017-12-17 19:36:03+00:00","1976143068","Emmanuel Macron","EmmanuelMacron"
"jeanlassalle","939213823084507137","2017-12-08 19:23:19+00:00","normal","Tu t’en es allé, Johnny Hallyday, emportant les soleils et les larmes que nous avons partagés toutes nos vies durant.",False,False,"","","","","",""
"jeanlassalle","931275767350165504","2017-11-16 21:40:19+00:00","retweet","RT @EnvoyeSpecial: Une mercerie, un café, une épicerie fermée depuis 40 ans… l’inventaire de Roger Lassaque #maire de Saint-Martin-le-Redon…",True,True,"931272504345333760","Une mercerie, un café, une épicerie fermée depuis 40 ans… l’inventaire de Roger Lassaque #maire de Saint-Martin-le-Redon (Lot), 210 habitants #DésertificationRurale #EnvoyeSpecial https://t.co/Zqd9ShLGX8","2017-11-16 21:27:21+00:00","108561712","Envoyé spécial","EnvoyeSpecial"
"jeanlassalle","928624681497874433","2017-11-09 14:05:51+00:00","retweet","RT @jeanlassalle: Chers amis, Chers compagnons, retrouvez-moi lors des rencontres de notre mouvement @ResistonsFrance #Resistons! du 16 au…",True,True,"928595640397062144","Chers amis, Chers compagnons, retrouvez-moi lors des rencontres de notre mouvement @ResistonsFrance #Resistons! du 16 au 19 novembre, à #Lyon. Inscriptions: contact@resistons-france.fr. Je vous attends nombreux. - JL https://t.co/8WJaIYOdCE","2017-11-09 12:10:27+00:00","102722347","Jean Lassalle","jeanlassalle"
"jeanlassalle","928595640397062144","2017-11-09 12:10:27+00:00","normal","Chers amis, Chers compagnons, retrouvez-moi lors des rencontres de notre mouvement @ResistonsFrance #Resistons! du 16 au 19 novembre, à #Lyon. Inscriptions: contact@resistons-france.fr. Je vous attends nombreux. - JL https://t.co/8WJaIYOdCE",False,False,"","","","","",""
"jeanlassalle","926535394539253761","2017-11-03 19:43:46+00:00","retweet","RT @JDeneuve: Ambiance Pays Basque aux @SalonsVivons de #Bordeaux avec @jeanlassalle @BordeauxLive @BordeauxTV https://t.co/FybKHX0SPp",True,True,"926528922199773190","Ambiance Pays Basque aux @SalonsVivons de #Bordeaux avec @jeanlassalle @BordeauxLive @BordeauxTV https://t.co/FybKHX0SPp","2017-11-03 19:18:03+00:00","432850489","Jacqueline Deneuve","JDeneuve"
"jeanlassalle","926494590613491713","2017-11-03 17:01:38+00:00","retweet","RT @SalonsVivons: Beaucoup de monde pour la table ronde de #VivonsMaison, « l’avenir de l’artisanat », avec la participation de Jean Lassal…",True,True,"926493959219810305","Beaucoup de monde pour la table ronde de #VivonsMaison, « l’avenir de l’artisanat », avec la participation de Jean Lassalle. https://t.co/xe0lsd16Bz","2017-11-03 16:59:07+00:00","85806099","Salons Vivons","SalonsVivons"
"jeanlassalle","925320244930994176","2017-10-31 11:15:12+00:00","normal","Lancement réussi pour le premier festival du film politique à Porto-Vecchio

https://t.co/gyyLgfjSvy",False,False,"","","","","",""
"jeanlassalle","923884935844417536","2017-10-27 12:11:48+00:00","retweet","RT @Polony_tv: ""L'enjeu va être de faire coïncider, de faire vivre dans un même espace les #animaux et les êtres humains"" @NPolony ➤https:/…",True,True,"923806496193855488","""L'enjeu va être de faire coïncider, de faire vivre dans un même espace les #animaux et les êtres humains"" @NPolony ➤https://t.co/GiSLqNtUoc https://t.co/nNiVP74YN6","2017-10-27 07:00:06+00:00","818864954141003780","Marianne TV","Marianne_TVoff"
"jeanlassalle","923827708420870144","2017-10-27 08:24:24+00:00","normal","Moment d'émotion rare au coté d'Edmond Siméoni, un grand humaniste, devant le film d'ouverture du festival #filmpolitique",False,False,"","","","","",""
"jeanlassalle","923826936727695360","2017-10-27 08:21:20+00:00","normal","Accueil chaleureux des corses, de Karl Zéro et de son équipe. Je me retrouve chez moi, chez vous. #filmpolitique #corse",False,False,"","","","","",""
"jeanlassalle","923544678573670400","2017-10-26 13:39:44+00:00","quoting","“Si haute soit la montagne, on y trouve un sentier.”@CharlesLarevue https://t.co/N3UcZV12Xl",True,True,"923194393485561856","Y A-T-IL UN DOCTEUR DANS LASSALLE ? portrait par @alleaume_celine https://t.co/VXYCv5Lcdv https://t.co/O87Qy6PA86","2017-10-25 14:27:50+00:00","2572224396","Charles","CharlesLarevue"
"jeanlassalle","922845616631369728","2017-10-24 15:21:55+00:00","normal","Aujourd'hui, la maternité d'@VilleOloron et les Apprentis d’Auteuil d’Audaux sont en danger - voilà des sujets dont il faut parler ! #RTL",False,False,"","","","","",""
"jeanlassalle","922845558137610240","2017-10-24 15:21:41+00:00","normal","Légiférer à tout-va peut avoir des conséquences très néfastes et éroder durablement la relation homme-femme. 2/2 #RTLMatin",False,False,"","","","","",""
"jeanlassalle","922845132134678528","2017-10-24 15:19:59+00:00","normal","Je ne vais pas saisir la justice car je ne veux pas participer à la « judiciarisation » de la société française. 1/2 #RTLMatin",False,False,"","","","","",""
"jeanlassalle","922845002761371657","2017-10-24 15:19:28+00:00","normal","Aucun dépôt de plainte n’a été porté à mon encontre, contrairement à d’autres. Et pourtant, je suis celui dont on parle le plus. #RTLMatin",False,False,"","","","","",""
"jeanlassalle","922844860314537984","2017-10-24 15:18:54+00:00","normal","Cependant, je me suis toujours excusé quand cette particularité a pu conduire à un sentiment de malaise chez celles et ceux concernés. 2/2",False,False,"","","","","",""
"jeanlassalle","922844792765255680","2017-10-24 15:18:38+00:00","normal","J’ai une tendance à saluer fort chaleureusement les hommes et femmes que je rencontre : une tendance qualifiée de « tactile » #RTLMatin  1/2",False,False,"","","","","",""
"jeanlassalle","922844503114960898","2017-10-24 15:17:29+00:00","normal","J’ai pu être maladroit, j’ai pu faire des plaisanteries médiocres à un moment donné, mais rien de tout ce que l’on m’accuse. #RTLMatin",False,False,"","","","","",""
"jeanlassalle","922838345373437952","2017-10-24 14:53:01+00:00","normal","Ce matin, sur #RTLMatin - avec un temps de parole permettant la clarification - je me suis exprimé au sujet d’accusations me concernant.",False,False,"","","","","",""
"jeanlassalle","920558378778230785","2017-10-18 07:53:15+00:00","retweet","RT @GemEnDebat: Mardi 24/10, @GemEnDebat reçoit @jeanlassalle à @Grenoble_EM pour une conférence qui aura lieu de 16h45 à 18h15 ! On vous a…",True,True,"920251953921347584","Mardi 24/10, @GemEnDebat reçoit @jeanlassalle à @Grenoble_EM pour une conférence qui aura lieu de 16h45 à 18h15 ! On vous attend nombreux ! https://t.co/BmFlms258g","2017-10-17 11:35:37+00:00","93823355","Gem en Débat","GemEnDebat"
"jeanlassalle","920340757034266629","2017-10-17 17:28:30+00:00","normal","Le financement des campagnes politiques est une honte. J'ai fait campagne avec 230K€ la campagne la plus modeste de l'histoire #DDDxLassalle",False,False,"","","","","",""
"jeanlassalle","920339872111648768","2017-10-17 17:24:59+00:00","normal","Message aux jeunes : continuez à remplir les amphi, n'ayez pas peur, prenez le micro pour dire ce que vous ressentez #DDDxLassalle",False,False,"","","","","",""
