"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username"
"vpecresse","1230827416920129536","2020-02-21 12:11:38+00:00","retweet","RT @ADublanche: 📰Très beau portrait dans @Le_Figaro de @vandaele_sa grand défenseur de l’agriculture, made in @iledefrance
Oui « Agriculte…",True,True,"1230766030240174081","📰Très beau portrait dans @Le_Figaro de @vandaele_sa grand défenseur de l’agriculture, made in @iledefrance
Oui « Agriculteur n’est pas un mot du passé, c’est un métier d’avenir sur lequel il faut miser à tous les échelons ». On y travaille!💪🏻 @vpecresse
https://t.co/4dFwR2xcRd","2020-02-21 08:07:42+00:00","313122068","Alexandra Dublanche","ADublanche"
"vpecresse","1230803050836697088","2020-02-21 10:34:49+00:00","normal","Grande tristesse d’apprendre la disparition de Michel Charasse. Il était un ardent défenseur de la laïcité, des territoires et d’une certaine idée de la République. Son éloquence, son humour, son amitié fidèle nous manquent déjà!  https://t.co/EwZj3Q38Dx",False,False,"","","","","",""
"vpecresse","1230718944048078848","2020-02-21 05:00:36+00:00","normal","Promesse tenue: c’est ça l’écologie positive, celle qui vous aide à changer vos habitudes! En Ile-de-France, la plateforme pour se faire rembourser son vélo électrique est ouverte | https://t.co/AiPCpdMYfY https://t.co/ArRtIDglAj",False,False,"","","","","",""
"vpecresse","1230717252695027713","2020-02-21 04:53:53+00:00","normal","Valérie Pécresse « croit que l’heure de Bernadette Malgorn est arrivée » | Le Télégramme ⁦@BMALGORN⁩ ⁦@VBourbigot⁩  https://t.co/CzMh5BmWzB",False,False,"","","","","",""
"vpecresse","1230716509430771713","2020-02-21 04:50:56+00:00","retweet","RT @beaudetstephane: Chose promise chose due ! #onavance #revolutiondestransports @IDFmobilites @iledefrance @vpecresse",True,True,"1230570457759469568","Chose promise chose due ! #onavance #revolutiondestransports @IDFmobilites @iledefrance @vpecresse https://t.co/iFtG1f322o","2020-02-20 19:10:34+00:00","636832999","Stéphane Beaudet","beaudetstephane"
"vpecresse","1230607106182701078","2020-02-20 21:36:12+00:00","retweet","RT @HCalmejane: À Brest, la visite de Polymaris permet à @vpecresse de rappeler son soutien sans cesse renouvelé à la recherche française m…",True,True,"1230525912904499201","À Brest, la visite de Polymaris permet à @vpecresse de rappeler son soutien sans cesse renouvelé à la recherche française mais aussi au passage à l’innovation. https://t.co/03cVExZ01n","2020-02-20 16:13:34+00:00","2758046685","Hélène Calméjane","HCalmejane"
"vpecresse","1230534206780006402","2020-02-20 16:46:31+00:00","retweet","RT @BMalgorn2020: Visite de soutien de @vpecresse @SoyonsLibres à @BMALGORN, rencooavrc la presse, les #JeunesAvecBM @VBourbigot @Besombes_…",True,True,"1230509624018731009","Visite de soutien de @vpecresse @SoyonsLibres à @BMALGORN, rencooavrc la presse, les #JeunesAvecBM @VBourbigot @Besombes_Franck @RegisHebert @AballeaValerie @n_collovati @sewenach #MunicipalesBrest #BrestCestVous #Brest https://t.co/GwLgkwxBz3","2020-02-20 15:08:50+00:00","1184130828403662848","Brest C’est Vous!🐬","BrestCestVous"
"vpecresse","1230425635413274624","2020-02-20 09:35:06+00:00","normal","À partir d'aujourd’hui, vous pouvez obtenir une prime allant jusqu’à 500€ pour l’achat d'un vélo à assistance électrique. RDV sur le site d'@IDFmobilites ➡️ https://t.co/YUvBL7EtJ1 #VéloÉlectrique https://t.co/47NzuDKXvx",False,False,"","","","","",""
"vpecresse","1230232184612630530","2020-02-19 20:46:24+00:00","retweet","RT @CUGPSEO: #Mobilités-Réunion de crise à @RosnysurSeine78 sous la présidence @vpecresse, avec les élus et représentants des asso d'usager…",True,True,"1230199199855206400","#Mobilités-Réunion de crise à @RosnysurSeine78 sous la présidence @vpecresse, avec les élus et représentants des asso d'usagers et de la @SNCF. Engagements : déploiement a court terme de solutions
alternatives de transport et mise sous pression de @RegionNormandie https://t.co/lhBBxi2mzw","2020-02-19 18:35:19+00:00","916316762630746112","GPS&O","CUGPSEO"
"vpecresse","1230231979641229314","2020-02-19 20:45:35+00:00","retweet","RT @avecValerie: 📍 @vpecresse est ce soir aux Mureaux pour soutenir @HerveRiou2020 aux prochaines municipales 🚀 https://t.co/mcvLMlFVLn",True,True,"1230218505074757632","📍 @vpecresse est ce soir aux Mureaux pour soutenir @HerveRiou2020 aux prochaines municipales 🚀 https://t.co/mcvLMlFVLn","2020-02-19 19:52:02+00:00","2431005014","Pécresse 2022 🇫🇷","avecValerie"
"vpecresse","1230231857087832065","2020-02-19 20:45:05+00:00","retweet","RT @avecValerie: .@vpecresse était cette après-midi à la gare de Sèvres / Ville-d'Avray pour suivre l’avancée des travaux suite d’un talus…",True,True,"1230200524949069829",".@vpecresse était cette après-midi à la gare de Sèvres / Ville-d'Avray pour suivre l’avancée des travaux suite d’un talus qui avait provoqué de nombreux retards il y a quelques semaines https://t.co/9p2KATmZqR","2020-02-19 18:40:35+00:00","2431005014","Pécresse 2022 🇫🇷","avecValerie"
"vpecresse","1230068435037642753","2020-02-19 09:55:43+00:00","retweet","RT @jwaintraub: 👏 ""L'#islamisme n'a pas seulement un objectif séparatiste, il a aussi un objectif de prise de pouvoir, qu'il poursuit en pr…",True,True,"1230029478258257920","👏 ""L'#islamisme n'a pas seulement un objectif séparatiste, il a aussi un objectif de prise de pouvoir, qu'il poursuit en pratiquant l'entrisme"" @vpecresse @Europe1","2020-02-19 07:20:55+00:00","367802395","Judith Waintraub","jwaintraub"
"vpecresse","1229815629902950403","2020-02-18 17:11:09+00:00","retweet","RT @MoulinNathalie2: La présidente de la région @iledefrance @vpecresse   s' engage sur ces questions primordiales de surexposition de nos…",True,True,"1229709207164932100","La présidente de la région @iledefrance @vpecresse   s' engage sur ces questions primordiales de surexposition de nos jeunes aux écrans en proposant un plan d'action régional.
Je suis très heureuse de pouvoir y apporter mon expertise ...
https://t.co/wMUDdfG0wH","2020-02-18 10:08:16+00:00","1011560299235823616","Moulin Nathalie","MoulinNathalie2"
"vpecresse","1229668620508241920","2020-02-18 07:26:59+00:00","normal","Je salue la vigoureuse, courageuse et juste tribune du président du CFCM Mohammed Moussaoui : « Les musulmans de France ne veulent pas d’un ghetto communautaire » — via @lemondefr https://t.co/8zJgNYkTTN",False,False,"","","","","",""
"vpecresse","1229664492432306176","2020-02-18 07:10:35+00:00","quoting","#Alstom rachète Bombardier: je demande des assurances de maintien de l’emploi sur le site de Crespin où sont fabriqués de nombreux trains d’Ile-de-France et le respect des engagements de livraison de ces trains attendus avant fin 2021 par les voyageurs! https://t.co/aNKOji1wZt",True,True,"1229455253361307653","Le groupe français Alstom annonce un accord pour racheter Bombardier Transport entre 5,8 et 6,2 milliards d'euros. Bombardier dispose notamment à Crespin (Nord) de la plus grosse usine ferroviaire de France #AFP https://t.co/O6XH7GB2Qm","2020-02-17 17:19:09+00:00","338985020","Agence France-Presse","afpfr"
"vpecresse","1229521116366082051","2020-02-17 21:40:52+00:00","normal","J’ai reçu les représentants du barreau et le bâtonnier de Paris. Je les ai assuré de mon soutien face à une réforme des retraites ni réfléchie, ni financée, qui met à mal tout le régime des avocats et leur impose des sur cotisations insupportables @feral_schuhl @batonnierparis https://t.co/YePnYdmMA2",False,False,"","","","","",""
"vpecresse","1229112456372465665","2020-02-16 18:37:00+00:00","retweet","RT @TimesMagazine: Valérie Pécresse on Macron, sexism, Boris Johnson and Brexit. With the publication of her book – part @EmmanuelMacron ta…",True,True,"1228718275347013634","Valérie Pécresse on Macron, sexism, Boris Johnson and Brexit. With the publication of her book – part @EmmanuelMacron takedown, part feminist manifesto – @vpecresse is being talked of as France’s next president https://t.co/Xs16QsHVka #macron #politics #sexism https://t.co/8Rm1snhlDy","2020-02-15 16:30:39+00:00","24155245","Times Magazine","TimesMagazine"
"vpecresse","1229039779486076928","2020-02-16 13:48:12+00:00","retweet","RT @SoyonsLibres: ""En Île-de-France nous avons fait une charte de la #laïcité qui conditionne l'attribution des subventions. Elle a été val…",True,True,"1229026779953848321","""En Île-de-France nous avons fait une charte de la #laïcité qui conditionne l'attribution des subventions. Elle a été validée par le juge, elle est sans copyright [...] J'appelle Emmanuel Macron à la reprendre"" - @vpecresse sur Radio J https://t.co/MeF06NMDHC","2020-02-16 12:56:33+00:00","3191490719","Libres !","SoyonsLibres"
"vpecresse","1228998823348973569","2020-02-16 11:05:27+00:00","retweet","RT @PierreLiscia: 📺@vpecresse : ""Je souhaite que Rachida Dati puisse gagner Paris. Je ne comprends toujours pas pourquoi elle ne souhaite p…",True,True,"1228315089784201217","📺@vpecresse : ""Je souhaite que Rachida Dati puisse gagner Paris. Je ne comprends toujours pas pourquoi elle ne souhaite pas d'accord avec le mouvement Libres ! Pour gagner à Paris, il faut rassembler"" #Paris2020 #SoyonsLibres https://t.co/iSpHWvMva7","2020-02-14 13:48:33+00:00","1166194854","Pierre Liscia","PierreLiscia"
"vpecresse","1228789603139833857","2020-02-15 21:14:05+00:00","retweet","RT @SoyonsLibres: 📍 @vpecresse et @DAUBRESSE_MP à la rencontre des commerçants et des habitants de Lille pour faire gagner la droite en mar…",True,True,"1228714992456945667","📍 @vpecresse et @DAUBRESSE_MP à la rencontre des commerçants et des habitants de Lille pour faire gagner la droite en mars prochain et tourner la page de la gauche. #Daubresse2020 https://t.co/spqDCr2xrw","2020-02-15 16:17:37+00:00","3191490719","Libres !","SoyonsLibres"
"vpecresse","1228765293012541442","2020-02-15 19:37:29+00:00","quoting","Cette nuit à nouveau des métros et des tramways rouleront toute la nuit à Paris! Pour tourner la page de deux mois de galère...n’hésitez pas à profiter des « nuits festives » @IDFmobilites https://t.co/OC2Svn8Y00",True,True,"1228749517815795712","Ravi que @Paris se félicite de l’initiative et de l’action de @vpecresse 😉😃 : ouverture, toute cette nuit, de 6 lignes de métro et 3 lignes de tramway #NuitsFestives #culture cc @FloPortelli @AL_Mesadieu @mbullara @ChrysSombret @vbensaid https://t.co/frbASkbsYD","2020-02-15 18:34:48+00:00","248602793","François Demas","fdemas"
"vpecresse","1228413085138006019","2020-02-14 20:17:56+00:00","normal","Séparatisme? La menace contre la République a plusieurs visages mais elle a un nom : l’islamisme. Il faut des actes et pas des débats sémantiques @franceinfo @Amk84000 @karampatrick https://t.co/yk6Y90WsuH",False,False,"","","","","",""
"vpecresse","1228378395496603650","2020-02-14 18:00:06+00:00","retweet","RT @avecValerie: Au Kremlin-Bicêtre, @vpecresse lançait ce matin « Les Nouveaux Visages 2020 », une initiative pour soutenir et faire émerg…",True,True,"1228347175773573120","Au Kremlin-Bicêtre, @vpecresse lançait ce matin « Les Nouveaux Visages 2020 », une initiative pour soutenir et faire émerger une nouvelle génération d'élus en Île-de-France. https://t.co/5r0LvKH7YN","2020-02-14 15:56:02+00:00","2431005014","Pécresse 2022 🇫🇷","avecValerie"
"vpecresse","1228378308498350081","2020-02-14 17:59:45+00:00","retweet","RT @brunobeschizza: Merci à @vpecresse pour sa présence cet après-midi à @AulnaySousBois ! Grâce au soutien de la Région @iledefrance, nous…",True,True,"1228355963826196480","Merci à @vpecresse pour sa présence cet après-midi à @AulnaySousBois ! Grâce au soutien de la Région @iledefrance, nous avons pu faire ici, à @AulnaySousBois, du bien, du beau et du bon. Cet espace Jules Verne s’inscrit dans un vaste espace vert qui améliorera le cadre de vie. https://t.co/8ECsy8lBjX","2020-02-14 16:30:58+00:00","254116862","Bruno Beschizza","brunobeschizza"
"vpecresse","1228316685146427393","2020-02-14 13:54:53+00:00","retweet","RT @VincentCosteML: [VIDEO] Valérie Pécresse face aux lecteurs de Midi libre https://t.co/WbOcQMutKp via @Midilibre @vpecresse @SoyonsLibre…",True,True,"1228296353345867776","[VIDEO] Valérie Pécresse face aux lecteurs de Midi libre https://t.co/WbOcQMutKp via @Midilibre @vpecresse @SoyonsLibres @lesRepublicains","2020-02-14 12:34:05+00:00","1019209329088647169","Vincent Coste","VincentCosteML"
"vpecresse","1228263225550090240","2020-02-14 10:22:27+00:00","normal","Une « cité du cinéma » en plein cœur du 7e arrondissement adossée aux mythiques salles de cinéma de #LaPagode enfin réouvertes au public. C’est le superbe projet culturel rendu possible par le déménagement de la région en Seine-Saint-Denis ! Vote le 5 mars https://t.co/y7ET7B1UsE",False,False,"","","","","",""
"vpecresse","1228058830229196802","2020-02-13 20:50:16+00:00","retweet","RT @SoyonsLibres: Dans l'Opinion ""Je suis hostile au programme de #Griveaux. J’ai par exemple pris position très fortement contre son démén…",True,True,"1228047937915248640","Dans l'Opinion ""Je suis hostile au programme de #Griveaux. J’ai par exemple pris position très fortement contre son déménagement de la Gare de l'Est."" - @vpecresse","2020-02-13 20:06:59+00:00","3191490719","Libres !","SoyonsLibres"
"vpecresse","1228058462275461128","2020-02-13 20:48:48+00:00","normal","14 ans après la mort tragique d´ #IlanHalimi, l’antisémitisme barbare et meurtrier est malheureusement encore une réalité dans notre pays. Nous devons mener un combat sans relâche. Je comprends l’indignation de la mère d’Ilan.  https://t.co/lsThu8kGOz",False,False,"","","","","",""
"vpecresse","1227703494427234304","2020-02-12 21:18:17+00:00","normal","De retour de Strasbourg où je suis allée soutenir la candidature de ⁦@JPVETTER⁩, et de Schiltigheim avec ⁦@CBall_Schilick⁩, chers amis de ⁦@regiongrandest⁩ vous pouvez compter sur moi pour me battre de toute mon énergie pour maintenir la Gare de l’Est à Paris ! https://t.co/k53233i7wv",False,False,"","","","","",""
