"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username"
"dupontaignan","1439582547877318657","2021-09-19 13:30:00+00:00","quoting","Quand je regarde nos élites, je me désole. Quand je regarde les Français, je me console! Vous plébiscitez les mesures de bon sens que je propose depuis des années, prêchant dans le désert face à des dirigeants lâches et défiants vis-à-vis du bon sens populaire... #SauvonsLaFrance https://t.co/PVoVI0XvGu",True,True,"1438407892298776577","🛑 FLASH - 92% des Français seraient favorables à la perpétuité réelle pour les crimes les plus graves, 79% aux peines planchers et 78% à la suppression des aménagements de peine.

👉 L'intégralité du sondage ""les Français et la Justice"" ici : https://t.co/QfS8AEHSzM","2021-09-16 07:42:20+00:00","161247617","Institut pour la Justice","InstitutJustice"
"dupontaignan","1439552352042819584","2021-09-19 11:30:00+00:00","normal","Sur la sécurité, Macron refait son cinéma ! Des promesses alors qu’il n’a tenu aucun de ses engagements et, pire, il ne se rend même pas compte qu’il passe à côté du problème : justice et immigration ! Réforme du code pénal et arrêt de la submersion migratoire : voilà l’urgence https://t.co/7AlSW0YgEH",False,False,"","","","","",""
"dupontaignan","1439514601004093442","2021-09-19 09:00:00+00:00","normal","J’étais ce jeudi aux côtés des associations de soutien au handicap pour demander la dissociation des revenus du conjoint dans le calcul de l’AAH. Les personnes en situation de handicap doivent pouvoir vivre dignement, sans se placer dans la dépendance de leur conjoint !",False,False,"","","","","",""
"dupontaignan","1439257917987999744","2021-09-18 16:00:02+00:00","quoting","La politique d’éviction de nos personnels de santé non-vaccinés, au risque d'une pénurie de soin, ne passera pas ! En Guadeloupe, le directeur du CHU a choisi d’enfreindre la stupide loi du 5 août. Ceux qui détruisent l’hôpital public depuis des années se confrontent au bon sens. https://t.co/wFb8OeAJnq",True,True,"1438724439999397891","""Je ne peux pas appliquer la loi"" : au CHU de Guadeloupe, 74% du personnel non médical n'est pas vacciné

https://t.co/lFE5vtv57M https://t.co/9tRn8r9Mj2","2021-09-17 04:40:11+00:00","38395124","franceinfo","franceinfo"
"dupontaignan","1439224155686248448","2021-09-18 13:45:52+00:00","normal","#SauverLaFrance, c’est aussi sauver notre patrimoine.

Pour cela nous devons trouver des financements durables, encourager la transmission des savoir-faire des métiers du patrimoine.

C’est la survie de notre histoire, de notre civilisation qui est en jeu.

 #JourneesDuPatrimoine https://t.co/hPcxrmU8hV",False,False,"","","","","",""
"dupontaignan","1439223934876983301","2021-09-18 13:45:00+00:00","normal","En dépit de ce que chercheront à vous faire croire nos gouvernants, la renationalisation des autoroutes est une bonne opération ! En les rachetant pour 20Mds, nous pourrons en tirer des bénéfices de plus de 50Mds qui permettront de lever les péages dès que le rachat sera amorti ! https://t.co/h0syzaUe3v",False,False,"","","","","",""
"dupontaignan","1439198611578007556","2021-09-18 12:04:22+00:00","normal","La promotion forcée de la diversité n’est rien d’autre que du racisme. Honteuse conclusion de cette journaliste qui se roule dans la bouillie woke. Face à eux, défendons nos valeurs : universalisme et recrutement sur le seul mérite. Sortons la couleur de peau des débats publics ! https://t.co/Uv2Iyhf9qS",False,False,"","","","","",""
"dupontaignan","1439197937398059010","2021-09-18 12:01:41+00:00","normal","En direct de la commune de Vergèze dans le Gard en soutien aux sinistrés des inondations de mardi dernier. La solidarité Gardoise a été exceptionnelle ! https://t.co/BHzQx8xVnR",False,False,"","","","","",""
"dupontaignan","1439175136721186817","2021-09-18 10:31:05+00:00","reply","La protection de l’environnement passe par la responsabilité de chacun, il nous faut non seulement repenser les aménagements pour préserver l’environnement, mais aussi soutenir habitants, agriculteurs, producteurs, viticulteurs éprouvés par la situation.

#Gard #inondations",True,True,"1439173044375805960","Actuellement dans le #Gard pour apporter mon soutien aux sinistrés des dernières intempéries.

Le Sud-Est très touché entre incendies et inondations voit son écosystème menacé, des pans entiers de son économie victimes des éléments: toute une région en urgence environnementale ! https://t.co/EQut95MKSA","2021-09-18 10:22:46+00:00","38170599","N. Dupont-Aignan","dupontaignan"
"dupontaignan","1439173044375805960","2021-09-18 10:22:46+00:00","normal","Actuellement dans le #Gard pour apporter mon soutien aux sinistrés des dernières intempéries.

Le Sud-Est très touché entre incendies et inondations voit son écosystème menacé, des pans entiers de son économie victimes des éléments: toute une région en urgence environnementale ! https://t.co/EQut95MKSA",False,False,"","","","","",""
"dupontaignan","1438905587266310144","2021-09-17 16:40:00+00:00","quoting","Bien sûr si E.Macron était réélu, la France comme entité subsisterait. Mais elle ne serait plus qu’une eurorégion gouvernée par des intérêts oligarchiques, terre de délinquance et de submersion migratoire incapable de produire.
2022 est notre dernière chance : #SauvonsLaFrance ! https://t.co/DYMyqP0juH",True,True,"1438576534831443969","➡ #Presidentielle2022

🔴 ""Sauvons la France"" : en #EXCLU, @dupontaignan, président de Debout La France (@DLF_Officiel) dévoile son slogan et sa 1re affiche de campagne.

📺Ses explications sur #La26 | @agindre https://t.co/cBkeddCpfG","2021-09-16 18:52:28+00:00","26110930","LCI","LCI"
"dupontaignan","1438899442153893890","2021-09-17 16:15:35+00:00","retweet","RT @JMChipot: Mea culpa. Il faut voir l'œuvre en vrai pour l'apprécier à sa juste valeur avec sa grue rouge, ses barrières de chantier, la…",True,True,"1438883593825275904","Mea culpa. Il faut voir l'œuvre en vrai pour l'apprécier à sa juste valeur avec sa grue rouge, ses barrières de chantier, la maintenance qui se balance et un camion garé carrément sur le ventre du Soldat inconnu. Voilà, ça c'est vraiment #saccageparis ! https://t.co/tiTyFr2RYU","2021-09-17 15:12:36+00:00","709804752058654720","Jean-Marc Chipot","JMChipot"
"dupontaignan","1438887971554570240","2021-09-17 15:30:00+00:00","quoting","D. Lemaire, qui avait dénoncé l’islamisme à Trappes, où il enseignait, avait dû quitter sa profession. L’Ecole est bafouée par la montée d’une conception politique et obscurantiste de l’islam. En 2022, l’Ecole doit revenir à ses principes : discipline, excellence, valeurs. https://t.co/K2qQ2IHI49",True,True,"1438410689564102657","Didier Lemaire, professeur de philosophie qui avait dénoncé l’#islamisme à #Trappes, auteur de « Lettre d’un hussard de la République » : ""Il n'est plus possible pour moi d'enseigner sans mettre ma vie en danger. J'ai été placé sous protection policière"" 📺https://t.co/Q9Hnv0J1xW https://t.co/56rs7WhtPd","2021-09-16 07:53:27+00:00","15658101","Sud Radio","SudRadio"
"dupontaignan","1438872026761121792","2021-09-17 14:26:38+00:00","normal","Scandalisé par la propagation de menaces et d’insultes contre nos jeunes de sixième avec #Anti2010. Ne laissons passer aucune forme de harcèlement. Exclusion immédiate des harceleurs pour des internats disciplinaires : je le proposerai en 2022 pour lutter contre ce fléau. https://t.co/3BlcfxcZMZ",False,False,"","","","","",""
"dupontaignan","1438806202687819778","2021-09-17 10:05:05+00:00","reply","Taux effectif d’expulsion de 6,4% en 2020 ! Contre 41% aux Pays-Bas et 50% en Autriche ! Ce devrait être 100% pour un pays digne de ce nom. Assez de laxisme et de bons sentiments : expulsons tous les irréguliers et déboutés du droit d’asile, qui n’ont rien à faire sur notre sol !",True,True,"1438806100304965636","L’Union européenne brille par son ridicule en matière migratoire ! Sur les 500000 décisions d’expulsion d’étrangers en situation irrégulière prononcées chaque année dans l’UE, moins d’1/3 sont exécutées. Pire encore, c’est en France que le taux d’exécution est parmi les plus bas.","2021-09-17 10:04:40+00:00","38170599","N. Dupont-Aignan","dupontaignan"
"dupontaignan","1438806100304965636","2021-09-17 10:04:40+00:00","normal","L’Union européenne brille par son ridicule en matière migratoire ! Sur les 500000 décisions d’expulsion d’étrangers en situation irrégulière prononcées chaque année dans l’UE, moins d’1/3 sont exécutées. Pire encore, c’est en France que le taux d’exécution est parmi les plus bas.",False,False,"","","","","",""
"dupontaignan","1438778726918115328","2021-09-17 08:15:54+00:00","retweet","RT @LCI: ➡Sur E. #Macron qui envisage de lever le #PassSanitaire par endroits

🗣️@dupontaignan : ""E. #Macron camoufle un échec, car le Pass…",True,True,"1438595326395535361","➡Sur E. #Macron qui envisage de lever le #PassSanitaire par endroits

🗣️@dupontaignan : ""E. #Macron camoufle un échec, car le Pass sanitaire est mauvais pour l'économie et surtout il est contre-productif sur le plan sanitaire""

📺Ses explications sur #La26 | @agindre https://t.co/E1xFoGGX2v","2021-09-16 20:07:08+00:00","26110930","LCI","LCI"
"dupontaignan","1438778717493411847","2021-09-17 08:15:52+00:00","retweet","RT @LCI: ➡Sur la hausse des #salaires

🗣️@dupontaignan : ""J'ai proposé un 13e mois, c’est-à-dire une augmentation de 8% de tous les salaire…",True,True,"1438593055079247874","➡Sur la hausse des #salaires

🗣️@dupontaignan : ""J'ai proposé un 13e mois, c’est-à-dire une augmentation de 8% de tous les salaires, je le finance en mettant fin au scandale des fausses cartes vitales, du coût de l'#immigration et du versement à l'#UE""

📺#La26 | @agindre https://t.co/gq0xY29gXZ","2021-09-16 19:58:06+00:00","26110930","LCI","LCI"
"dupontaignan","1438778706743468033","2021-09-17 08:15:49+00:00","retweet","RT @LCI: ➡Sur le chèque énergie

🗣️@dupontaignan : ""Je suis hostile à ce système (...) On taxe et on donne un chèque parce que les élection…",True,True,"1438591567166644226","➡Sur le chèque énergie

🗣️@dupontaignan : ""Je suis hostile à ce système (...) On taxe et on donne un chèque parce que les élections approchent. Il faut arrêter cette distribution de cadeaux de Noël""

📺#La26 | @agindre https://t.co/ZQWzRBqUCK","2021-09-16 19:52:12+00:00","26110930","LCI","LCI"
"dupontaignan","1438778693372026885","2021-09-17 08:15:46+00:00","retweet","RT @LCI: ➡ Il y a aujourd'hui une submersion migratoire ?

🗣️@dupontaignan : ""Oui, il y a une submersion migratoire (...) Tout le monde le…",True,True,"1438590397698220047","➡ Il y a aujourd'hui une submersion migratoire ?

🗣️@dupontaignan : ""Oui, il y a une submersion migratoire (...) Tout le monde le voit""

📺Ses explications sur #La26 | @agindre https://t.co/sctUlm0eQO","2021-09-16 19:47:33+00:00","26110930","LCI","LCI"
"dupontaignan","1438778677718880259","2021-09-17 08:15:42+00:00","retweet","RT @LCI: ➡ #Presidentielle2022  : sur E.#Macron et la #sécurité

🗣️@dupontaignan : ""E. #Macron n'est plus crédible sur la sécurité, car il…",True,True,"1438589522523181059","➡ #Presidentielle2022  : sur E.#Macron et la #sécurité

🗣️@dupontaignan : ""E. #Macron n'est plus crédible sur la sécurité, car il n'a jamais respecté les promesses qu'il avait faites""

📺#La26 | @agindre https://t.co/2lh6rqUnNq","2021-09-16 19:44:04+00:00","26110930","LCI","LCI"
"dupontaignan","1438778669414092800","2021-09-17 08:15:40+00:00","retweet","RT @LCI: ➡#Presidentielle2022 - Dupont-Aignan et Marine #LePen : le divorce ?

🗣️@dupontaignan : ""Je n'irai pas derrière @MLP_officiel car…",True,True,"1438588293843722246","➡#Presidentielle2022 - Dupont-Aignan et Marine #LePen : le divorce ?

🗣️@dupontaignan : ""Je n'irai pas derrière @MLP_officiel car je sais qu'elle fera réélire E. #Macron""

📺#La26 | @agindre https://t.co/DXYZzzNlcm","2021-09-16 19:39:11+00:00","26110930","LCI","LCI"
"dupontaignan","1438778623985602560","2021-09-17 08:15:29+00:00","retweet","RT @LCI: ➡#Presidentielle2022 - Sur la renationalisation des #autoroutes : vous proposez exactement la même chose de Marine #LePen (@MLP_of…",True,True,"1438585775847837698","➡#Presidentielle2022 - Sur la renationalisation des #autoroutes : vous proposez exactement la même chose de Marine #LePen (@MLP_officiel) ?

🗣️@dupontaignan : ""Elle me l'a piquée puisque je le propose depuis 2012""

📺#La26 | @agindre https://t.co/iklFHJGEpa","2021-09-16 19:29:11+00:00","26110930","LCI","LCI"
"dupontaignan","1438758637531447300","2021-09-17 06:56:04+00:00","retweet","RT @AlexVilp: Combattre le #HarcelementScolaire est une priorité  qui passe par une batterie de mesures anti-harceleurs mais aussi par l'éd…",True,True,"1438756446527791105","Combattre le #HarcelementScolaire est une priorité  qui passe par une batterie de mesures anti-harceleurs mais aussi par l'éducation des adolescents aux réseaux sociaux pour éviter des vagues haineuses comme ce déplorable mouvement #anti2010 https://t.co/qRblIQyvI8","2021-09-17 06:47:22+00:00","924325980264714240","Alexis Villepelet","AlexVilp"
