"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username"
"EmmanuelMacron","1275464823187410945","2020-06-23 16:24:45+00:00","normal","Face au COVID-19, la solidarité entre Européens a sauvé des vies. Près de 200 patients français ont été accueillis par l'Allemagne, la Suisse, le Luxembourg et l'Autriche. Nous avons livré du matériel médical à plusieurs pays, dont l'Italie.",False,False,"","","","","",""
"EmmanuelMacron","1275464824777031680","2020-06-23 16:24:45+00:00","reply","Nous avons su être solidaires pendant la crise sanitaire. Il nous faut le rester pour surmonter la crise économique et sociale que l'Europe traverse. Nous en sortirons plus forts encore.",True,True,"1275464823187410945","Face au COVID-19, la solidarité entre Européens a sauvé des vies. Près de 200 patients français ont été accueillis par l'Allemagne, la Suisse, le Luxembourg et l'Autriche. Nous avons livré du matériel médical à plusieurs pays, dont l'Italie.","2020-06-23 16:24:45+00:00","1976143068","Emmanuel Macron","EmmanuelMacron"
"EmmanuelMacron","1275156163508736002","2020-06-22 19:58:15+00:00","normal","J’ai partagé avec le Président Saïed ma forte inquiétude sur la dégradation de la situation en Libye et les risques qu’elle fait peser sur l’ensemble de la région. Un cessez-le-feu est urgent !",False,False,"","","","","",""
"EmmanuelMacron","1275155667293265921","2020-06-22 19:56:16+00:00","normal","La France et la Tunisie sont liées par une amitié indéfectible. Dans ce moment critique, j’ai indiqué au Président Kaïs Saïed qu’il pouvait compter sur notre soutien pour faire face à la pandémie et approfondir notre relation notamment dans la santé et la formation des jeunes. https://t.co/UArqaS6ZxC",False,False,"","","","","",""
"EmmanuelMacron","1274713112105627650","2020-06-21 14:37:43+00:00","normal","Nous pensons aux victimes de l’attaque de Reading, à leurs familles et à leurs proches, à tout le peuple britannique. La France se tient à chaque instant aux côtés du Royaume-Uni face au fléau terroriste.",False,False,"","","","","",""
"EmmanuelMacron","1274682201817460738","2020-06-21 12:34:54+00:00","normal","Our thoughts are with the victims of the Reading attack, their families and loved ones, and with all the British people. France will always stand with the United Kingdom to combat the scourge of terrorism.",False,False,"","","","","",""
"EmmanuelMacron","1273979785757315074","2020-06-19 14:03:44+00:00","normal","L’Europe doit être à la hauteur de l'Histoire en portant une relance ambitieuse, fondée sur la solidarité budgétaire. Après l'accord franco-allemand de 500 milliards d'euros et la proposition de la Commission européenne, trouvons un accord à 27 en juillet ! https://t.co/yQe9Rwhfxk",False,False,"","","","","",""
"EmmanuelMacron","1273911813541896192","2020-06-19 09:33:39+00:00","quoting","Thank you @BorisJohnson and thank you to the British people for your warm welcome! I am proud to have honoured the memory of General de Gaulle and of free men and women. Eighty years ago, London and the British people took them in and shared their battle. Let us never forget. https://t.co/LX7ftYgRBz",True,True,"1273693795163557888","Today I hosted @EmmanuelMacron at @10DowningStreet for the 80th anniversary of General Charles de Gaulle’s Appeal of 18 June. We will never forget the sacrifices that were made for our freedom.

Our countries will forever be neighbours and friends, united by our shared values. https://t.co/UgZS674M7B","2020-06-18 19:07:19+00:00","3131144855","Boris Johnson","BorisJohnson"
"EmmanuelMacron","1273882529645420544","2020-06-19 07:37:17+00:00","quoting","Tout semblait perdu, mais la France n’était pas seule ! En accueillant le Général de Gaulle, le Royaume-Uni devenait notre refuge. Notre union fut notre force. 80 ans après, les liens qui nous unissent sont indéfectibles. https://t.co/3f2SLKZpG6",True,True,"1273695056969564160","Aujourd'hui, j’ai accueilli @EmmanuelMacron à @10DowningStreet pour le 80e anniversaire de l’appel du général Charles de Gaulle du 18 juin. Nous n'oublierons jamais les sacrifices faits pour notre liberté.

Nos pays seront à jamais voisins et amis, unis par nos valeurs communes. https://t.co/C53NEWf4Lh","2020-06-18 19:12:20+00:00","3131144855","Boris Johnson","BorisJohnson"
"EmmanuelMacron","1273687171329863680","2020-06-18 18:41:00+00:00","normal","Je partage avec vous ces mots d'Hubert Germain, Compagnon de la Libération, avec qui j'étais ce matin. Il est de ceux qui, autour du Général de Gaulle, ont maintenu la France et porté ses libertés. Immense respect. https://t.co/ES2CMO9Ouq",False,False,"","","","","",""
"EmmanuelMacron","1273662270845968384","2020-06-18 17:02:03+00:00","normal","I wanted to express the eternal gratitude of the French Republic to the City of London, the cradle of free France, by bestowing it the Cross of the Legion of Honour. https://t.co/98Di78KBTF",False,False,"","","","","",""
"EmmanuelMacron","1273650177484750855","2020-06-18 16:14:00+00:00","normal","J’ai voulu témoigner la reconnaissance infinie de la République française pour la ville de Londres, berceau de la France libre, en lui décernant la croix de la Légion d’honneur. https://t.co/vnXdkOEn22",False,False,"","","","","",""
"EmmanuelMacron","1273640904348372994","2020-06-18 15:37:09+00:00","quoting","Ce soir-là, De Gaulle devint la voix et le souffle de la France Libre. L’homme qui allait porter à bout de bras le destin d’un pays à bout de souffle. Depuis Londres. Grâce à Londres. https://t.co/om1ARbUqbG",True,True,"1273632722859294723","Il y a 80 ans jour pour jour, le Royaume-Uni a tendu à la France libre sa première arme : un micro de la BBC. https://t.co/ILgKLGeQI7","2020-06-18 15:04:38+00:00","1976143068","Emmanuel Macron","EmmanuelMacron"
"EmmanuelMacron","1273632722859294723","2020-06-18 15:04:38+00:00","normal","Il y a 80 ans jour pour jour, le Royaume-Uni a tendu à la France libre sa première arme : un micro de la BBC. https://t.co/ILgKLGeQI7",False,False,"","","","","",""
"EmmanuelMacron","1273611822285848578","2020-06-18 13:41:35+00:00","retweet","RT @Elysee: EN DIRECT | C’est à Londres que l'esprit de la République française trouva refuge en 1940. En ce 18 juin, le Président @Emmanue…",True,True,"1273611766568796161","EN DIRECT | C’est à Londres que l'esprit de la République française trouva refuge en 1940. En ce 18 juin, le Président @EmmanuelMacron remet la Légion d’honneur à la capitale britannique :
https://t.co/Ny53EWfhSI","2020-06-18 13:41:22+00:00","16717501","Élysée","Elysee"
"EmmanuelMacron","1273548690716753921","2020-06-18 09:30:43+00:00","retweet","RT @Elysee: EN DIRECT | Le 18 juin 1940, le Général de Gaulle refusait la défaite et s'engageait pour la poursuite des combats. 80 ans plus…",True,True,"1273548600115593216","EN DIRECT | Le 18 juin 1940, le Général de Gaulle refusait la défaite et s'engageait pour la poursuite des combats. 80 ans plus tard, suivez la cérémonie d'hommage à la France combattante.
https://t.co/ztt0oritUD","2020-06-18 09:30:22+00:00","16717501","Élysée","Elysee"
"EmmanuelMacron","1272981068283555840","2020-06-16 19:55:12+00:00","normal","My message to the pharmaceutical laboratories: a vaccine will be the solution to end the COVID-19 pandemic. The government will be by your side to search for and produce it. Once found, it will have to be available for all. https://t.co/KYaUh0ha3y",False,False,"","","","","",""
"EmmanuelMacron","1272978458210185218","2020-06-16 19:44:49+00:00","normal","Mon message aux laboratoires pharmaceutiques : le vaccin sera la solution pour mettre fin à l'épidémie de COVID-19. L’État est à vos côtés pour le chercher et le produire. Une fois trouvé, il devra être accessible à tous. https://t.co/3H5yNbUDLr",False,False,"","","","","",""
"EmmanuelMacron","1272907765753798661","2020-06-16 15:03:55+00:00","normal","Relocalisons la production de médicaments essentiels sur notre sol ! https://t.co/TOPpRaaAT0",False,False,"","","","","",""
"EmmanuelMacron","1272865829835755520","2020-06-16 12:17:17+00:00","normal","Investir dans le secteur de la santé, c’est investir dans l’indépendance de la France et de l’Europe, c’est reconnaître l’excellence et les savoir-faire de femmes et d’hommes qui ont fait de la santé l’engagement d’une vie. https://t.co/fBVwidw48g",False,False,"","","","","",""
"EmmanuelMacron","1272853096629239808","2020-06-16 11:26:41+00:00","quoting","Pour la France, pour l'Europe, la reconquête sanitaire et industrielle se concrétise aujourd'hui dans la région Auvergne-Rhône-Alpes. Des emplois créés et des investissements mobilisés pour affronter les crises : https://t.co/lMpILYBpBD",True,True,"1272843879239254019","Sanofi investit en France 610 millions d'euros dans la recherche et la production de vaccins ! Preuve que le COVID n’a emporté ni notre volonté, ni nos compétences. Preuve que l'espoir est permis, que nous pouvons résoudre tout à la fois les crises sanitaires et économiques.","2020-06-16 10:50:03+00:00","1976143068","Emmanuel Macron","EmmanuelMacron"
"EmmanuelMacron","1272843879239254019","2020-06-16 10:50:03+00:00","normal","Sanofi investit en France 610 millions d'euros dans la recherche et la production de vaccins ! Preuve que le COVID n’a emporté ni notre volonté, ni nos compétences. Preuve que l'espoir est permis, que nous pouvons résoudre tout à la fois les crises sanitaires et économiques.",False,False,"","","","","",""
"EmmanuelMacron","1272841067696664577","2020-06-16 10:38:53+00:00","retweet","RT @Elysee: EN DIRECT | Santé : investir dans notre souveraineté. Suivez la déclaration du Président @EmmanuelMacron depuis le site de Sano…",True,True,"1272840820089950208","EN DIRECT | Santé : investir dans notre souveraineté. Suivez la déclaration du Président @EmmanuelMacron depuis le site de Sanofi Pasteur à Marcy-l'Étoile. https://t.co/oufzJGdyWo","2020-06-16 10:37:54+00:00","16717501","Élysée","Elysee"
"EmmanuelMacron","1272274508314038273","2020-06-14 21:07:35+00:00","normal","Les temps imposent de dessiner un nouveau chemin. https://t.co/Rnb6VSM0R5",False,False,"","","","","",""
"EmmanuelMacron","1272264554483982341","2020-06-14 20:28:01+00:00","normal","L'indépendance de la France pour vivre mieux exige notre unité autour de la République. Je nous vois nous diviser pour tout et parfois perdre le sens de notre Histoire. Nous unir autour du patriotisme républicain est une nécessité. https://t.co/Trb6CkvlF6",False,False,"","","","","",""
"EmmanuelMacron","1272262440953286657","2020-06-14 20:19:38+00:00","normal","La reconstruction économique, écologique et solidaire que nous allons conduire sera la clé de notre indépendance. Elle sera préparée durant tout l'été avec les forces vives de notre Nation pour être mise en œuvre au plus vite.",False,False,"","","","","",""
"EmmanuelMacron","1272259814912122880","2020-06-14 20:09:11+00:00","normal","Retrouver notre indépendance pour vivre heureux et vivre mieux : ce sera la priorité des deux années à venir que je veux utiles pour la Nation.",False,False,"","","","","",""
"EmmanuelMacron","1272258950621204485","2020-06-14 20:05:45+00:00","normal","Je veux que nous tirions toutes les leçons de ce que nous avons vécu. https://t.co/xsw5lhyis2",False,False,"","","","","",""
"EmmanuelMacron","1272252280708964352","2020-06-14 19:39:15+00:00","normal","Si nous pouvons rouvrir le pays, c’est parce qu’à chaque étape de l’épidémie chacun a pris sa part. https://t.co/gICdYjzYIT",False,False,"","","","","",""
"EmmanuelMacron","1272246138964410374","2020-06-14 19:14:51+00:00","normal","Le 16 mars, nous avons fait le choix humaniste de placer la santé au-dessus de l'économie en vous demandant de rester chez vous. Vous avez alors fait preuve d'un sens des responsabilités admirable.",False,False,"","","","","",""
"EmmanuelMacron","1272241711562076160","2020-06-14 18:57:15+00:00","normal","La lutte contre l'épidémie n'est pas terminée mais je suis heureux, avec vous, de cette première victoire contre le virus. Et je pense en ce moment avec émotion à nos morts, à leurs familles, dont le deuil a été rendu plus cruel encore en raison des contraintes de cette période.",False,False,"","","","","",""
"EmmanuelMacron","1272236145582186497","2020-06-14 18:35:08+00:00","quoting","Cela ne signifie pas que le virus a disparu. Il nous faudra pour longtemps encore vivre avec lui, respecter les règles de distance physique, veiller à l'évolution de l'épidémie pour nous préparer au cas où elle reviendrait avec plus de force. https://t.co/0JbuvGF3id",True,True,"1272232735571148802","Dès demain, nous allons pouvoir tourner la page du premier acte de la crise que nous venons de traverser. Retrouver le plaisir d'être ensemble, de reprendre pleinement le travail, mais aussi de nous divertir, de nous cultiver. Déroulez :","2020-06-14 18:21:35+00:00","1976143068","Emmanuel Macron","EmmanuelMacron"
"EmmanuelMacron","1272232743448051712","2020-06-14 18:21:37+00:00","reply","Nous allons retrouver pour partie notre art de vivre, notre goût de la liberté. En somme, nous allons retrouver pleinement la France.",True,True,"1272232742441365509","Pour nos aînés en maisons de retraite ou en établissements, les visites devront désormais être autorisées.","2020-06-14 18:21:37+00:00","1976143068","Emmanuel Macron","EmmanuelMacron"
