username,id,datetime,type,text
ChTaubira,597869297726300161,2015-05-11 21:02:03+00:00,normal,Entretien bilatéral fructueux et séances de travail prometteuses pour la coopération judiciaire France - Cuba #CubaPR
ChTaubira,597455236081569792,2015-05-10 17:36:43+00:00,normal,"´J'habite une blessure sacrée ´ Césaire. Depuis, de cette blessure fleurit ma conscience d'être, d'être avec les autres, pour les autres ChT"
ChTaubira,597422316004466688,2015-05-10 15:25:54+00:00,normal,"Il arrive que le monde soit en un seul lieu et l'Histoire enfante de l'Avenir. Aujourd'hui, c'est ici, en Guadeloupe, au #MemorialACTe 
ChT"
ChTaubira,597167342402052096,2015-05-09 22:32:43+00:00,normal,"La Caraïbe, plurielle et volontariste, prend à bras le corps la lutte pour le climat, a matter of death and life for islands. #COP21 
ChT"
ChTaubira,596433950677012482,2015-05-07 21:58:29+00:00,normal,"""Aujourd'hui, les états interdisent l'esclavage et la traite d'êtres humains"" #GrandSoir3"
ChTaubira,596433472031449089,2015-05-07 21:56:35+00:00,normal,"""Je viens de l'esclavage, de la traite, du marronage, de toutes les formes de résistance"" #GrandSoir3"
ChTaubira,596432864813686784,2015-05-07 21:54:10+00:00,normal,"""Le 10 mai est l'occasion de saisir pourquoi la France est une nation civique"" #GrandSoir3"
ChTaubira,596432594796990466,2015-05-07 21:53:06+00:00,normal,"""Depuis 2012, nous ne donnons plus d'instructions dans les affaires individuelles et nous l'avons inscrit dans la loi"" #GrandSoir3"
ChTaubira,596429661271384064,2015-05-07 21:41:27+00:00,normal,A tout de suite dans le #GrandSoir3 http://t.co/1qefSDEPDk
ChTaubira,596428591182798849,2015-05-07 21:37:11+00:00,retweet,RT @LeGrandSoir3: @ChTaubira est l'invitée du #GrandSoir3 ce soir #LEsclavageRacontéÀMaFille
ChTaubira,596289402105626624,2015-05-07 12:24:06+00:00,normal,"#ClaudeDurand esthète de l'écriture de combat, il avait l'intuition et l'érudition des chasseurs de pépites Ciao à la chevelure d'argent
ChT"
ChTaubira,596202374290604032,2015-05-07 06:38:17+00:00,normal,"""Ce qui fragilise la rentabilité, c'est la résistance au système esclavagiste"" @Lesmatinsfcult"
ChTaubira,596201250112299008,2015-05-07 06:33:49+00:00,normal,"""Je ne suis pas dans une démarche de repentance mais dans un dialogue avec la République"" @Lesmatinsfcult"
ChTaubira,596199964793032704,2015-05-07 06:28:43+00:00,normal,"""Je veux que les enfants apprennent cette histoire à l'école"" @Lesmatinsfcult"
ChTaubira,596199806558674945,2015-05-07 06:28:05+00:00,reply,http://t.co/EdLfTCLPkv
ChTaubira,596199460306341888,2015-05-07 06:26:42+00:00,normal,"L'#Esclavage raconté à ma #fille""Ce livre est adressé à des adolescents"" @Lesmatinsfcult"
ChTaubira,596192693736333312,2015-05-07 05:59:49+00:00,normal,"""La contrainte pénale a déjà été prononcée 506 fois"" #Réformepénale @Lesmatinsfcult"
ChTaubira,596192197646614528,2015-05-07 05:57:51+00:00,normal,"""Pour la première fois dans notre histoire, des magistrats seront habilités secret défense"" #PJLRenseignement @Lesmatinsfcult"
ChTaubira,596191932742766593,2015-05-07 05:56:48+00:00,normal,"""le Conseil d'Etat pourra annuler une décision du Premier ministre sur de la surveillance"" #PJLRenseignement @Lesmatinsfcult"
ChTaubira,596191436405608448,2015-05-07 05:54:49+00:00,normal,"""Nous garantissons dans la loi au citoyen que, s'il pense être surveillé, il peut saisir le Conseil d'Etat"" #PJLRenseignement"
ChTaubira,596190931709198337,2015-05-07 05:52:49+00:00,normal,"""la radicalisation se fait de plus en plus sur Internet""#PJLRenseignement @Lesmatinsfcult"
ChTaubira,596190604423487489,2015-05-07 05:51:31+00:00,normal,"""Les journalistes, les avocats, les magistrats et les parlementaires"" 2/2 #PJLRenseignement @Lesmatinsfcult"
ChTaubira,596190280128290816,2015-05-07 05:50:14+00:00,normal,"""Nous avons introduit la protection de certaines professions qui sont les garantes de la démocratie"" #PJLRenseignement @Lesmatinsfcult"
ChTaubira,596189680384778240,2015-05-07 05:47:51+00:00,normal,"""J'ai rétabli les procédures de droit commun avec le Conseil d'Etat.Il y a un vrai contrôle juridictionnel""#PJLRenseignement @Lesmatinsfcult"
ChTaubira,596189292344569856,2015-05-07 05:46:18+00:00,normal,@Lesmatinsfcult avec @mvoinchet c'est parti http://t.co/DNp7RpE4j5
ChTaubira,596041922977890306,2015-05-06 20:00:43+00:00,normal,"Rendez-vous demain à 7h40 dans @Lesmatinsfcult, je serai l'invitée de @mvoinchet."
ChTaubira,595950152109686784,2015-05-06 13:56:03+00:00,retweet,"RT @justice_gouv: .@ChTaubira ""Nous allons continuer à nous battre car nous sommes les dépositaires des valeurs de la République"" #QAG"
ChTaubira,595920712612843520,2015-05-06 11:59:04+00:00,normal,"3ans sans répit contre l'adversité malgré l'héritage,sans renoncer aux réformes d'avenir. Toujours servir. http://t.co/c1YDroXyxt
ChT"
ChTaubira,595648720550625282,2015-05-05 17:58:16+00:00,normal,"""Pour les condamnations, la loi rendra obligatoire la transmission d'information"" #E1Soir"
ChTaubira,595648409656238081,2015-05-05 17:57:02+00:00,normal,"""Dès l'ouverture de l'enquête, le procureur devra apprécier si, pour une personne suspecté et en contact avec des enfants, il doit informer"""
ChTaubira,595647446555975680,2015-05-05 17:53:12+00:00,normal,"""J'ai fait diffuser le 11 mars 2015 une circulaire rappelant le devoir de transmission à l'Education nationale des condamnations"" #E1Soir"
ChTaubira,595645374947336192,2015-05-05 17:44:58+00:00,normal,"""Le Président de la République a dit que ce texte de loi doit se concevoir dans l'Etat de droit"". #PJLRenseignement #E1Soir"
ChTaubira,595645037301669888,2015-05-05 17:43:38+00:00,normal,"""La commission de contrôle pourra s'auto-saisir et commander la destruction des données"" #PJLRenseignement #E1Soir"
ChTaubira,595644266308890624,2015-05-05 17:40:34+00:00,normal,"""Pour la première fois, des magistrats seront habilités 'secret défense' "" #PJLRenseignement #E1Soir"
ChTaubira,595644006849236994,2015-05-05 17:39:32+00:00,normal,"""Nous avons mis en place des procédures de droit commun"" #PJLRenseignement #E1Soir"
ChTaubira,595643813881839617,2015-05-05 17:38:46+00:00,normal,"""le gouvernement instaure un cadre de contrôle des écoutes administratives"" #PJLRenseignement #E1Soir"
ChTaubira,595642793172856834,2015-05-05 17:34:43+00:00,normal,"""Je suis garde des Sceaux, ma responsabilité est de préserver les libertés"" #PJLRenseignement #E1Soir"
ChTaubira,595642479535333376,2015-05-05 17:33:28+00:00,normal,"""Il est bon que la société se soit emparée de ce débat"" #PJLRenseignement #E1Soir"
ChTaubira,595641357621960705,2015-05-05 17:29:00+00:00,normal,"""Quand on passe son temps à créer de la haine dans une société, on ne peut pas être républicain"" #FN #E1Soir"
ChTaubira,595640657970110464,2015-05-05 17:26:13+00:00,normal,"""Il faut rappeler aux Français que, sur la longue Histoire, ils ont une nation civique "" #E1Soir"
ChTaubira,595640324875296769,2015-05-05 17:24:54+00:00,normal,"""Il ne faut plus déserter la question identitaire et apporter des réponses à cette inquiétude"" #E1Soir"
ChTaubira,595640108843413504,2015-05-05 17:24:03+00:00,normal,"""Pendant 10 ans nous avons encaissé des défaites culturelles et des défaites sémantiques. Il faut de nouveau aller parler aux gens"" #E1Soir"
ChTaubira,595639089308815360,2015-05-05 17:19:59+00:00,normal,"""La République c'est faire unité ensemble quelque soit sa religion, quelque soit son apparence"" "" #E1Soir"
ChTaubira,595638750425837571,2015-05-05 17:18:39+00:00,normal,"""Nous introduisons l'action de groupe pour les discriminations"" #E1Soir"
ChTaubira,595638053231849476,2015-05-05 17:15:52+00:00,normal,"""Les discriminations elles sont là.On doit faciliter l'accès à la Justice et la Justice est là pour sanctionner ces discriminations"" #E1Soir"
ChTaubira,595637618324418563,2015-05-05 17:14:09+00:00,normal,"""Personnellement, je suis contre les statistiques ethniques"" "" #E1Soir"
ChTaubira,595637386329063425,2015-05-05 17:13:13+00:00,normal,"""Les pays anglo-saxons ont une autre histoire."""" #E1Soir"
ChTaubira,595637297229496320,2015-05-05 17:12:52+00:00,normal,"""Ce n'est pas à un maire de faire des suppositions à partir de prénoms d'enfants""  #E1Soir"
ChTaubira,595634520948342784,2015-05-05 17:01:50+00:00,normal,"A tout de suite dans #E1Soir pour le ""Club de la presse"" http://t.co/JZvHy9r4oQ"
ChTaubira,595606569389334529,2015-05-05 15:10:46+00:00,retweet,"RT @Europe1: .@ChTaubira sera l'invitée du ""Club de la Presse"" ce soir à partir de 19h10 http://t.co/5LO1nXLKUC #E1Soir http://t.co/1RUMp7j…"
ChTaubira,595515137924177920,2015-05-05 09:07:27+00:00,normal,"L'esprit de 1939 est de retour, les mêmes vieux démons et ces balafres faites à la République. La même lâcheté sur des enfants. #Béziers
ChT"
ChTaubira,595257408534007809,2015-05-04 16:03:20+00:00,normal,"#Trappes, faire reculer la violence, toutes violences, elles ne mènent qu'à des impasses, avec des morts prématurées et des cœurs brisés
ChT"
ChTaubira,594202436061011969,2015-05-01 18:11:15+00:00,normal,"#BenEKing, une époque sentimentale où la drague était peu hardie. Save the last dance was enough, et la nuit familière à 2. Nostalgie?
ChT"
ChTaubira,594157341756493824,2015-05-01 15:12:03+00:00,normal,"Les parents et les amis de Brahim Bouarram n'ont pas oublié ce que produisent les discours de haine: des actes meurtriers. Nous non plus
ChT"
ChTaubira,594090665044275200,2015-05-01 10:47:06+00:00,normal,"""La gauche doit renouer avec le peuple. Il faut que ses réalités soient au coeur du débat public"" #1erMaiPS"
ChTaubira,594090622413348865,2015-05-01 10:46:56+00:00,normal,"""Nous devons rattraper notre jeunesse, lui redonner confiance en elle, lui redonner la force de vivre"" #1erMaiPS"
ChTaubira,594089470128951296,2015-05-01 10:42:21+00:00,normal,"""La valeur travail, c'est d'abord la valeur du travail et donc de justes rémunérations."" #1erMaiPS"
ChTaubira,594088696162443265,2015-05-01 10:39:17+00:00,normal,"""Les conservateurs ont fait croire qu'on ne fait pas de politique en Europe, que l'on n'y fait que gérer des dossiers"" #1erMaiPS"
ChTaubira,594085766160097280,2015-05-01 10:27:38+00:00,normal,"""Le 1er mai rappelle que la gauche est profondément internationaliste car nos combats sont humanistes"" #1erMaiPS"
ChTaubira,594085383069159424,2015-05-01 10:26:07+00:00,normal,"""C'est bien la gauche qui sait faire monde en fraternité et en solidarité"" #1erMaiPS"
ChTaubira,594085238625705984,2015-05-01 10:25:33+00:00,normal,"""Le 1er Mai est une fête globale depuis 125 ans, celle des luttes et de l'espoir."" #1erMaiPS"
ChTaubira,594084612697010176,2015-05-01 10:23:03+00:00,normal,"""Ceux qui prétendent représenter le peuple ne font que le parasiter et quittent les marges pour la centralité de nos sociétés"" #1erMaiPS"
ChTaubira,594084066510635008,2015-05-01 10:20:53+00:00,normal,"""Nous ne pouvons pas admettre que la peur nous égare et nous fasse perdre tout ce que nous avons conquis à travers le temps"" #1erMaiPS"
ChTaubira,594083629317361664,2015-05-01 10:19:09+00:00,normal,"""Au dessous de toutes nos appartenances individuelles, il y a une appartenance collective, un destin commun"" #1erMaiPS"
ChTaubira,594082830721929216,2015-05-01 10:15:59+00:00,normal,"""Chers camarades !"" #1erMaiPS @psbruxellois http://t.co/W76nsUv89N"
ChTaubira,594079317430247424,2015-05-01 10:02:01+00:00,normal,Salle pleine et accueil enthousiaste à la Maison du Peuple de St Gilles au 1er mai du @psbruxellois cc @LOnkelinx http://t.co/z9xBF1tpNh
ChTaubira,593786626557530112,2015-04-30 14:38:58+00:00,normal,"#Baltimore where @BillieHoliday's sensuous and stony voice is still so resonant, singing fightîng spirit, dignity, rights and joy
ChT"
ChTaubira,593390503015665665,2015-04-29 12:24:55+00:00,normal,"#Votedesfemmes, non, ni donné ni octroyé, conquis! Par des générations de femmes opiniâtres, ingénieuses, courageuses, Résistantes Merci
ChT"
ChTaubira,593146615076118529,2015-04-28 20:15:47+00:00,normal,"#saveAtlaoui, la justice des hommes est faillible, la peine de mort fatale. Pour que la vie gagne
ChT"
ChTaubira,593139793145536512,2015-04-28 19:48:41+00:00,retweet,RT @French_Gov: France opposes the death penalty #SaveAtlaoui http://t.co/TgGDRf9S6K
ChTaubira,593139771234525185,2015-04-28 19:48:36+00:00,retweet,RT @gouvernementFR: La France est fermement opposée à la #peinedemort &gt;&gt; http://t.co/yMwD9PKN5B #SaveAtlaoui http://t.co/mxQ2W34Kbo
ChTaubira,592776529245032448,2015-04-27 19:45:12+00:00,normal,"Merci à @claudebartolone qui a les valeurs républicaines chevillées au cœur et à l'esprit et les rappelle à bon escient
ChT"
ChTaubira,592754735838568448,2015-04-27 18:18:36+00:00,normal,Remise des prix de thèses #CNMHE avec @Pau_Langevin http://t.co/3lN0NQodkt
ChTaubira,592751345435815940,2015-04-27 18:05:08+00:00,normal,"""La mémoire de l'esclavage, c'est la mémoire du monde"": Hommage à Maryse Condé. http://t.co/SioweyBmfy"
ChTaubira,592721595338199040,2015-04-27 16:06:55+00:00,normal,Rendez-vous dans quelques minutes dans RTL soir @RTLFrance
ChTaubira,592036204222259200,2015-04-25 18:43:25+00:00,normal,"Ardent soutien aux Népalais dans l'épreuve, à leurs visiteurs, aux voisins, tous sous le choc. Solidarité #Nepal 
ChT"
ChTaubira,591730173525000192,2015-04-24 22:27:21+00:00,retweet,RT @FranceaMontreal: @ChTaubira invitée de l'émission 24/60 de Radio-Canada ce soir http://t.co/S3tJC3hA17
ChTaubira,591730110086119424,2015-04-24 22:27:06+00:00,retweet,"RT @AMarieDussault: Du mariage homosexuel à la lutte au terrorisme. Une entrevue exclusive`à #RDI2460: la ministre de la Justice française,…"
ChTaubira,591687067920379904,2015-04-24 19:36:04+00:00,normal,"""Il y existe des discriminations systémiques avec des mécanismes d'élimination de catégories de personnes. L'action de groupe permet d'agir"""
ChTaubira,591686159207669760,2015-04-24 19:32:28+00:00,normal,"""15% des personnes radicalisés l'ont été en prison, 85% ailleurs. Il faut en tirer les enseignements"" @CyberjusticeLab"
ChTaubira,591685727672471554,2015-04-24 19:30:45+00:00,normal,"""Pour l'élaboration de la reforme pénale, je me suis servie de travaux canadiens sur la prévention de la récidive"" @CyberjusticeLab"
ChTaubira,591685289652916224,2015-04-24 19:29:00+00:00,normal,"""Quand on rentre dans un régime d'exception, on ne sait souvent pas comment en sortir"" @CyberjusticeLab"
ChTaubira,591685158278922240,2015-04-24 19:28:29+00:00,normal,"""Il faut pouvoir concilier la préservation de libertés chèrement conquises et l'exigence légitimes de protection des concitoyens"""
ChTaubira,591684878476906497,2015-04-24 19:27:22+00:00,normal,Conférence au @CyberjusticeLab de l'Université de #Montréal. http://t.co/YgFj3MIjta
ChTaubira,591682166137946112,2015-04-24 19:16:35+00:00,retweet,RT @franceaucanada: Entretien bilatéral avec @ChTaubira et @ValleeStephanie  à #montreal @justice_gouv @justicequebec @gouvernementFR http:…
ChTaubira,591628252566966272,2015-04-24 15:42:21+00:00,normal,"#GenocideArmenien, et le siècle s'ouvrait sur ce massacre qui finira par trouver son nom et rester dans notre mémoire vive
ChT"
ChTaubira,591539718107586560,2015-04-24 09:50:33+00:00,normal,"Serge #Atlaoui, nous essayons encore, sans relâche, et nous essaierons encore, tant que subsiste un filet d'espoir.
ChT"
ChTaubira,590264839697780738,2015-04-20 21:24:39+00:00,normal,"Cher @BSzlezinger, j'aimais tant cette façon que vous aviez de me presser les mains si fort. Sans jamais lâcher l'avenir des yeux.
ChT"
ChTaubira,590263764890562561,2015-04-20 21:20:22+00:00,normal,"Cher @BoruchSzlezinger, j'aimais tant cette façon que vous aviez de me presser les mains si fort. Sans jamais lâcher l'avenir des yeux.
ChT"
ChTaubira,589538886268952576,2015-04-18 21:19:58+00:00,normal,"Dabke au 104 chorégraphie nourrie de multiples créativités, danseurs d'une terre de détresse et d'amour, une énergie à vous essouffler
ChT"
