username,id,datetime,type,text
vpecresse,1257246696293249024,2020-05-04 09:52:25+00:00,normal,"Notre initiative pour accélérer le retour à l’emploi: une plateforme commune avec #leboncoin et #staffme pour orienter les demandeurs d’emploi &amp; les autoentrepreneurs vers les métiers qui vont recruter: numérique, sanitaire et social, BTP, sécurité https://t.co/kM4s1KVdsw"
vpecresse,1256892451530342400,2020-05-03 10:24:47+00:00,retweet,"RT @avecValerie: #PrêtRebond ""Lancement la semaine prochaine d’un prêt à taux zéro qui peut aller de 10 000 jusqu’à 300 000 €, sans garanti…"
vpecresse,1256878943963152384,2020-05-03 09:31:06+00:00,normal,"J’appelle à la mobilisation générale pour réussir le déconfinement et le redémarrage des transports. Il nous faut 5 000 personnes en renfort, dès le 11 mai, pour contrôler la distanciation sociale. Sinon, RATP &amp; SNCF menacent de fermer des gares &amp; lignes! https://t.co/e1I3c50wmr"
vpecresse,1256561165242687489,2020-05-02 12:28:22+00:00,normal,"#Covid-19 Étude scientifique intéressante si elle est confirmée: si 80% de la population accepte de porter des masques dans l’espace public, le masque serait bien plus efficace pour bloquer l’épidémie que le confinement  https://t.co/0RHy3kyE7c"
vpecresse,1256273422377771008,2020-05-01 17:24:58+00:00,normal,"Mes désaccords avec #EricZemmour sont connus, mais je condamne fermement l’agression violente dont il a fait l’objet en pleine rue à Paris. La liberté d’expression est notre bien commun nous devons la chérir et la défendre https://t.co/i2HQrpW3JK via @Le_Figaro"
vpecresse,1256257261116239877,2020-05-01 16:20:45+00:00,quoting,"La belle initiative du jour: une conciergerie gratuite régionale pour tous les internes en médecine franciliens qui leur apporte des services (voiture, logements, vélos...) https://t.co/0MS4os2VgP"
vpecresse,1255968710805913600,2020-04-30 21:14:10+00:00,normal,"La belle initiative du jour: une première distribution alimentaire organisée par la region au lycée Bartholdi de Saint Denis, pour 600 familles. Bravo ⁦@AdlaniFarida⁩ ⁦@actyssandier⁩ ⁦@cedricarcos⁩ ⁦@ManonSLAPORTE⁩ https://t.co/GE7hSQN1bm"
vpecresse,1255537690180825088,2020-04-29 16:41:26+00:00,retweet,"RT @franceinfo: Île-de-France : 500 000 masques distribués gratuitement par la région dans des gares mercredi

https://t.co/LDjT4L28gC http…"
vpecresse,1254857437640667137,2020-04-27 19:38:21+00:00,normal,"Sous le choc de l’attaque de deux jeunes policiers renversés à Colombes par la voiture d’un terroriste islamiste. Ils sont désormais hospitalisés en urgence, mes pensées les accompagnent ainsi que leurs collègues et leurs familles.  https://t.co/t79vBxCkcG"
vpecresse,1254847668460949505,2020-04-27 18:59:32+00:00,retweet,RT @avecValerie: #LycéesIDF : @vpecresse annonce la mise en place d'une aide sociale de 60 € pour les lycéens boursiers. 109 000 familles f…
vpecresse,1254809759821246465,2020-04-27 16:28:54+00:00,normal,"La région vient de donner un respirateur et 1000 masques FFP2 à l’hôpital Ballanger d’Aulnay-Sevran-Villepinte. Table-ronde avec les personnels soignants, leur message : il faut un soutien spécifique aux hôpitaux des banlieues populaires qui manquent de personnels et de moyens https://t.co/TcrLjyPnlG"
vpecresse,1254770609076092928,2020-04-27 13:53:20+00:00,retweet,"RT @LCI: 🗣 @EliMartichoux : ""Avez-vous la confirmation que le gouvernement va rendre obligatoire le port du masque dans les transports ?""…"
vpecresse,1254770015363989505,2020-04-27 13:50:58+00:00,normal,"Face à la montée de la précarité des familles, la région a décidé de verser une aide de 60€ pour compenser l’absence de cantine pour 109 000 lycéens boursiers d’Ile-de-France - Le Figaro Etudiant https://t.co/Jr7JYyb7ed"
vpecresse,1254648707389284352,2020-04-27 05:48:56+00:00,normal,"J’apprends avec beaucoup de tristesse la nouvelle de la disparition d’Henri Weber, figure de mai 68 et du PS, décédé du coronavirus. C’était un homme de charisme et de convictions, une voix qui comptait. Mes pensées à sa femme Fabienne et leur famille. https://t.co/fku7afGeVk"
vpecresse,1254379974192181248,2020-04-26 12:01:05+00:00,retweet,"RT @le_Parisien: Valérie Pécresse : «Je suis pour le port du masque obligatoire dans les transports en commun sans restriction, sur tout le…"
vpecresse,1254365469441695744,2020-04-26 11:03:27+00:00,normal,"J’apprends avec beaucoup de tristesse la disparition de Claude Barouch, président de @upjfofficiel, nouvelle victime du Covid. Il œuvrait avec talent au développement économique de la région. Mes pensées les plus chaleureuses vont à sa famille et ses proches dans cette épreuve https://t.co/8cyaxVcM3M"
vpecresse,1254335281739825153,2020-04-26 09:03:30+00:00,normal,"Il y a un an Julien Lauprêtre, président du ⁦@SecoursPop⁩ nous quittait. Son empreinte reste forte à un moment où, plus que jamais, nous devons nous mobiliser pour les plus fragiles et les plus démunis. Nous ne l’oublions pas. https://t.co/7bFSehRRof"
vpecresse,1254332054273130496,2020-04-26 08:50:40+00:00,quoting,Grande tristesse et pensées chaleureuses à la famille du Dr Fribourg et à ses collègues de la @CroixRouge et du SAMU78 https://t.co/w88USCAPuN
vpecresse,1254331476512030720,2020-04-26 08:48:23+00:00,normal,"#Deconfinement. Réussir le défi des transports nécessite des efforts redoublés: opérateurs ⁦@RATPgroup⁩ ⁦@GroupeSNCF⁩ ⁦@optile_idf⁩, État, employeurs &amp; voyageurs. La région &amp; @IDFMobilites fourniront les masques. Itw ⁦@le_Parisien⁩  https://t.co/buBD1RYEdB"
vpecresse,1254106191682244611,2020-04-25 17:53:10+00:00,retweet,"RT @linstitutPR: La présidente de la Région Île-de-France, Valérie Pécresse, vient d’annoncer son soutien massif, à hauteur de 300 millions…"
vpecresse,1253685017835982853,2020-04-24 13:59:35+00:00,normal,"J’adresse à nos compatriotes d'origine arménienne mes plus chaleureuses pensées en ce jour dédié à la mémoire des victimes du #GenocideArmenien. La République doit beaucoup aux Franco-Arméniens. Je salue celui qui fut, avec panache, leur porte-voix, notre ami Patrick Devedjian"
vpecresse,1253583650140098560,2020-04-24 07:16:47+00:00,normal,"La belle initiative du jour: celle des assureurs Crédit Mutuel, CIC et Crédit Agricole qui décident « par devoir moral » d’indemniser les pertes d’exploitation de leurs clients dues au coronavirus 👏👏 Un exemple à suivre pour le monde de l’assurance! https://t.co/qwBnsvMmAU"
vpecresse,1253444181613305857,2020-04-23 22:02:35+00:00,normal,"À quelques heures du début du #Ramadan , je souhaite à nos compatriotes musulmans de vivre, malgré les restrictions de circulation et de rassemblement, malgré la maladie et parfois le deuil, ce mois de prière dans le partage et l’espérance"
vpecresse,1253398580498481152,2020-04-23 19:01:23+00:00,quoting,#Déconfinement: j’ai demandé le port du masque obligatoire dans les transports en commun. La région fournira les masques aux voyageurs durant les premières semaines le temps que les employeurs prennent  le relais. Nous devons protéger les Franciliens &amp; aider la reprise du travail https://t.co/1j7JXIp3v4
vpecresse,1253072999097532416,2020-04-22 21:27:38+00:00,retweet,"RT @iledefrance: 🚲 Le #RERVélo est un projet de réseau régional de voies cyclables continues, sécuritaires, confortables et efficaces.
📣 La…"
vpecresse,1253042564292321282,2020-04-22 19:26:42+00:00,normal,Le vélo va trouver toute sa place dans les déplacements en Ile-de-France : La région s’engage  à investir 300 millions d’euros pour la réalisation du RER vélo - Le Parisien https://t.co/44Ze0cN2O3
vpecresse,1252563710788460545,2020-04-21 11:43:54+00:00,normal,L’initiative du jour : les routiers assurent nos approvisionnements quotidiens mais trouvent les sanitaires des stations-services fermés. Pour eux la region ouvre dans ses lycées des aires de repos. Nous les approvisionnons aussi en masques de protection  https://t.co/L6ADwxWpfW
vpecresse,1252173360517255168,2020-04-20 09:52:48+00:00,normal,"La sortie de crise sera longue et compliquée : l’Etat aurait intérêt à s’appuyer davantage, comme l’Allemagne, sur les élus locaux 1) dans la gestion d’un déconfinement adapté à chaque région 2)dans la construction du plan de relance ⁦@OuestFrance⁩  https://t.co/T89iXlDEJl"
vpecresse,1251868312532910080,2020-04-19 13:40:38+00:00,normal,Le port des masques géneralisé est une condition sine qua non du déconfinement. Les employeurs publics &amp; privés devront en fournir à leurs salariés. Les entreprises franciliennes peuvent déjà les commander sur la centrale d’achat de la région - Le Parisien https://t.co/OvwauroAkI
vpecresse,1251810192318136320,2020-04-19 09:49:42+00:00,quoting,"Les régions sont au chevet des TPE, des indépendants avec un Fonds de Solidarité qui leur est destiné. Contactez nous! #MaRegionSolidaire https://t.co/9CCgi8MT83"
vpecresse,1251481887840837634,2020-04-18 12:05:08+00:00,retweet,"RT @IDFmobilites: ""Le vélo peut être une alternative dans le #déconfinement pour les déplacements de proximité. Nous rajouterons 5000 @Veli…"
vpecresse,1251396249284116481,2020-04-18 06:24:50+00:00,normal,L’initiative du jour: celle d’Antony Chevillon professeur du conservatoire de #RueilMalmaison  en lien avec ceux de #Nanterre et #Bezons qui a composé un slam entraînant pour remercier et encourager nos soignants de l’hôpital #Foch et tous leurs collègues  https://t.co/9l10Ybvivu
vpecresse,1251216111586115585,2020-04-17 18:29:02+00:00,normal,Mes mises en garde sur le déroulement du déconfinement le 11 mai. Je demande le port du masque obligatoire dans les transports en commun et que le télétravail continue d’être utilisé au maximum https://t.co/XEvaeABAXl
vpecresse,1251212794415976450,2020-04-17 18:15:51+00:00,quoting,Avec @s_cluzel la region s’engage pour protéger les personnes en situation de #handicap et leurs #aidants. https://t.co/uwbj4AU7DA
vpecresse,1250806359593017344,2020-04-16 15:20:49+00:00,normal,"Je vais proposer à @IDFMobilites de rembourser le Passe Navigo jusqu’au 11 mai, soit 100€/abonné et non plus 75,2€. Un geste de reconnaissance &amp; pouvoir d’achat pour les Franciliens qui continuent de se déplacer et de justice pour ceux qui sont confinés! https://t.co/kdgYq9FzoH"
vpecresse,1250769128673198080,2020-04-16 12:52:53+00:00,normal,La région vous dit MERCI! À vous tous qui permettez à la vie de continuer...aujourd’hui et demain https://t.co/06EGTXisYV
vpecresse,1250128178930159616,2020-04-14 18:25:58+00:00,normal,"Tenons un discours de vérité et agissons: le déconfinement devra être progressif et différencié selon les territoires, appuyé sur un plan de relance puissant Etat-régions. Ce que je préconise dans | Les Échos #Covid19 https://t.co/OUIBdRL3rs"
vpecresse,1250077398353272834,2020-04-14 15:04:11+00:00,normal,"Aujourd’hui la région a donné 400 000 masques de protection, pour tous les sous-traitants des opérateurs de transport ⁦@RATPgroup⁩ ⁦@Actu_Transilien⁩: propreté, maintenance...L’occasion de réfléchir ensemble à la reprise de l’activité et des transports #Deconfinement https://t.co/5FlGH0clDs"
vpecresse,1249378099042701323,2020-04-12 16:45:25+00:00,normal,"Par solidarité avec nos outremers, à la demande du Président @achalus971, la région Guadeloupe commandera cette semaine 100 000 masques de protection chirurgicaux sur la centrale d’achat de l’Ile-de-France, et nous lui ferons un don du même montant @karampatrick @BabetteDR"
vpecresse,1249222539840229376,2020-04-12 06:27:17+00:00,normal,"Je souhaite à tous les Chrétiens de bonnes fêtes de Pâques, qui leur apportent réconfort et espérance face à la maladie. Merci aux représentants des Églises pour leur beau message qui nous invite tous à la fraternité dans l’épreuve  https://t.co/c2fR3pm11O"
vpecresse,1249001673042866178,2020-04-11 15:49:38+00:00,normal,Initiative du jour: À Montfermeil la mairie met en place une laverie solidaire avec élus et bénévoles pour laver les blouses des soignants de l’hôpital 👏👏 https://t.co/idAYhK2oVM
vpecresse,1248875324877742080,2020-04-11 07:27:35+00:00,quoting,"La région se transforme en centrale d’achat pour sécuriser les approvisionnements dans tous les produits de première nécessité pour ceux qui en ont besoin. Collectivités, entreprises et associations  peuvent l’utiliser. RDV sur centrale-achat@iledefrance.fr #gel #masques #gants https://t.co/CdE2JIxwVr"
vpecresse,1248658240034033664,2020-04-10 17:04:58+00:00,normal,"La région Ile-de-France a décidé de donner ce week-end 3,6 millions de masques aux pharmacies pour qu’elles puissent les distribuer à tous les soignants mais aussi aux personnes malades sur prescription médicale  https://t.co/y4oDWwurxD via @Le_Figaro"
vpecresse,1247836639457693696,2020-04-08 10:40:13+00:00,quoting,"Indispensable que les transports continuent à fonctionner malgré la pandémie! Je suis heureuse que l’Etat ait accepté d’équiper de masques pour les protéger les agents de la SNCF, la RATP et les bus de grande couronne. La Région a équipé ces derniers en attente de leurs commandes https://t.co/VoIje3NCXr"
vpecresse,1247572926024613889,2020-04-07 17:12:19+00:00,normal,"A la veille des journées de #Pessah qui sont cette année marquées durement du sceau du deuil et de la maladie, je voulais adresser des pensées chaleureuses à nos compatriotes juifs, en formant le vœu que l’espérance succède rapidement à la tristesse!"
vpecresse,1247480723931566081,2020-04-07 11:05:56+00:00,normal,L’épidémie amplifie les inégalités sociales et territoriales. C’est pourquoi la région lance un plan de soutien renforcé pour la Seine-Saint-Denis. 720 000 masques y sont distribués et 4000 ordinateurs et tablette fournis aux lycéens decrocheurs https://t.co/O3d2sCKc14
vpecresse,1247450482416799746,2020-04-07 09:05:46+00:00,normal,"Il faut approvisionner d’urgence les soignants et les EPHAD en blouses jetables. Avec l’initiative « des blouses pour l’hôpital » de @Clementdesouza nous voulons produire partout &amp; cherchons du voile, des couturières et des ateliers: signalez-vous à Covid-19-sante@iledefrance.fr"
vpecresse,1247192052569452547,2020-04-06 15:58:51+00:00,quoting,"Les quartiers populaires sont très durement touchés par le virus. Nous avons décidé de protéger, à la demande des bailleurs sociaux de @AORIF_ les gardiens d’immeubles HLM qui assurent tous les contacts avec les locataires fragiles @pierredeniziot @AdlaniFarida #Covid19 https://t.co/9g6fUS7vmZ"
