username,id,datetime,type,text
dupontaignan,1446002736651198466,2021-10-07 06:41:32+00:00,normal,"« Le péril de la France c’est l’abstention. S’il n’y a pas de débat de fond mais de simples polémiques, les Français continueront à s’abstenir… reconduisant les mêmes au pouvoir qui leur font du mal depuis trente ans. » 
#LesMatinsLCI"
dupontaignan,1445977184494104580,2021-10-07 05:00:00+00:00,normal,"📺Retrouvez-moi à partir de 8h30 sur LCI au micro d'@EliMartichoux 

📱Réagissez avec #LesMatinsLCI https://t.co/vCYEfu7LoL"
dupontaignan,1445819118343569408,2021-10-06 18:31:54+00:00,normal,"Prélèvements astronomiques et service public défaillant : où va le pognon ? C’est le sens de mon livre qui sort demain en librairie, où j’explique comment récupérer 100 milliards d’euros par an de fraudes et de gaspillages pour rebâtir la France ! https://t.co/ynAwT1f58g"
dupontaignan,1445797393581051908,2021-10-06 17:05:34+00:00,retweet,RT @rene_chiche: Je dois dire que j'en ai assez d'être qualifié de complotiste par des sous-instruits dont le niveau de connaissance et de…
dupontaignan,1445780900894199808,2021-10-06 16:00:02+00:00,normal,"Au moins 1400 soignants suspendus en Île-de-France par Emmanuel Macron et son Gouvernement, qui mettent en danger la vie des Français ! Assez de ces évictions de soignants en pleine « crise » sanitaire : ce Gouvernement est indigne de ses fonctions !"
dupontaignan,1445778097433759763,2021-10-06 15:48:54+00:00,quoting,"Malaise en entendant Christian Estrosi, incarnation de la compromission politique, qualifier Emmanuel Macron de gaulliste. Décidément prêt à tout pour un poste ministériel. https://t.co/zf21HYndoD"
dupontaignan,1445762015956439041,2021-10-06 14:45:00+00:00,normal,"Sauvons la France ! Reconstruisons l’Ecole pour en faire un lieu du savoir, du mérite et de l’excellence. Balayons le pédagogisme pour renforcer nos apprentissages et nos exigences, et rétribuons nos professeurs à la hauteur de leur tâche
Mes 60 décisions: https://t.co/Bv8YB63B53 https://t.co/guSbfqrhPv"
dupontaignan,1445746267229851656,2021-10-06 13:42:25+00:00,normal,"Arrêtons les baisses de charges sans condition qui bénéficient aux actionnaires et aux délocalisations ! Nous devons cibler les investissements sur le sol français : division par deux de l’impôt sur les bénéfices réinvestis en France, voilà un vrai crédit d’impôt-production ! https://t.co/aUNOaqpzKl"
dupontaignan,1445694399740977158,2021-10-06 10:16:19+00:00,reply,"« Aujourd’hui dans le monde,150 millions de personnes habitent dans des territoires contrôlées non par des États, mais par des groupes armés non étatiques. 
C’est souvent là que les défis humanitaires sont les plus importants. Comment leur donner accès aux services de base ?"
dupontaignan,1445684450445070337,2021-10-06 09:36:47+00:00,normal,"Émouvante intervention de Peter Maurer, Président du comité international de la Croix Rouge.

Une audition passionnante en commission des affaires étrangères ce jour, permettant de mesurer l’ampleur du défi humanitaire qui se dresse devant nous. https://t.co/5UvD4q1lML"
dupontaignan,1445492579592667136,2021-10-05 20:54:21+00:00,normal,"1400 soignants suspendus en Île-de-France par la politique antisanitaire d'E. Macron ! « On sacrifie des consultations » « Pour un choix politique, on a mis en danger les patients »… Voilà ce qu’en pensent les professionnels hospitaliers ! Ce pouvoir doit rendre des comptes ! https://t.co/CO4iqcjtyX"
dupontaignan,1445426053246119940,2021-10-05 16:30:00+00:00,normal,"Pour relancer le cercle vertueux de la croissance et du mérite, nous devons récompenser le travail, avec une hausse de 8% sans peser sur les entreprises. Ma solution : des cartes vitales biométriques pour récupérer 20Mds de fraudes et financer une baisse des cotisations sociales. https://t.co/IeBUNgoBV4"
dupontaignan,1445407179620687883,2021-10-05 15:15:00+00:00,normal,"Notre pays a le record du monde des prélèvements mais n’est pas capable d’offrir un service public de qualité : où va le pognon ? 

Voilà le mal français que je décrypte : comment récupérer 100Mds par an en fraudes et gaspillages pour financer les priorités du redressement ! https://t.co/pR2YwBuwoL"
dupontaignan,1445379979538223119,2021-10-05 13:26:55+00:00,normal,"La France, 4ème pays de l’OCDE le plus décarboné grâce au nucléaire. L’Allemagne, qui a fait le choix de sacrifier sa filière nucléaire pour le tout renouvelable, a 50% d'énergies carbonées ! Les écolos défendent une idéologie, pas la planète, ni l’intérêt supérieur des Français. https://t.co/VsYwfDdwuI"
dupontaignan,1445372637602058249,2021-10-05 12:57:45+00:00,normal,"À Marseille, les ordures des rues ont été jetées dans la mer par les pluies torrentielles. 

La semaine dernière, je présentais mon rapport sur la pollution des mers. En 2050 on y trouvera plus de plastique que de poissons. Il y a urgence à réagir pour sauver la Méditerranée !"
dupontaignan,1445358581113663491,2021-10-05 12:01:53+00:00,normal,"Retrouvez l'intégralité de mon discours au Cirque d'Hiver pour mon premier meeting de campagne. 

👉https://t.co/r3nsMFFVwM https://t.co/Q00edGqbdl"
dupontaignan,1445334878988509184,2021-10-05 10:27:42+00:00,normal,Nos agents pénitentiaires encore une fois pris pour cible à Condé-sur-Sarthe. Tout mon soutien à cette courageuse profession dont deux surveillants sont actuellement menacés. Puissent les équipes d'intervention mettre fin au plus vite à cette prise d'otages.
dupontaignan,1445334701116465152,2021-10-05 10:27:00+00:00,normal,"Pour balayer ce système oligarchique qui fait primer des intérêts privés, étrangers et catégoriels sur l’intérêt supérieur de la Nation, nous devons remettre le pouvoir là où il doit résider : dans le peuple.

Mes 60 décisions pour sauver la France : https://t.co/Bv8YB63B53 https://t.co/ZIS2GmxfUM"
dupontaignan,1445329673014108162,2021-10-05 10:07:01+00:00,retweet,"RT @RMCinfo: 🎙 Nicolas Dupont-Aignan : ""La récompense du travail est la priorité. Je propose une augmentation du Smic à 8 % sur le net"".

L…"
dupontaignan,1445281820086611976,2021-10-05 06:56:52+00:00,retweet,"RT @BFMTV: Pour Nicolas Dupont-Aignan (@dupontaignan), investir sur le nucléaire est ""une très bonne idée"" https://t.co/ANJ7MBgIID"
dupontaignan,1445281276223791107,2021-10-05 06:54:42+00:00,normal,"« Je déteste le séparatisme, je déteste que l’on pointe du doigt un enfant à cause de son prénom »

#BourdinDirect
#SauvonsLaFrance"
dupontaignan,1445280660474810370,2021-10-05 06:52:16+00:00,retweet,"RT @BFMTV: Nicolas Dupont-Aignan (@dupontaignan): ""Je n'irai pas derrière Eric Zemmour"", ""l'indépendance de la France passe par le rassembl…"
dupontaignan,1445280018825990149,2021-10-05 06:49:43+00:00,normal,"« Nos dirigeants préfèrent une réforme des retraites pour 5 milliards à une suppression des fausses cartes vitales qui rapporterait 20 milliards… On marche sur la tête ! » 
#BourdinDirect"
dupontaignan,1445279974727069696,2021-10-05 06:49:32+00:00,retweet,RT @BFMTV: Nicolas Dupont-Aignan (@dupontaignan) souhaite augmenter le montant du Smic net de 8% https://t.co/yjbKvjaWaC
dupontaignan,1445279683470413827,2021-10-05 06:48:23+00:00,normal,"On a été capable de tracer des millions de Français pour le #PassSanitaireDeLaHonte mais on ne peut pas tracer de simples cartes vitales frauduleuses ‼️

Tout ceci est pure folie, c’est un manque de volonté ‼️

#BourdinDirect #SauvonsLaFrance"
dupontaignan,1445278685418901505,2021-10-05 06:44:25+00:00,normal,"« Comment le pays avec le plus fort taux de prélèvement peut-il avoir des services publics si défaillants ?

Attaquons-nous aux causes : 100 milliards de fraudes et de gaspillages qui vampirisent nos finances et empêchent d’investir pour les priorités nationales » 
#BourdinDirect"
dupontaignan,1445278178486935554,2021-10-05 06:42:24+00:00,normal,"« La corruption mondiale est une machine invraisemblable, on maltraite les lanceurs d’alerte, on traque les petits fraudeurs, mais les grandes escroqueries ne sont jamais condamnées, pire, il y a une sorte de fascination pour les puissants corrompus » 

#BourdinDirect #Bfm"
dupontaignan,1445277407750021123,2021-10-05 06:39:20+00:00,normal,"« Ceux qui donnent des leçons en permanence d’austérité économique aux citoyens du monde entier s’exonèrent de tout… via la grande fraude fiscale encore complètement opaque »
#BourdinDirect #SauvonsLaFrance"
dupontaignan,1445276754126512137,2021-10-05 06:36:44+00:00,normal,"Coulisses…Invité de Jean Jacques #Bourdin sur #BFM, pour parler de mon dernier livre #OùVaLePognon. 

En plein #PandoraPapers traquer la fraude fiscale et sociale est d’une urgence absolue, je l’avais déjà dénoncé dans les ""Voleurs de la République"", c’est à présent acté ! https://t.co/XtmV7iwKpW"
dupontaignan,1445101420915658760,2021-10-04 19:00:02+00:00,normal,"📺Retrouvez-moi demain matin au micro de Jean-Jacques Bourdin sur RMC-BFMTV

📱Réagissez avec #BourdinDirect https://t.co/eCltn293oV"
dupontaignan,1445080515716030478,2021-10-04 17:36:57+00:00,retweet,"RT @Politiquemedia: .@dupontaignan sera, demain mardi 5 octobre à 08:30, l'invité de ""Bourdin direct"" sur RMC et BFM TV https://t.co/NIGgqZ…"
dupontaignan,1445067586253819905,2021-10-04 16:45:35+00:00,normal,"#PandoraPapers pendant que les riches s’enrichissent toujours plus au mépris des finances de leur pays, les honnêtes citoyens sont méprisés, traqués et cotisent de plus en plus jusqu’à l’appauvrissement généralisé ‼️

Scandaleux, indécent et amoral ‼️ https://t.co/e7ZYbgTogL"
dupontaignan,1444982835639689219,2021-10-04 11:08:49+00:00,quoting,"""Je préfère prendre l’argent dans la poche des fraudeurs plutôt que dans celle des Français""‼️

Dans mon dernier livre #OùVaLePognon je dénonce les millards de fraudes,véritable schizophrénie consistant à augmenter les impôts pendant que le pays se fait piller‼️

Exemple de + ⤵️ https://t.co/tQ7pChSvLT"
dupontaignan,1444588032145850368,2021-10-03 09:00:00+00:00,normal,"Premier meeting de campagne, au Cirque d'Hiver à Paris ! 

Ne manquez pas mon discours, retransmis en direct sur Facebook à 15h : https://t.co/4QUokQ2u8K

A tout à l'heure. https://t.co/8sli79CSVY"
dupontaignan,1444348954926268430,2021-10-02 17:10:00+00:00,normal,"Sauvons la France ! Bloquons la submersion migratoire qui nous précipite dans une dislocation économique et culturelle. Contrôlons nos frontières : préalable indispensable à la restauration d’une cohésion nationale !
Mes 60 décisions pour sauver la France: https://t.co/Bv8YB63B53 https://t.co/vaLvzIOjkE"
dupontaignan,1444335616775409673,2021-10-02 16:17:00+00:00,normal,"""Le passe sanitaire fonctionne comme un outil disciplinaire, destiné à punir ceux qui se comportent mal et à récompenser ceux qui se comportent bien, aux antipodes des principes essentiels de libre arbitre et de consentement éclairé.""

A lire d'urgence ! 

https://t.co/ZdrT4AX6tN"
dupontaignan,1444288649131081731,2021-10-02 13:10:22+00:00,normal,"Sauvons la France ! Cessons les gaspillages pour mieux rémunérer le travail. Ma première mesure : baisser les cotisations sociales pour augmenter les salaires de l’équivalent d’un 13ème mois. 

Mes 60 décisions pour sauver la France : https://t.co/Bv8YB63B53 https://t.co/FwZ9VVqmNx"
dupontaignan,1444014250725314561,2021-10-01 19:00:00+00:00,normal,"📺Retrouvez-moi demain matin à 7h40 sur France 2 dans les 4 vérités !

📱Réagissez avec #Les4V https://t.co/WZAXAYFpc7"
dupontaignan,1443988911932510217,2021-10-01 17:19:19+00:00,normal,18 mois avec sursis requis contre la police parallèle macronienne en la personne de Benalla. 2 mois de prison ferme pour un SDF n’ayant pas porté le masque à plusieurs reprises. La justice est-elle vraiment rendue au nom du peuple français ? https://t.co/xNiEILSrC6
dupontaignan,1443966434602885127,2021-10-01 15:50:00+00:00,quoting,"20 ans de sape de l’hôpital public, orchestrée par les Gouvernements successifs et accélérée par E Macron et ses 5700 lits fermés en 2020. La saignée s’accentue avec la mise à la porte de 20000 soignants pour le seul fait d’être non-vaccinés… Assez de ce sabotage de la Macronie. https://t.co/mRqIA62s0B"
dupontaignan,1443959605852246023,2021-10-01 15:22:52+00:00,normal,"Le ""bouclier tarifaire"" de #Castex, énième tour de passepasse du gouvernement ‼️

D’un côté l’État plonge dans la précarité énergétique des milliers de Français et de l’autre il s’honore de leur faire la charité ‼️

Cynisme et électoralisme crasses: 

L’indécence est en marche ‼️ https://t.co/vVuc92pPhL"
dupontaignan,1443927693070946307,2021-10-01 13:16:03+00:00,normal,L’Etat français se retrouve complètement nu en matière de souveraineté numérique ! Les données ministérielles stockées sur des serveurs Microsoft resteront sur ces serveurs en dépit des grandes déclarations d’intention de Bruno Le Maire… Soutenons vraiment le numérique français! https://t.co/3m9jAwiiLU
dupontaignan,1443901003204599812,2021-10-01 11:30:00+00:00,normal,"5700 lits supprimés par ce Gouvernement en pleine crise ! Retrouvez mon article sur ce sabotage en conscience d’un pouvoir qui n’a plus que la diversion du #PassSanitaire et d’odieuses contraintes sociales pour camoufler sa responsabilité dans la débâcle.

https://t.co/irrrNQthyR"
dupontaignan,1443863255718547474,2021-10-01 09:00:00+00:00,normal,"Ce dimanche, je tiendrai mon premier meeting présidentiel au Cirque d’Hiver à Paris !
Je vous dévoilerai mon projet de redressement pour le pays et mes principales mesures, intégralement financées.

Retrouvez le descriptif de l'événement et inscrivez-vous: https://t.co/n111yOC8lN https://t.co/Tkjin0KvKb"
dupontaignan,1443594948696285184,2021-09-30 15:13:51+00:00,normal,"L’assistanat et les fraudes plombent nos finances, et le travail rémunère trop peu ! Renversons la donne : hausse des salaires avec l’équivalent d’un 13ème mois (+8%) grâce à une baisse des cotisations financée par la lutte contre les fausses cartes vitales !  #SauvonsLaFrance https://t.co/kNCAxfTTwT"
dupontaignan,1443544178017853448,2021-09-30 11:52:06+00:00,normal,"Usine à gaz, incertitude économique, mise au ban d’enfants en pleine santé… Ce #PassSanitaire étendu aux 12-17 ans montre toute la perversité de ce Gouvernement qui contraint pour que la vaccination ne soit pas motivée par une décision médicale mais par des restrictions sociales https://t.co/S8A8YX1D1c"
