username,id,datetime,type,text
jeanlassalle,846406242683801600,2017-03-27 16:59:08+00:00,normal,"Visite dans des entreprises du pays de Retz : Areva Paimboeuf, @cyber_ce https://t.co/FJnAuLxGlS"
jeanlassalle,846397276104863746,2017-03-27 16:23:30+00:00,retweet,RT @JeunesLassalle: .@jeanlassalle à propos de la Guyane : #Guyane #Presidentielle2017 #Lassalle2017 https://t.co/vxsQGQFGNv
jeanlassalle,846359336427442176,2017-03-27 13:52:45+00:00,retweet,RT @CNEWS: Débat de la #Présidentielle 2017 avec @EmmanuelMacron @FrancoisFillon @benoithamon @JLMelenchon @n_arthaud @MLP_officiel 2/2 htt…
jeanlassalle,846316384330141697,2017-03-27 11:02:04+00:00,normal,"""Ma vision du territoire français m'a valu une ovation au Congrès des maires” merci à @Causeur #Presidentielle2017 https://t.co/zDYFn6W99a"
jeanlassalle,846248595053592578,2017-03-27 06:32:42+00:00,normal,"Comédien ? J'ai peut-être plus d'aptitudes pour la politique, finalement 🙂 puisque j'ai toujours gagné. – @LCI"
jeanlassalle,846247501875302400,2017-03-27 06:28:21+00:00,normal,"Le second tour est presque écrit, @MLP_officiel contre moi. Il reste 4 semaines, c'est énorme. – @LCI"
jeanlassalle,846246602260000769,2017-03-27 06:24:47+00:00,normal,"On demande ""Est-ce Lassalle pourra tenir tête à Poutine et Trump""… Mais 1000 fois plus que tous les autres ! – @LCI"
jeanlassalle,846246027875225601,2017-03-27 06:22:30+00:00,normal,"Avoir changé la loi électorale pour que les candidats du système soient face à la seule M. Le Pen, j'appelle cela petites combines. – @LCI"
jeanlassalle,846244933367480320,2017-03-27 06:18:09+00:00,normal,Je compte me rendre en #Guyane si mes moyens me le permettent. Être voisins du Brésil est une grande chance pour nous. – @LCI
jeanlassalle,846048630909886465,2017-03-26 17:18:07+00:00,normal,Traversée en coup de vent du Salon #LivreParis https://t.co/ZTwCiTnqT4
jeanlassalle,846043422855180288,2017-03-26 16:57:25+00:00,normal,Merci à @LCI pour cette belle émission #LeLive ! https://t.co/75mqtCvr4s
jeanlassalle,846041926839218177,2017-03-26 16:51:28+00:00,normal,"À mes compatriotes d'outre-mer : pardon, nous vous avons trop oublié, vous avez subi le même sort que ma vallée des Pyrénées. – @LCI #LeLive"
jeanlassalle,846041278890561536,2017-03-26 16:48:54+00:00,normal,"Depuis l'âge de 21 ans, je dois répondre à ""Que ferez-vous au 2nd tour ?"". Heureusement que je ne réponds pas ! J'y suis toujours. – @LCI"
jeanlassalle,846040587304357890,2017-03-26 16:46:09+00:00,normal,Nous avons fait de l'Europe une plateforme avancée pour les fonds de pension américains… – sur @lci #LeLive
jeanlassalle,846040080087203840,2017-03-26 16:44:08+00:00,normal,"J'ai vu beaucoup de chefs d'État, je sais comment ils fonctionnent, je connais aussi la position du rebelle. @lci #LeLive"
jeanlassalle,846039673889853440,2017-03-26 16:42:31+00:00,retweet,"RT @JeunesLassalle: .@jeanlassalle : ""ma situation est simple, claire et nette : je vais retaper la France !"" #Lassalle2017 #LeLive #Presid…"
jeanlassalle,846039595351461888,2017-03-26 16:42:12+00:00,retweet,"RT @JeunesLassalle: .@jeanlassalle : ""je suis le seul à connaître vraiment la France"" #LeLive #Presidentielle2017 #Lassalle2017"
jeanlassalle,846038745161830400,2017-03-26 16:38:50+00:00,normal,"Ceux qui ne veulent pas gagner, qu'ils restent chez eux, pas la peine de déranger le peuple français ! – sur #LeLive @lci #SalonDuLivre"
jeanlassalle,846038172819738624,2017-03-26 16:36:33+00:00,normal,"""Tout ce que vous faites, marche"" me dit @chrisjaku #LeLive @LCI ! https://t.co/fceBxEwXQf"
jeanlassalle,846038117228392448,2017-03-26 16:36:20+00:00,retweet,"RT @JeunesLassalle: .@jeanlassalle : ""J'avais besoin d'aller à la rencontre des français !"" #Lassalle2017 #LeLive #Presidentielle2017"
jeanlassalle,846036608910544896,2017-03-26 16:30:20+00:00,normal,Tout de suite sur @LCI depuis le #LivreParis https://t.co/CceVmbgIqH
jeanlassalle,846034677915947010,2017-03-26 16:22:40+00:00,retweet,RT @JeunesLassalle: .@jeanlassalle est l'invité de #LeLive sur @LCI dans quelques instants ! :-) #Presidentielle2017 #Lassalle2017 https://…
jeanlassalle,845967223218941952,2017-03-26 11:54:37+00:00,normal,A la rencontre des français : le programme de la semaine #Presidentielle2017 https://t.co/enzzlwYJEH
jeanlassalle,845966370445643776,2017-03-26 11:51:14+00:00,normal,"""Comment voulez-vous rembourser une dette abyssale dans un pays qui ne produit plus rien ?"" #Presidentielle2017 https://t.co/DViz0mwHR8"
jeanlassalle,845964172483538944,2017-03-26 11:42:30+00:00,normal,Présentation du mandataire financier de la campagne aujourd'hui dans les colonnes de @sudouest https://t.co/8kiMX0gXJx
jeanlassalle,845828754479960064,2017-03-26 02:44:24+00:00,normal,Je serai à partir de 8h45 dans la matinale de @RTLFrance #Presidentielle2017
jeanlassalle,845610318592200704,2017-03-25 12:16:25+00:00,normal,"""J'ai marché quand j'ai vu que lien social se brisait dans notre pays"" https://t.co/ayQMGpVnUt #Presidentielle2017 https://t.co/IirfnoicBT"
jeanlassalle,845607487302746113,2017-03-25 12:05:10+00:00,normal,"""J'ai un projet pour ce pays !"" https://t.co/ayQMGpVnUt #Presidentielle2017 https://t.co/JXHZcFu1F0"
jeanlassalle,845494299458461696,2017-03-25 04:35:24+00:00,normal,Retrouvez moi à partir de 8 heures sur @franceinter #Presidentielle2017
jeanlassalle,845322835342114820,2017-03-24 17:14:03+00:00,quoting,Un grand merci aux équipe de @France24_fr pour cette vidéo #Presidentielle2017 https://t.co/pP45bdDb6z
jeanlassalle,845302922753773568,2017-03-24 15:54:56+00:00,quoting,Mon intervention sur @alta_frequenza #Corse #Presidentielle2017 https://t.co/ZxrUrxzJ3a
jeanlassalle,845232580140118016,2017-03-24 11:15:25+00:00,normal,Retrouvez moi sur LCI à 12h15 !
jeanlassalle,845220743537475584,2017-03-24 10:28:23+00:00,normal,Jean Lassalle vous présente deux piliers de son équipe #Presidentielle2017 https://t.co/IWrHl7GmuD #JeanLassalle2017
jeanlassalle,845219147155943425,2017-03-24 10:22:02+00:00,normal,"""Si le président de la République était élu à l’applaudimètre par les maires, un berger entrerait à l’Élysée""
https://t.co/GVynxQNTk8"
jeanlassalle,845207813290909696,2017-03-24 09:37:00+00:00,normal,J'étais ce matin l'invité de @jeffwitten dans les #Les4V sur #France2 . Retrouvez cet entretien #Presidentielle2017  https://t.co/bHYcufmdHz
jeanlassalle,845206931253944320,2017-03-24 09:33:30+00:00,retweet,"RT @jeffwitten: 🗨️ @jeanlassalle ""Si je suis président, je recrée un Etat, car il n'y en a plus actuellement ! "" #Les4V @telematin @France2…"
jeanlassalle,845206892762796033,2017-03-24 09:33:21+00:00,retweet,"RT @jeffwitten: 🗨️ @jeanlassalle ""Ce début de campagne est sinistre pour notre pays, je demande aux Français de ne pas se faire avoir ! "" #…"
jeanlassalle,845031044818579457,2017-03-23 21:54:35+00:00,retweet,RT @France2_Presse: ▶️ #invité Jean Lassalle sera l'invité de @jeffwitten demain dans les 4 vérités dès 7h38 https://t.co/HA3ztesNnf
jeanlassalle,844961954942926848,2017-03-23 17:20:03+00:00,retweet,RT @TI_France: #Transparence2017: Les engagements de @jeanlassalle sur nos 11 RECOS sont arrivés ce matin &amp; sont en ligne&gt; https://t.co/UvB…
jeanlassalle,844947368764157952,2017-03-23 16:22:05+00:00,retweet,"RT @radiorcf: Jean Lassalle : ""les #regions ne peuvent pas marcher car elles n'ont aucune histoire""
https://t.co/ptWbN5juVG
#Presidentielle…"
jeanlassalle,844947353312411649,2017-03-23 16:22:02+00:00,retweet,"RT @radiorcf: Jean Lassalle : ""la finance spéculative, un régime vichyste""
https://t.co/ptWbN5juVG
#Presidentielle2017 #Economie #Finance h…"
jeanlassalle,844947342545620993,2017-03-23 16:21:59+00:00,retweet,"RT @radiorcf: Jean Lassalle: ""je suis le #candidat des campagnes délaissées""
https://t.co/ptWbN5juVG
#Presidentielle2017 https://t.co/s8fOE…"
jeanlassalle,844935916372283392,2017-03-23 15:36:35+00:00,retweet,"RT @KTOTV: .@jeanlassalle ""La #laïcité est malade"" #FaceAuxChretiens https://t.co/ATrkHRSqqC"
jeanlassalle,844935900102561793,2017-03-23 15:36:31+00:00,retweet,"RT @KTOTV: .@jeanlassalle ""Candidat des campagnes contre une nouvelle dictature"" #FaceAuxChretiens https://t.co/TQENR4Arck"
jeanlassalle,844935876425732097,2017-03-23 15:36:25+00:00,retweet,"RT @KTOTV: .@jeanlassalle ""Je veux rendre la démocratie à la France"" #FaceAuxChretiens (il pousse à la chansonnette) 
https://t.co/6mOU7L1V…"
jeanlassalle,844921804296781824,2017-03-23 14:40:30+00:00,retweet,"RT @radiorcf: #Presidentielle2017 @jeanlassalle, candidat à la présidentielle, est l'invité de #FaceAuxChretiens. A 17h sur RCF ! https://t…"
jeanlassalle,844872579005530113,2017-03-23 11:24:54+00:00,retweet,RT @KTOTV: .@jeanlassalle candidat à la #Presidentielle2017 est #FaceAuxChretiens à 20h40 sur @KTOTV et https://t.co/05LdMU0bsv https://t.c…
jeanlassalle,844871962312790016,2017-03-23 11:22:27+00:00,normal,Je serai lundi 27 mars en déplacement en #LoireAtlantique #Presidentielle2017 https://t.co/pcGQaqdTgZ
jeanlassalle,844868493279297538,2017-03-23 11:08:40+00:00,normal,Mon intervention dans le #Brunetmétrie où j'ai répondu aux questions de mon camarade @ericbrunet https://t.co/4yWr7vu3Is
jeanlassalle,844863143956234244,2017-03-23 10:47:24+00:00,retweet,"RT @JeunesLassalle: .@jeanlassalle : ""J'abrogerai la loi NOTRe"" #Presidentielle2017 #Lassalle2017 https://t.co/xoAS6rZRxL"
jeanlassalle,844861088172654592,2017-03-23 10:39:14+00:00,normal,"""Il n'y a plus de démocratie en France et c'est ce que je veux dire."" #presidentielle2017 
https://t.co/JH6jteVn63"
jeanlassalle,844690747806928897,2017-03-22 23:22:22+00:00,retweet,"RT @Limportant_fr: Inde : en moins de 10 ans, 60% de l'électricité viendra des énergies renouvelables https://t.co/Y8iXn5LN79 @wef https://…"
jeanlassalle,844677360339337217,2017-03-22 22:29:10+00:00,normal,"Manifeste de l'#AMF : Jean Lassalle veut ""redonner aux maires la fierté qui leur est due"" #Presidentielle2017 https://t.co/J9lzpVdLO1"
jeanlassalle,844654608190521344,2017-03-22 20:58:46+00:00,retweet,"RT @JeunesLassalle: ""Égalité des chances sur l'ensemble du territoire !"" #Presidentielle2017 #Lassalle2017 https://t.co/Bg4J1gAY6u"
jeanlassalle,844653766192353280,2017-03-22 20:55:25+00:00,normal,C'était comment ? Des maires en mal de paroles https://t.co/voHEDBwMpU via @franceinfo
jeanlassalle,844542590573858816,2017-03-22 13:33:39+00:00,retweet,"RT @publicsenat: #AMF2017 @jeanlassalle revient sur son intervention à l'AMF et parle d'un ""moment magique"". https://t.co/RmW5Rmoyo8"
jeanlassalle,844522097166684160,2017-03-22 12:12:13+00:00,normal,"Jean Lassalle : ""deux tiers de notre territoire est en train de mourir en silence"" via @bleustetienne https://t.co/6M3f7ZUOQQ"
jeanlassalle,844518654494605312,2017-03-22 11:58:32+00:00,retweet,"RT @LCP: - @jeanlassalle a fêté ses 40 ans de mandat comme maire à Lourdios-Ichère : ""Ils m'ont toujours réélu, les pauvres !"" #AMF2017 htt…"
jeanlassalle,844492962432212993,2017-03-22 10:16:26+00:00,retweet,RT @LCP: La conclusion enflammée de @jeanlassalle devant l'#AMF2017 #Presidentielle2017 https://t.co/KuZR8PxyOS
jeanlassalle,844492381776957440,2017-03-22 10:14:08+00:00,retweet,"RT @JeunesLassalle: .@jeanlassalle : ""je vous donne la possibilité de redonner l'autorité aux maires car c'est la base de la démocratie"" #L…"
jeanlassalle,844492343327756290,2017-03-22 10:13:59+00:00,retweet,"RT @LCP: -@JeanLassalle aux maires de France : ""Être ou ne pas être, exister ou mourir !"" #AMF2017 #Presidentielle2017 @l_amf https://t.co/…"
jeanlassalle,844491311327690752,2017-03-22 10:09:53+00:00,retweet,"RT @LCP: Candidat à la #Presidentielle2017, @jeanlassalle se prononce pour l'abrogation de la loi NOTRe #AMF2017 https://t.co/6p3enhNU6A"
jeanlassalle,844491136026726401,2017-03-22 10:09:11+00:00,retweet,"RT @l_amf: .@jeanlassalle ""Nous avons perdu beaucoup de repères au point de penser qi'il y a trop de communes!"" #AMF2017 #Présidentielle ht…"
jeanlassalle,844490974281785344,2017-03-22 10:08:32+00:00,retweet,"RT @C_desmaires: .@jeanlassalle attaque ""conseil régional, instance trop grande et trop politisée"" #Presidentielle2017"
jeanlassalle,844490821843980288,2017-03-22 10:07:56+00:00,retweet,"RT @C_desmaires: .@jeanlassalle gardera ""départements car couple communes-départements ont produit 70 % des investissements intérieurs"". #P…"
jeanlassalle,844490754932330497,2017-03-22 10:07:40+00:00,retweet,"RT @Lagazettefr: @jeanlassalle ""Etre ou ne pas être. Exister ou mourir. Réveillons-nous chers maires"" #AMF2017"
jeanlassalle,844490667128733698,2017-03-22 10:07:19+00:00,retweet,"RT @publicsenat: #AMF2017 @jeanlassalle : ""Je garderai le département."" https://t.co/YcsEcacqZ8"
jeanlassalle,844490125929332736,2017-03-22 10:05:10+00:00,retweet,"RT @JeunesLassalle: .@jeanlassalle ""Il faut que la France retrouve un espace politique et financier qu'elle n'a plus..."" #Lassalle2017 #AMF…"
jeanlassalle,844489780075380736,2017-03-22 10:03:48+00:00,retweet,"RT @publicsenat: #AMF2017 @jeanlassalle : ""Je redonnerai aux maires la fierté qui leur est due."" https://t.co/zZpESBuXU6"
jeanlassalle,844489465498361857,2017-03-22 10:02:33+00:00,retweet,"RT @C_desmaires: Gros succès à l'applaudimètre pour @jeanlassalle qui finit par un tonitruant ""Tenez bon!"" adressé aux maires #Presidentiel…"
jeanlassalle,844489160006209537,2017-03-22 10:01:20+00:00,retweet,"RT @publicsenat: #AMF2017 @jeanlassalle : ""J'abrogerai la loi NOTRe."" https://t.co/zUqyudhyMz"
jeanlassalle,844489015764144129,2017-03-22 10:00:45+00:00,retweet,"RT @C_desmaires: .@jeanlassalle ""J’engagerai dès mon élection un grand projet Campagnes et communes de France, grande cause nationale. #Pre…"
jeanlassalle,844488460639633408,2017-03-22 09:58:33+00:00,retweet,"RT @l_amf: .@jeanlassalle ""De tous les mandats que j'ai exercé, celui de maire est le plus difficile"" #AMF2017 #Présidentielle"
jeanlassalle,844488412166017024,2017-03-22 09:58:21+00:00,retweet,"RT @Lagazettefr: @jeanlassalle ""Trop de communes en France ? C'est peut-être notre originalité la plus exceptionnelle !!!!"" #AMF2017"
jeanlassalle,844488235766157312,2017-03-22 09:57:39+00:00,retweet,"RT @JeunesLassalle: .@jeanlassalle : ""Au sommet du pouvoir, nous ne sommes plus qu'un théâtre d'hommes..."" #Lassalle2017 #AMF2017"
jeanlassalle,844487580284530688,2017-03-22 09:55:03+00:00,retweet,"RT @publicsenat: #AMF2017 @jeanlassalle sur le débat à 5 sur TF1 : ""Si on accepte ça, cela signifie qu'il y a des maires et des sous-maires…"
jeanlassalle,844487369625665536,2017-03-22 09:54:13+00:00,retweet,"RT @JeunesLassalle: . @jeanlassalle : ""Je voudrais exprimer ma reconnaissance aux maires et aux grands élus de France""  #AMF2017"
jeanlassalle,844485436789719040,2017-03-22 09:46:32+00:00,retweet,RT @l_amf: .@jeanlassalle est le second candidat à s'exprimer #AMF2017 #Présidentielle
jeanlassalle,844482637964201988,2017-03-22 09:35:25+00:00,normal,Retrouvez moi maintenant en direct sur @publicsenat au congrès de @l_amf #Presidentielle2017
jeanlassalle,844288141611716608,2017-03-21 20:42:33+00:00,normal,"J'ai officiellement lancé ma campagne, hier, dans les Pyrénées Atlantiques. #presidentielle2017
https://t.co/QqhlRGbasS via @YouTube"
jeanlassalle,844261894219333633,2017-03-21 18:58:15+00:00,retweet,RT @fitouss: Invité du @GrandSoirLCI à partir de 20h sur @LCI : Jean Lassalle @jeanlassalle à tout de suite !
jeanlassalle,844199629579272196,2017-03-21 14:50:50+00:00,normal,J'ai été très touché par l'annonce du décès d'Henri Emmanuelli et je tenais à lui rendre un dernier hommage. https://t.co/fT21fxvI8E
jeanlassalle,844143130861625344,2017-03-21 11:06:20+00:00,retweet,"RT @JeunesLassalle: Jean a dit #1 : chaque semaine, je vous propose un résumé des interventions de @jeanlassalle ! #JeanADit #Lassalle2017…"
jeanlassalle,843893244165537793,2017-03-20 18:33:22+00:00,normal,#Presidentielle2017 https://t.co/Se4tDcCwsx
jeanlassalle,843803689550823425,2017-03-20 12:37:31+00:00,normal,Retrouvez mon intervention du 17 Mars sur TF1 https://t.co/kOxWXxCr5j
jeanlassalle,843772689366089728,2017-03-20 10:34:20+00:00,retweet,RT @LassalleNews: #Presidentielle A quoi ressemblerait la France de Jean Lassalle ? https://t.co/0VKzYAYLcS https://t.co/2BOyzwXufa
jeanlassalle,843772669703213056,2017-03-20 10:34:15+00:00,retweet,"RT @LassalleNews: #Presidentielle Finalement, Jean Lassalle a obtenu plus de parrainages pour l'élection présidentielle que Le Pen, https:/…"
jeanlassalle,843772644457680896,2017-03-20 10:34:09+00:00,retweet,"RT @LassalleNews: #Presidentielle Qui est Jean Lassalle, candidat surprise à la présidentielle ? https://t.co/XsePLIajwC https://t.co/nd9A9…"
jeanlassalle,843772592125304833,2017-03-20 10:33:57+00:00,retweet,RT @LassalleNews: #Presidentielle Jean Lassalle réunit tous les parrainages pour l'élection présidentielle https://t.co/1IitMpiS1L https://…
jeanlassalle,843100592943894529,2017-03-18 14:03:40+00:00,retweet,RT @STaupin2017: 91 départements représentés dans les parrainages de @jeanlassalle #Rassemblement https://t.co/s50fJkcaKy
jeanlassalle,843060582429446144,2017-03-18 11:24:40+00:00,normal,"Un immense merci ! À ma famille, mes amis, aux élus si courageux, en particulier les maires de France. Ensemble, trouvons un autre chemin."
