"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username","own_text","cleaned_text"
"n_arthaud","1101010694647021568","2019-02-28 06:46:20+00:00","retweet","RT @SudRadio: ""L'émancipation des #femmes n'est pas le port du voile"" #Hijab @n_arthaud #SudRadioMatin",True,True,"1101010355034210304","""L'émancipation des #femmes n'est pas le port du voile"" #Hijab @n_arthaud #SudRadioMatin","2019-02-28 06:44:59+00:00","15658101","Sud Radio","SudRadio","",""
"n_arthaud","1101010271357816833","2019-02-28 06:44:39+00:00","retweet","RT @SudRadio: ""Le #voile est un instrument d'oppression des femmes. #Decathlon cherchait à faire de l'argent avec son #hijabRunning. Certai…",True,True,"1101010166269526016","""Le #voile est un instrument d'oppression des femmes. #Decathlon cherchait à faire de l'argent avec son #hijabRunning. Certains politiques ont tout de même profité de cette polémique pour distiller leur racisme anti-musulman "" @n_arthaud #SudRadioMatin","2019-02-28 06:44:14+00:00","15658101","Sud Radio","SudRadio","",""
"n_arthaud","1101005755271077888","2019-02-28 06:26:42+00:00","normal","Je serai l'invitée #politique de #SudRadioMatin dès 7h40 avec @PatrickRogerE et @cecile2menibus
#SudRadio",False,False,"","","","","","","Je serai l'invitée #politique de #SudRadioMatin dès 7h40 avec @PatrickRogerE et @cecile2menibus
#SudRadio","serai invitée politique matin 7h40"
"n_arthaud","1100846555844751360","2019-02-27 19:54:06+00:00","retweet","RT @SudRadio: Porte parole de @LutteOuvriere et candidate aux #Europeennes2019, @n_arthaud sera l’invitée #politique de #SudRadioMatin dès…",True,True,"1100839326311698433","Porte parole de @LutteOuvriere et candidate aux #Europeennes2019, @n_arthaud sera l’invitée #politique de #SudRadioMatin dès 7h40, avec @PatrickRogerE et @cecile2menibus
☎️ Réagissez : 0 826 300 300
📻 https://t.co/QKa5Efuc2W https://t.co/qsg1Ci4Gvd","2019-02-27 19:25:22+00:00","15658101","Sud Radio","SudRadio","",""
"n_arthaud","1100823276673220608","2019-02-27 18:21:36+00:00","normal","Demain matin sur @SudRadio à 7h40.",False,False,"","","","","","","Demain matin sur @SudRadio à 7h40.","demain matin 7h40"
"n_arthaud","1100740912064458752","2019-02-27 12:54:18+00:00","normal","#Honda, 5,6 milliards € de bénéfices, veut fermer son usine britannique : la dictature du profit #capitaliste fait crever la société, partout dans le monde. Un système à renverser !",False,False,"","","","","","","#Honda, 5,6 milliards € de bénéfices, veut fermer son usine britannique : la dictature du profit #capitaliste fait crever la société, partout dans le monde. Un système à renverser !","honda 5,6 milliards bénéfices veut fermer usine britannique dictature profit capitaliste crever société partout monde système renverser"
"n_arthaud","1100673880329469953","2019-02-27 08:27:57+00:00","quoting","""Pour ou contre l'Europe ? En tant que travailleurs, nous n'avons aucun intérêt à rentrer dans ce faux débat"" Présentation en vidéo d'@EricPecqueurLO, ouvrier dans l'automobile https://t.co/Uq6UCvGsCB",True,True,"1100669804359401472","@EricPecqueurLO, candidat sur la liste #LutteOuvriere aux #Européennes2019 https://t.co/pc4iCWg2Zx","2019-02-27 08:11:45+00:00","311525465","Lutte ouvrière","LutteOuvriere","""Pour ou contre l'Europe ? En tant que travailleurs, nous n'avons aucun intérêt à rentrer dans ce faux débat"" Présentation en vidéo d'@EricPecqueurLO, ouvrier dans l'automobile","contre europe travailleurs aucun intérêt rentrer faux débat présentation vidéo d ouvrier automobile"
"n_arthaud","1100448556085927937","2019-02-26 17:32:35+00:00","normal","Je serai à #Dieppe ce mercredi 27 février à 18h salle annexe de la mairie. https://t.co/l2R8pBMvbS",False,False,"","","","","","","Je serai à #Dieppe ce mercredi 27 février à 18h salle annexe de la mairie. https://t.co/l2R8pBMvbS","serai dieppe mercredi février 18h salle annexe mairie"
"n_arthaud","1100383641287430144","2019-02-26 13:14:38+00:00","retweet","RT @LutteOuvriere: La jeunesse d’#Algérie a raison de manifester contre #Bouteflika. Mais derrière lui, ce sont  la bourgeoisie algérienne…",True,True,"1100377896160583680","La jeunesse d’#Algérie a raison de manifester contre #Bouteflika. Mais derrière lui, ce sont  la bourgeoisie algérienne et l’impérialisme français qui sont responsables de la dictature politique et économique. https://t.co/NWTOr4BAwp","2019-02-26 12:51:49+00:00","311525465","Lutte ouvrière","LutteOuvriere","",""
"n_arthaud","1100381328132984832","2019-02-26 13:05:27+00:00","normal","Camions humanitaires : faire croire que l'arrivée au pouvoir de Guaido résoudrait les problèmes des classes populaires au #Venezuela, c'est de la propagande ! Si les pays impérialistes reprennent la main sur le pays, ce sera uniquement à leur profit. https://t.co/XKSl953npw",False,False,"","","","","","","Camions humanitaires : faire croire que l'arrivée au pouvoir de Guaido résoudrait les problèmes des classes populaires au #Venezuela, c'est de la propagande ! Si les pays impérialistes reprennent la main sur le pays, ce sera uniquement à leur profit. https://t.co/XKSl953npw","camions humanitaires faire croire arrivée pouvoir guaido résoudrait problèmes classes populaires venezuela propagande pays impérialistes reprennent main pays uniquement profit"
"n_arthaud","1100316361560150017","2019-02-26 08:47:18+00:00","normal","#PSA : champagne pour les actionnaires, licenciements et blocage des salaires pour les travailleurs. https://t.co/JRJPOImeL6 via @YouTube",False,False,"","","","","","","#PSA : champagne pour les actionnaires, licenciements et blocage des salaires pour les travailleurs. https://t.co/JRJPOImeL6 via @YouTube","psa champagne actionnaires licenciements blocage salaires travailleurs"
"n_arthaud","1100279198650912768","2019-02-26 06:19:37+00:00","retweet","RT @JulienCynober: Venez écouter @n_arthaud, tête de liste de @LutteOuvriere pour les élections #europeennes , à #Troyes le vendredi 8 mars…",True,True,"1100165117751316480","Venez écouter @n_arthaud, tête de liste de @LutteOuvriere pour les élections #europeennes , à #Troyes le vendredi 8 mars, à 20h Hôtel du Petit Louvre - Face au grand #capital , le camp des #travailleurs ! https://t.co/JBd2NNLiPh","2019-02-25 22:46:18+00:00","852128379436400641","Julien Cynober","JulienCynober","",""
"n_arthaud","1100060414421946368","2019-02-25 15:50:15+00:00","normal","#Ford, #Ascoval, #PSA Hérimoncourt : aux mensonges des capitalistes pour justifier les fermetures d’usines succèdent les mensonges des dirigeants politiques, justifiant leur impuissance par de prétendues réalités économiques. https://t.co/6WApEHOPgP",False,False,"","","","","","","#Ford, #Ascoval, #PSA Hérimoncourt : aux mensonges des capitalistes pour justifier les fermetures d’usines succèdent les mensonges des dirigeants politiques, justifiant leur impuissance par de prétendues réalités économiques. https://t.co/6WApEHOPgP","ford psa hérimoncourt mensonges capitalistes justifier fermetures usines succèdent mensonges dirigeants politiques justifiant impuissance prétendues réalités économiques"
"n_arthaud","1100060415558668288","2019-02-25 15:50:15+00:00","reply","Les politiciens, si prompts à menacer les chômeurs et les bénéficiaires d’aides sociales qui ne permettent que de survivre, n’ont exigé aucune contrepartie aux centaines de millions d’€ que l’État a versés à #Vallourec au fil des ans, en prétendant sauver les emplois et l’usine.",True,True,"1100060414421946368","#Ford, #Ascoval, #PSA Hérimoncourt : aux mensonges des capitalistes pour justifier les fermetures d’usines succèdent les mensonges des dirigeants politiques, justifiant leur impuissance par de prétendues réalités économiques. https://t.co/6WApEHOPgP","2019-02-25 15:50:15+00:00","1003575248","Nathalie Arthaud","n_arthaud","Les politiciens, si prompts à menacer les chômeurs et les bénéficiaires d’aides sociales qui ne permettent que de survivre, n’ont exigé aucune contrepartie aux centaines de millions d’€ que l’État a versés à #Vallourec au fil des ans, en prétendant sauver les emplois et l’usine.","politiciens prompts menacer chômeurs bénéficiaires aides sociales permettent survivre exigé aucune contrepartie centaines millions d état versés fil ans prétendant sauver emplois usine"
"n_arthaud","1100059115332820993","2019-02-25 15:45:05+00:00","normal","#Gourault se plaint que les travailleurs non imposables sur le revenu qui n’auraient pas « le sens de l’impôt »... Mensonge grossier ! Travailleurs au Smic, précaires, chômeurs, retraités, tous paient la #TVA, l’#impot le plus inégalitaire qui soit.",False,False,"","","","","","","#Gourault se plaint que les travailleurs non imposables sur le revenu qui n’auraient pas « le sens de l’impôt »... Mensonge grossier ! Travailleurs au Smic, précaires, chômeurs, retraités, tous paient la #TVA, l’#impot le plus inégalitaire qui soit.","plaint travailleurs non imposables revenu sens impôt mensonge grossier travailleurs smic précaires chômeurs retraités paient tva l’impot inégalitaire"
"n_arthaud","1100058071810957312","2019-02-25 15:40:57+00:00","normal","#Macron en #maraude avec le #SamuSocial, c'est le pyromane qui veut se faire passer pour le pompier. Réquisition immédiate des logements vacants et construction par l'Etat de HLM financièrement accessibles à tous ceux qui en ont besoin ! https://t.co/IYfDbKUFeB",False,False,"","","","","","","#Macron en #maraude avec le #SamuSocial, c'est le pyromane qui veut se faire passer pour le pompier. Réquisition immédiate des logements vacants et construction par l'Etat de HLM financièrement accessibles à tous ceux qui en ont besoin ! https://t.co/IYfDbKUFeB","macron maraude pyromane veut faire passer pompier réquisition immédiate logements vacants construction etat hlm financièrement accessibles besoin"
"n_arthaud","1099627344011108353","2019-02-24 11:09:23+00:00","normal","#Europeennes2019 La présentation complète à voir sur https://t.co/uXK8ICpWV8 https://t.co/2xiOLzFPfG",False,False,"","","","","","","#Europeennes2019 La présentation complète à voir sur https://t.co/uXK8ICpWV8 https://t.co/2xiOLzFPfG","présentation complète voir"
"n_arthaud","1099624909272219648","2019-02-24 10:59:43+00:00","normal","#Europeennes2019 :
«Nous réaffirmons notre internationalisme et nous ne voulons pas d'une Europe aveuglée par le profit et la mise en concurrence. Nous voulons au contraire, une Europe unie avec les travailleurs au pouvoir » mon interview sur #infoChalon  https://t.co/0VOvNVXZ1F",False,False,"","","","","","","#Europeennes2019 :
«Nous réaffirmons notre internationalisme et nous ne voulons pas d'une Europe aveuglée par le profit et la mise en concurrence. Nous voulons au contraire, une Europe unie avec les travailleurs au pouvoir » mon interview sur #infoChalon  https://t.co/0VOvNVXZ1F","réaffirmons internationalisme voulons europe aveuglée profit mise concurrence voulons contraire europe unie travailleurs pouvoir interview"
"n_arthaud","1099613545870905344","2019-02-24 10:14:33+00:00","retweet","RT @LutteOuvriere: #Europeennes2019 Visitez le site de campagne de #LutteOuvrière !
https://t.co/szwb6C6U9t",True,True,"1099599487566266368","#Europeennes2019 Visitez le site de campagne de #LutteOuvrière !
https://t.co/szwb6C6U9t","2019-02-24 09:18:42+00:00","311525465","Lutte ouvrière","LutteOuvriere","",""
"n_arthaud","1099613442330247168","2019-02-24 10:14:09+00:00","retweet","RT @LutteOuvriere: Le vent de la #révolte souffle sur l'#Algérie contre ce pouvoir corrompu et dictatorial qui veut présenter pour la cinqu…",True,True,"1099389661301129218","Le vent de la #révolte souffle sur l'#Algérie contre ce pouvoir corrompu et dictatorial qui veut présenter pour la cinquième fois un homme à l'agonie comme son système. Soutien à ces manifestants qui en ont ""marre de ce pouvoir"" ✊ https://t.co/Uu8rcdxs31","2019-02-23 19:24:55+00:00","311525465","Lutte ouvrière","LutteOuvriere","",""
"n_arthaud","1099609875993235456","2019-02-24 09:59:58+00:00","retweet","RT @LutteOuvriere: @chantalgomez38, candidate sur la liste #LutteOuvriere aux #Europeennes2019 https://t.co/sftMIrQUcC",True,True,"1099607615678672896","@chantalgomez38, candidate sur la liste #LutteOuvriere aux #Europeennes2019 https://t.co/sftMIrQUcC","2019-02-24 09:50:59+00:00","311525465","Lutte ouvrière","LutteOuvriere","",""
"n_arthaud","1099598125428367360","2019-02-24 09:13:17+00:00","normal","#Europeennes2019 Présentation en vidéo de la liste que je conduirai avec @JPierre_Mercier : contre le grand capital, le camp des travailleurs !
https://t.co/SmZQc7vAwa",False,False,"","","","","","","#Europeennes2019 Présentation en vidéo de la liste que je conduirai avec @JPierre_Mercier : contre le grand capital, le camp des travailleurs !
https://t.co/SmZQc7vAwa","présentation vidéo liste conduirai contre grand capital camp travailleurs"
"n_arthaud","1098927946440552449","2019-02-22 12:50:14+00:00","normal","#Benalla reste en prison, l’homme de main de Macron aurait donc menti devant une #CommissiondEnquete. Des sénateurs sont vexés qu’il sache mentir aussi bien qu’un vrai politicien. Dissimulation, barbouzeries, opacité : des qualités prisées dans l’appareil d’État de la bourgeoisie",False,False,"","","","","","","#Benalla reste en prison, l’homme de main de Macron aurait donc menti devant une #CommissiondEnquete. Des sénateurs sont vexés qu’il sache mentir aussi bien qu’un vrai politicien. Dissimulation, barbouzeries, opacité : des qualités prisées dans l’appareil d’État de la bourgeoisie","benalla prison homme main macron menti sénateurs vexés sache mentir bien vrai politicien dissimulation barbouzeries opacité qualités prisées appareil état bourgeoisie"
