"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username","own_text","cleaned_text"
"EmmanuelMacron","1324720128152535040","2020-11-06 14:27:45+00:00","normal","J'étais hier aux côtés de celles et ceux qui nous protègent en contrôlant nos frontières. Leur effectif va doubler, passer de 2 400 à 4 800. Pour renforcer notre sécurité, je vais porter au niveau européen une refondation de Schengen. https://t.co/0VzzoBnxaA",False,False,"","","","","","","J'étais hier aux côtés de celles et ceux qui nous protègent en contrôlant nos frontières. Leur effectif va doubler, passer de 2 400 à 4 800. Pour renforcer notre sécurité, je vais porter au niveau européen une refondation de Schengen. https://t.co/0VzzoBnxaA","hier côtés protègent contrôlant frontières effectif doubler passer renforcer sécurité porter niveau européen refondation schengen"
"EmmanuelMacron","1324456961623162882","2020-11-05 21:02:01+00:00","normal","I condemn in the strongest terms the terrorist attack claimed by ISIS on Kabul University, after that of an education centre. My thoughts are with the victims and their loved ones. Education is a universal good for humanity that we must all protect together.",False,False,"","","","","","","I condemn in the strongest terms the terrorist attack claimed by ISIS on Kabul University, after that of an education centre. My thoughts are with the victims and their loved ones. Education is a universal good for humanity that we must all protect together.","condemn in the strongest terms the terrorist attack claimed by isis kabul university after that of an education centre my thoughts are with the victims and their loved ones education is universal good for humanity that we must all protect together"
"EmmanuelMacron","1324429161948192768","2020-11-05 19:11:33+00:00","normal","Je condamne avec la plus grande fermeté l’attaque terroriste perpétrée par Daech contre l’Université de Kaboul, après celle d’un centre éducatif. Mes pensées aux victimes et à leurs proches. L’éducation est un bien universel de l’humanité que nous devons protéger tous ensemble.",False,False,"","","","","","","Je condamne avec la plus grande fermeté l’attaque terroriste perpétrée par Daech contre l’Université de Kaboul, après celle d’un centre éducatif. Mes pensées aux victimes et à leurs proches. L’éducation est un bien universel de l’humanité que nous devons protéger tous ensemble.","condamne grande fermeté attaque terroriste perpétrée daech contre université kaboul centre éducatif pensées victimes proches éducation bien universel humanité devons protéger ensemble"
"EmmanuelMacron","1324366986319663106","2020-11-05 15:04:29+00:00","normal","Renforçons notre sécurité.
Refondons Shengen. https://t.co/hInm8YMmlo",False,False,"","","","","","","Renforçons notre sécurité.
Refondons Shengen. https://t.co/hInm8YMmlo","renforçons sécurité refondons shengen"
"EmmanuelMacron","1324365867971416070","2020-11-05 15:00:03+00:00","quoting","Aujourd’hui, 2 400 policiers, gendarmes, CRS et militaires contrôlent la frontière italienne et la frontière espagnole. Ce nombre sera doublé dans les prochains jours. https://t.co/hLdoQXlQcC",True,True,"1324365235331960833","Le combat contre le terrorisme passe par le renforcement des contrôles aux frontières intérieures de l’espace Schengen.","2020-11-05 14:57:32+00:00","1976143068","Emmanuel Macron","EmmanuelMacron","Aujourd’hui, 2 400 policiers, gendarmes, CRS et militaires contrôlent la frontière italienne et la frontière espagnole. Ce nombre sera doublé dans les prochains jours.","aujourd’hui policiers gendarmes crs militaires contrôlent frontière italienne frontière espagnole nombre doublé prochains jours"
"EmmanuelMacron","1324365235331960833","2020-11-05 14:57:32+00:00","normal","Le combat contre le terrorisme passe par le renforcement des contrôles aux frontières intérieures de l’espace Schengen.",False,False,"","","","","","","Le combat contre le terrorisme passe par le renforcement des contrôles aux frontières intérieures de l’espace Schengen.","combat contre terrorisme passe renforcement contrôles frontières intérieures espace schengen"
"EmmanuelMacron","1324334558234484736","2020-11-05 12:55:38+00:00","normal","Depuis 2017, j’ai lancé une action résolue pour nous attaquer aux racines du terrorisme dans 15 quartiers puis dans la France entière.",False,False,"","","","","","","Depuis 2017, j’ai lancé une action résolue pour nous attaquer aux racines du terrorisme dans 15 quartiers puis dans la France entière.","lancé action résolue attaquer racines terrorisme quartiers france entière"
"EmmanuelMacron","1324331899083464706","2020-11-05 12:45:04+00:00","normal","Depuis 2017, 32 attentats ont été déjoués.",False,False,"","","","","","","Depuis 2017, 32 attentats ont été déjoués.","attentats été déjoués"
"EmmanuelMacron","1324330230539001857","2020-11-05 12:38:26+00:00","normal","Depuis 2017, nos forces de sécurité intérieure sont plus nombreuses avec 10 000 recrutements. Elles bénéficient de moyens juridiques accrus grâce à la loi renforçant la sécurité intérieure et la lutte contre le terrorisme.",False,False,"","","","","","","Depuis 2017, nos forces de sécurité intérieure sont plus nombreuses avec 10 000 recrutements. Elles bénéficient de moyens juridiques accrus grâce à la loi renforçant la sécurité intérieure et la lutte contre le terrorisme.","forces sécurité intérieure recrutements bénéficient moyens juridiques accrus grâce loi renforçant sécurité intérieure lutte contre terrorisme"
"EmmanuelMacron","1324328734342680576","2020-11-05 12:32:29+00:00","normal","Depuis 2017, la coordination entre les services de renseignement a été renforcée et confiée à la DGSI. Les moyens financiers, humains et technologiques ont été considérablement augmentés.",False,False,"","","","","","","Depuis 2017, la coordination entre les services de renseignement a été renforcée et confiée à la DGSI. Les moyens financiers, humains et technologiques ont été considérablement augmentés.","coordination services renseignement été renforcée confiée dgsi moyens financiers humains technologiques été considérablement augmentés"
"EmmanuelMacron","1324311330321477633","2020-11-05 11:23:20+00:00","normal","Ma responsabilité est de protéger les Français. J’y consacre toute mon énergie depuis le 1er jour. La mobilisation de l’ensemble des acteurs de l'État est totale.",False,False,"","","","","","","Ma responsabilité est de protéger les Français. J’y consacre toute mon énergie depuis le 1er jour. La mobilisation de l’ensemble des acteurs de l'État est totale.","responsabilité protéger français consacre énergie 1er jour mobilisation ensemble acteurs état totale"
"EmmanuelMacron","1324119006261977088","2020-11-04 22:39:06+00:00","normal","Let us not nurture ignorance by distorting the words of a head of state. We know only too well where that can lead.
https://t.co/nRlp1nHTQn",False,False,"","","","","","","Let us not nurture ignorance by distorting the words of a head of state. We know only too well where that can lead.
https://t.co/nRlp1nHTQn","let us not nurture ignorance by distorting the words of head of state we know only too well where that can lead"
"EmmanuelMacron","1324118620465696771","2020-11-04 22:37:34+00:00","normal","Ne cultivons pas l’ignorance en déformant les propos d’un chef d’État. Nous ne savons que trop là où cela peut nous mener.
https://t.co/CkW8DbjHkq",False,False,"","","","","","","Ne cultivons pas l’ignorance en déformant les propos d’un chef d’État. Nous ne savons que trop là où cela peut nous mener.
https://t.co/CkW8DbjHkq","cultivons ignorance déformant propos chef état savons trop mener"
"EmmanuelMacron","1323762321769013249","2020-11-03 23:01:46+00:00","quoting","Merci de votre solidarité. Nous ne céderons rien sur nos libertés. Il en va de l’avenir de nos démocraties. https://t.co/n7CfnHe3AF",True,True,"1323666931124260865","J'ai reçu un appel ce matin du président français, @EmmanuelMacron. Il m’a remercié pour l’appui inconditionnel que j’ai donné à sa défense de la liberté d’expression. Nos deux nations partagent cette valeur fondamentale.
Ma déclaration complète: https://t.co/lycagcZlAw https://t.co/1tubpcApfv","2020-11-03 16:42:43+00:00","260846506","François Legault","francoislegault","Merci de votre solidarité. Nous ne céderons rien sur nos libertés. Il en va de l’avenir de nos démocraties.","solidarité céderons rien libertés avenir démocraties"
"EmmanuelMacron","1323587046963859456","2020-11-03 11:25:17+00:00","normal","L’Europe est solidaire, unie et déterminée. Europa ist solidarisch, geeint und entschlossen. Europe stands together, united and determined. We are one.",False,False,"","","","","","","L’Europe est solidaire, unie et déterminée. Europa ist solidarisch, geeint und entschlossen. Europe stands together, united and determined. We are one.","europe solidaire unie déterminée europa ist solidarisch geeint und entschlossen europe stands together united and determined we are one"
"EmmanuelMacron","1323562261441597445","2020-11-03 09:46:48+00:00","normal","Europa trauert. Eines der Unsrigen wurde hart vom islamistischen Terrorismus getroffen. Wir sind mit unseren Gedanken bei den Opfern, ihren Familien, den zerstörten Leben. Frankreich steht Österreich zur Seite und ist bereit, Unterstützung zu leisten.",False,False,"","","","","","","Europa trauert. Eines der Unsrigen wurde hart vom islamistischen Terrorismus getroffen. Wir sind mit unseren Gedanken bei den Opfern, ihren Familien, den zerstörten Leben. Frankreich steht Österreich zur Seite und ist bereit, Unterstützung zu leisten.","europa trauert eines der unsrigen wurde hart vom islamistischen terrorismus getroffen wir sind mit unseren gedanken bei den opfern ihren familien den zerstörten leben frankreich steht österreich zur seite und ist bereit unterstützung zu leisten"
"EmmanuelMacron","1323538933125390336","2020-11-03 08:14:06+00:00","normal","L’Europe est en deuil. L’un des nôtres a été durement frappé par le terrorisme islamiste. Nous pensons aux victimes, à leurs familles, aux vies brisées. La France se tient aux côtés de l’Autriche, prête à apporter son soutien.",False,False,"","","","","","","L’Europe est en deuil. L’un des nôtres a été durement frappé par le terrorisme islamiste. Nous pensons aux victimes, à leurs familles, aux vies brisées. La France se tient aux côtés de l’Autriche, prête à apporter son soutien.","europe deuil été durement frappé terrorisme islamiste pensons victimes familles vies brisées france tient côtés autriche prête apporter soutien"
