"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username","own_text","cleaned_text"
"PhilippePoutou","1075793948319379456","2018-12-20 16:43:59+00:00","normal","Mieux vaut tard que jamais. L’Etat tente un coup de pression en menaçant #Ford de ne plus acheter ses véhicules. Oui le boycott, ça peut être efficace. Mais pour faire reculer Ford, il faudra plus que protester et menacer. L’Etat doit imposer le sauvetage et la reprise de l’usine",False,False,"","","","","","","Mieux vaut tard que jamais. L’Etat tente un coup de pression en menaçant #Ford de ne plus acheter ses véhicules. Oui le boycott, ça peut être efficace. Mais pour faire reculer Ford, il faudra plus que protester et menacer. L’Etat doit imposer le sauvetage et la reprise de l’usine","mieux vaut tard jamais etat coup pression menaçant ford acheter véhicules oui boycott efficace faire reculer ford faudra protester menacer etat imposer sauvetage reprise usine"
"PhilippePoutou","1075362036270460928","2018-12-19 12:07:43+00:00","normal","La joie des passages médias. Venu de Bordeaux car invité par LCI, me voilà donc sur le plateau de LCI depuis 30 minutes, pour parler mais ... priorité au direct qu’ils disent, donc je me farcis la conf de presse de Griveaux sur le conseil des ministres. Foutage de gueule !",False,False,"","","","","","","La joie des passages médias. Venu de Bordeaux car invité par LCI, me voilà donc sur le plateau de LCI depuis 30 minutes, pour parler mais ... priorité au direct qu’ils disent, donc je me farcis la conf de presse de Griveaux sur le conseil des ministres. Foutage de gueule !","joie passages médias venu bordeaux invité lci plateau lci minutes priorité direct disent farcis conf presse griveaux conseil ministres foutage gueule"
"PhilippePoutou","1075098902263750656","2018-12-18 18:42:07+00:00","normal","#RIC La vraie démocratie ce n’est pas juste voter même par référendum. La population dans son ensemble doit avoir le droit de choisir et révoquer ses représentants, de décider et contrôler, au quotidien. Mais surtout, le pouvoir réel doit être entre les mains de la population.",False,False,"","","","","","","#RIC La vraie démocratie ce n’est pas juste voter même par référendum. La population dans son ensemble doit avoir le droit de choisir et révoquer ses représentants, de décider et contrôler, au quotidien. Mais surtout, le pouvoir réel doit être entre les mains de la population.","ric vraie démocratie voter référendum population ensemble droit choisir révoquer représentants décider contrôler quotidien pouvoir réel mains population"
"PhilippePoutou","1074382805596016640","2018-12-16 19:16:36+00:00","normal","#FordBlanquefort : parce le « même pas mort » c’est encore vrai, peut-être pas pour longtemps mais on s’acharne à défendre les emplois directs-induits et sauver l’usine ! Un livre à lire, à faire connaître. Signé par des artistes et intellectuels solidaires. Paru chez Libertalia. https://t.co/viy95fZjFH",False,False,"","","","","","","#FordBlanquefort : parce le « même pas mort » c’est encore vrai, peut-être pas pour longtemps mais on s’acharne à défendre les emplois directs-induits et sauver l’usine ! Un livre à lire, à faire connaître. Signé par des artistes et intellectuels solidaires. Paru chez Libertalia. https://t.co/viy95fZjFH","mort vrai peut-être acharne défendre emplois directs induits sauver usine livre lire faire connaître signé artistes intellectuels solidaires paru libertalia"
"PhilippePoutou","1073863927463903234","2018-12-15 08:54:46+00:00","normal","#BoycottFord. Les « casseurs » ce sont les multinationales comme Ford qui font des profits, se gavent de subventions publiques et qui suppriment des milliers emplois, se moquant délibérément de la collectivité. Alors comme le dit son slogan « go further » et boycottons Ford.",False,False,"","","","","","","#BoycottFord. Les « casseurs » ce sont les multinationales comme Ford qui font des profits, se gavent de subventions publiques et qui suppriment des milliers emplois, se moquant délibérément de la collectivité. Alors comme le dit son slogan « go further » et boycottons Ford.","casseurs multinationales ford profits gavent subventions publiques suppriment milliers emplois moquant délibérément collectivité slogan go further boycottons ford"
"PhilippePoutou","1073646955614613509","2018-12-14 18:32:36+00:00","normal","Côté gouvernement comme dans les médias, se multiplient les appels au calme adressés aux #giletsjaunes. C’est toujours aux mêmes de se taire, de subir ou de culpabiliser. Ça doit changer. C’est le pouvoir qui doit « calmer » sa politique antisociale et la répression des manif.",False,False,"","","","","","","Côté gouvernement comme dans les médias, se multiplient les appels au calme adressés aux #giletsjaunes. C’est toujours aux mêmes de se taire, de subir ou de culpabiliser. Ça doit changer. C’est le pouvoir qui doit « calmer » sa politique antisociale et la répression des manif.","côté gouvernement médias multiplient appels calme adressés taire subir culpabiliser changer pouvoir calmer politique antisociale répression manif"
"PhilippePoutou","1073573840255664128","2018-12-14 13:42:04+00:00","normal","#Ford n’en a pas fini avec nous ! Oui nous sommes en ballotage très défavorable. Mais avec tous les appuis que nous trouverons, le but reste de sauver l’usine et les emplois directs + induits. La hargne l’emporte sur l’écœurement et la bataille continue pour faire plier Ford.",False,False,"","","","","","","#Ford n’en a pas fini avec nous ! Oui nous sommes en ballotage très défavorable. Mais avec tous les appuis que nous trouverons, le but reste de sauver l’usine et les emplois directs + induits. La hargne l’emporte sur l’écœurement et la bataille continue pour faire plier Ford.","ford fini oui sommes ballotage défavorable appuis trouverons but sauver usine emplois directs + induits hargne emporte écœurement bataille continue faire plier ford"
"PhilippePoutou","1072242613900730368","2018-12-10 21:32:15+00:00","reply","@kassovitz1 Alors heureux Mathieu ? Maintenant Macron a parlé et on est bien avancés.",True,False,"","","","","","","@kassovitz1 Alors heureux Mathieu ? Maintenant Macron a parlé et on est bien avancés.","heureux mathieu macron parlé bien avancés"
"PhilippePoutou","1072031505780760576","2018-12-10 07:33:23+00:00","normal","Macron va parler ... pour temporiser, manipuler, intimider avec un seul objectif : faire taire la contestation. La mobilisation doit continue et s’étendre. On a besoin d’un rapport de force favorable pour imposer des réponses à nos difficultés et  une politique sociale radicale.",False,False,"","","","","","","Macron va parler ... pour temporiser, manipuler, intimider avec un seul objectif : faire taire la contestation. La mobilisation doit continue et s’étendre. On a besoin d’un rapport de force favorable pour imposer des réponses à nos difficultés et  une politique sociale radicale.","macron temporiser manipuler intimider objectif faire taire contestation mobilisation continue étendre besoin rapport force favorable imposer réponses difficultés politique sociale radicale"
"PhilippePoutou","1071763066260480000","2018-12-09 13:46:42+00:00","normal","Même faux débat dans les médias : l’image de la France serait-elle abimée par la violence de la contestation sociale ? Et pourquoi ne le serait-elle pas par la violence de la pauvreté, du chômage, des logements insalubres, des morts aux travail ou maladies professionnelles ?",False,False,"","","","","","","Même faux débat dans les médias : l’image de la France serait-elle abimée par la violence de la contestation sociale ? Et pourquoi ne le serait-elle pas par la violence de la pauvreté, du chômage, des logements insalubres, des morts aux travail ou maladies professionnelles ?","faux débat médias image france -elle abimée violence contestation sociale -elle violence pauvreté chômage logements insalubres morts travail maladies professionnelles"
"PhilippePoutou","1070929938696585216","2018-12-07 06:36:08+00:00","normal","Les directions syndicales déjà incapables de se solidariser clairement avec la contestation sociale actuelle, ont signé hier une déclaration ne dénonçant même pas la violence d’Etat et n’appelant même pas à une mobilisation générale nécessaire maintenant. Dépassées elles aussi ?",False,False,"","","","","","","Les directions syndicales déjà incapables de se solidariser clairement avec la contestation sociale actuelle, ont signé hier une déclaration ne dénonçant même pas la violence d’Etat et n’appelant même pas à une mobilisation générale nécessaire maintenant. Dépassées elles aussi ?","directions syndicales incapables solidariser clairement contestation sociale actuelle signé hier déclaration dénonçant violence etat appelant mobilisation générale nécessaire dépassées"
"PhilippePoutou","1070820459640426497","2018-12-06 23:21:07+00:00","retweet","RT @LeHuffPost: ""La violence ne vient pas des gilets jaunes mais de ce gouvernement antisocial"", par @PhilippePoutou https://t.co/4WavFOkrte",True,True,"1070743947088138240","""La violence ne vient pas des gilets jaunes mais de ce gouvernement antisocial"", par @PhilippePoutou https://t.co/4WavFOkrte","2018-12-06 18:17:05+00:00","364513528","Le HuffPost","LeHuffPost","",""
"PhilippePoutou","1070617274665582592","2018-12-06 09:53:44+00:00","normal","Le gouvernement a peur pour lui alors il veut nous faire peur. Il nous parle de chaos et de violence or c’est sa politique qui est violente et qui crée le chaos. C’est l’appauvrissement de la population, l’explosion de la pauvreté et des inégalités sociales qui sont dangereuses.",False,False,"","","","","","","Le gouvernement a peur pour lui alors il veut nous faire peur. Il nous parle de chaos et de violence or c’est sa politique qui est violente et qui crée le chaos. C’est l’appauvrissement de la population, l’explosion de la pauvreté et des inégalités sociales qui sont dangereuses.","gouvernement peur veut faire peur chaos violence politique violente crée chaos appauvrissement population explosion pauvreté inégalités sociales dangereuses"
