"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username","own_text","cleaned_text"
"Fabien_Roussel","1461081014638362628","2021-11-17 21:17:14+00:00","quoting","Grande colère après l'annonce de la liquidation de #Bergams à #Grigny. Soutien total aux 283 salarié-es et aux habitants de la ville.

Je relaye ici l'appel à la mobilisation générale du maire @prio91350 https://t.co/8fZManQ2vv",True,True,"1461021178156523520","COMMUNIQUÉ · Appel à la mobilisation générale des acteurs publics et économiques pour faire vivre le site industriel de Bergams et l'emploi des salariés ! https://t.co/1RbYo8ItmC","2021-11-17 17:19:27+00:00","1034009386216312832","Ville de Grigny (91)","villedegrigny91","Grande colère après l'annonce de la liquidation de #Bergams à #Grigny. Soutien total aux 283 salarié-es et aux habitants de la ville.

Je relaye ici l'appel à la mobilisation générale du maire @prio91350","grande colère annonce liquidation grigny soutien total salarié habitants ville relaye ici appel mobilisation générale maire"
"Fabien_Roussel","1461067429195522055","2021-11-17 20:23:15+00:00","normal","La honte. La rage.

Ascoval délocalise 40% de sa production en Allemagne. Où sont passés les engagements du gouvernement sur la réindustrialisation ? Sur le Made in France ? Stop !
@France2tv https://t.co/8NLH1FtR66",False,False,"","","","","","","La honte. La rage.

Ascoval délocalise 40% de sa production en Allemagne. Où sont passés les engagements du gouvernement sur la réindustrialisation ? Sur le Made in France ? Stop !
@France2tv https://t.co/8NLH1FtR66","honte rage ascoval délocalise production allemagne passés engagements gouvernement réindustrialisation made in france"
"Fabien_Roussel","1461021512681598984","2021-11-17 17:20:47+00:00","normal","Désindustrialisation : nouveau scandale à #Ascoval !

L’actionnaire va délocaliser 40% de la production en Allemagne : l’acier sera produit grâce au charbon !

Cher @BrunoLeMaire, quelle est votre réponse à ce scandale écologique et social à la veille de Noël ? https://t.co/wBBd2Sozzq",False,False,"","","","","","","Désindustrialisation : nouveau scandale à #Ascoval !

L’actionnaire va délocaliser 40% de la production en Allemagne : l’acier sera produit grâce au charbon !

Cher @BrunoLeMaire, quelle est votre réponse à ce scandale écologique et social à la veille de Noël ? https://t.co/wBBd2Sozzq","désindustrialisation scandale actionnaire délocaliser production allemagne acier produit grâce charbon cher réponse scandale écologique social veille noël"
"Fabien_Roussel","1460970105647607811","2021-11-17 13:56:31+00:00","normal","Elle s’appelle Elke Kahr, elle est communiste, et c’est la première femme maire de #Graz, deuxième ville d’Autriche !

Toutes mes félicitations ✊ https://t.co/bbjRtiGKKP",False,False,"","","","","","","Elle s’appelle Elke Kahr, elle est communiste, et c’est la première femme maire de #Graz, deuxième ville d’Autriche !

Toutes mes félicitations ✊ https://t.co/bbjRtiGKKP","appelle elke kahr communiste femme maire ville autriche félicitations"
"Fabien_Roussel","1460932949751259141","2021-11-17 11:28:52+00:00","normal","48h après la #COP26, #Ascoval délocalise pour produire son acier dans des hauts fourneaux alimentés par du charbon en Allemagne plutôt que d’être produit proprement en France !

Inacceptable décision du propriétaire Saarsthal.

Le ministre @BrunoLeMaire doit intervenir, vite ! https://t.co/RP4ntsSLRD",False,False,"","","","","","","48h après la #COP26, #Ascoval délocalise pour produire son acier dans des hauts fourneaux alimentés par du charbon en Allemagne plutôt que d’être produit proprement en France !

Inacceptable décision du propriétaire Saarsthal.

Le ministre @BrunoLeMaire doit intervenir, vite ! https://t.co/RP4ntsSLRD","48h délocalise produire acier hauts fourneaux alimentés charbon allemagne produit proprement france inacceptable décision propriétaire saarsthal ministre intervenir vite"
"Fabien_Roussel","1460719351645057028","2021-11-16 21:20:06+00:00","normal","La tombe d’Ahmet Kaya,  chanteur populaire kurde a été dégradée au cimetière du Père-Lachaise.

Cet acte de vandalisme me révulse.

Solidarité avec sa famille et avec le peuple kurde qui se bat pour ses droits avec dignité.
https://t.co/8A9mdjGF5E",False,False,"","","","","","","La tombe d’Ahmet Kaya,  chanteur populaire kurde a été dégradée au cimetière du Père-Lachaise.

Cet acte de vandalisme me révulse.

Solidarité avec sa famille et avec le peuple kurde qui se bat pour ses droits avec dignité.
https://t.co/8A9mdjGF5E","tombe ahmet kaya chanteur populaire kurde été dégradée cimetière père lachaise acte vandalisme révulse solidarité famille peuple kurde droits dignité"
"Fabien_Roussel","1460683152289116161","2021-11-16 18:56:16+00:00","quoting","Oui! Julian Assange doit être libéré, accueilli en France avec sa famille pour vivre, en paix, en sécurité et en liberté!
#FreeAssange. https://t.co/LxLmfzoO3q",True,True,"1460488868617244680","Un projet de résolution de l’Assemblée nationale demande l’asile pour le journaliste et lanceur d’alerte #JulianAssange, incarcéré à #Londres . Son père, #JohnShipton, explique en quoi ce geste politique peut sauver la vie de son fils.
En intégralité 👉https://t.co/2mSQcy82I4 https://t.co/tyac7EPqpZ","2021-11-16 06:04:15+00:00","53029114","L'Humanité","humanite_fr","Oui! Julian Assange doit être libéré, accueilli en France avec sa famille pour vivre, en paix, en sécurité et en liberté!
#FreeAssange.","oui julian assange libéré accueilli france famille vivre paix sécurité liberté"
"Fabien_Roussel","1460632934898192393","2021-11-16 15:36:43+00:00","normal","Tout mon soutien à ⁦@JLMelenchon, ⁦@Deputee_Obono et aux journalistes @T_Bouhafs et @MatMolard menacés de mort par des néonazis! Nous ne laisserons pas faire.

https://t.co/lSGgHtXzYU via @le_Parisien",False,False,"","","","","","","Tout mon soutien à ⁦@JLMelenchon, ⁦@Deputee_Obono et aux journalistes @T_Bouhafs et @MatMolard menacés de mort par des néonazis! Nous ne laisserons pas faire.

https://t.co/lSGgHtXzYU via @le_Parisien","soutien journalistes menacés mort néonazis laisserons faire"
"Fabien_Roussel","1460622641128263684","2021-11-16 14:55:49+00:00","retweet","RT @AssembleeNat: ""Combien de familles fermeront leur chauffage, se priveront de nourriture ?""

@Fabien_Roussel (GDR) interpelle le Gvt : ""…",True,True,"1460622579673309184","""Combien de familles fermeront leur chauffage, se priveront de nourriture ?""

@Fabien_Roussel (GDR) interpelle le Gvt : ""Répondez à l’urgence sociale, baissez les taxes sur les produits de première nécessité, le gaz, l’électricité, l’essence...""
#DirectAN #QAG https://t.co/V9KcTDAITh","2021-11-16 14:55:34+00:00","242694507","Assemblée nationale","AssembleeNat","",""
"Fabien_Roussel","1460616348409679874","2021-11-16 14:30:49+00:00","retweet","RT @PCF: DIRECT Fabien Roussel invité de LCI https://t.co/q7fZbldea9",True,True,"1460615433610874889","DIRECT Fabien Roussel invité de LCI https://t.co/q7fZbldea9","2021-11-16 14:27:10+00:00","96090970","PCF","PCF","",""
"Fabien_Roussel","1460584955348664327","2021-11-16 12:26:04+00:00","normal","Quand je vous dis que les Big Pharma se gavent et qu'il est temps de lever les brevets...

Pas de profits sur la pandémie !

https://t.co/Iu8H2xbfsJ",False,False,"","","","","","","Quand je vous dis que les Big Pharma se gavent et qu'il est temps de lever les brevets...

Pas de profits sur la pandémie !

https://t.co/Iu8H2xbfsJ","dis big pharma gavent temps lever brevets profits pandémie"
"Fabien_Roussel","1460567174276395021","2021-11-16 11:15:25+00:00","normal","En 2021, record mondial de versement des dividendes de 1 460 Mds d'€, +15,6%, selon une étude américaine.

Il devient urgent de changer de modèle économique. La lutte contre la pauvreté et pour le climat l'exigent!

https://t.co/xeLrcKCV5M https://t.co/u76AGD9izG",False,False,"","","","","","","En 2021, record mondial de versement des dividendes de 1 460 Mds d'€, +15,6%, selon une étude américaine.

Il devient urgent de changer de modèle économique. La lutte contre la pauvreté et pour le climat l'exigent!

https://t.co/xeLrcKCV5M https://t.co/u76AGD9izG","record mondial versement dividendes mds d +15,6 étude américaine devient urgent changer modèle économique lutte contre pauvreté climat exigent"
"Fabien_Roussel","1460548098791559171","2021-11-16 09:59:37+00:00","reply","Le gouvernement doit répondre aux attentes de la population, leur apporter des solutions durables et éviter ainsi un embrasement général.
Je me rendrai en #Guyane, #Martinique et #Guadeloupe du 22 au 28 novembre pour rencontrer les populations et les élu-es.",True,True,"1460547518484336643","J'interpelle le 1er ministre @JeanCASTEX pour un plan d’urgence pour les territoires d'outre-mer!

Ces territoires paient un très lourd tribut à la pandémie liée au Covid-19. La situation est très préoccupante avec des milliers de familles endeuillées et meurtries! https://t.co/IR2zO63zAX","2021-11-16 09:57:18+00:00","1324449588","Fabien Roussel","Fabien_Roussel","Le gouvernement doit répondre aux attentes de la population, leur apporter des solutions durables et éviter ainsi un embrasement général.
Je me rendrai en #Guyane, #Martinique et #Guadeloupe du 22 au 28 novembre pour rencontrer les populations et les élu-es.","gouvernement répondre attentes population apporter solutions durables éviter embrasement général rendrai guyane martinique guadeloupe novembre rencontrer populations élu"
"Fabien_Roussel","1460547864736714754","2021-11-16 09:58:41+00:00","reply","Lors de l’examen de la Mission outre-mer de la loi de finances 2022, les députés #LREM ont décidé de bloquer systématiquement toutes les propositions, sans le moindre argumentaire.
Pire, outrance et mépris ont nourri un puissant ressentiment!",True,True,"1460547518484336643","J'interpelle le 1er ministre @JeanCASTEX pour un plan d’urgence pour les territoires d'outre-mer!

Ces territoires paient un très lourd tribut à la pandémie liée au Covid-19. La situation est très préoccupante avec des milliers de familles endeuillées et meurtries! https://t.co/IR2zO63zAX","2021-11-16 09:57:18+00:00","1324449588","Fabien Roussel","Fabien_Roussel","Lors de l’examen de la Mission outre-mer de la loi de finances 2022, les députés #LREM ont décidé de bloquer systématiquement toutes les propositions, sans le moindre argumentaire.
Pire, outrance et mépris ont nourri un puissant ressentiment!","examen mission outre-mer loi finances députés lrem décidé bloquer systématiquement propositions moindre argumentaire pire outrance mépris nourri puissant ressentiment"
"Fabien_Roussel","1460547518484336643","2021-11-16 09:57:18+00:00","normal","J'interpelle le 1er ministre @JeanCASTEX pour un plan d’urgence pour les territoires d'outre-mer!

Ces territoires paient un très lourd tribut à la pandémie liée au Covid-19. La situation est très préoccupante avec des milliers de familles endeuillées et meurtries! https://t.co/IR2zO63zAX",False,False,"","","","","","","J'interpelle le 1er ministre @JeanCASTEX pour un plan d’urgence pour les territoires d'outre-mer!

Ces territoires paient un très lourd tribut à la pandémie liée au Covid-19. La situation est très préoccupante avec des milliers de familles endeuillées et meurtries! https://t.co/IR2zO63zAX","interpelle 1er ministre plan urgence territoires outre-mer territoires paient lourd tribut pandémie liée covid-19 situation préoccupante milliers familles endeuillées meurtries"
"Fabien_Roussel","1460275978383634432","2021-11-15 15:58:18+00:00","normal","Tribune très juste et très humaine d'Isabelle Carré dans l' @humanite_fr, que je partage ici ⬇️

Isabelle Carré : « Un adolescent âgé de 14 ans vient de mourir à la frontière polonaise… » https://t.co/DPtegpgwWP",False,False,"","","","","","","Tribune très juste et très humaine d'Isabelle Carré dans l' @humanite_fr, que je partage ici ⬇️

Isabelle Carré : « Un adolescent âgé de 14 ans vient de mourir à la frontière polonaise… » https://t.co/DPtegpgwWP","tribune humaine isabelle carré l partage ici ️ isabelle carré adolescent âgé ans vient mourir frontière polonaise"
"Fabien_Roussel","1460261403810578433","2021-11-15 15:00:23+00:00","normal","Ce soir, sur @France2tv , le téléfilm « L’enfant de personne » pose avec force l’enjeu décisif de la protection de l’enfance.

Des réponses fortes doivent être apportées pour une nouvelle politique, ambitieuse, de l’aide sociale à l’enfance. Je m’y engage!",False,False,"","","","","","","Ce soir, sur @France2tv , le téléfilm « L’enfant de personne » pose avec force l’enjeu décisif de la protection de l’enfance.

Des réponses fortes doivent être apportées pour une nouvelle politique, ambitieuse, de l’aide sociale à l’enfance. Je m’y engage!","soir téléfilm enfant pose force enjeu décisif protection enfance réponses fortes apportées nouvelle politique ambitieuse aide sociale enfance engage"
"Fabien_Roussel","1460178551077056515","2021-11-15 09:31:10+00:00","normal","Certains rivalisent de propos abjects et vivent de polémiques télévisuelles.

J'ai fait le choix d'aller à la rencontre des Françaises et des français pour parler de leurs vrais problèmes : travail, salaires, pouvoir d'achat.

@CPolF5 m'a suivi à #Poitiers. #RencontresJH https://t.co/2squkeRuht",False,False,"","","","","","","Certains rivalisent de propos abjects et vivent de polémiques télévisuelles.

J'ai fait le choix d'aller à la rencontre des Françaises et des français pour parler de leurs vrais problèmes : travail, salaires, pouvoir d'achat.

@CPolF5 m'a suivi à #Poitiers. #RencontresJH https://t.co/2squkeRuht","rivalisent propos abjects vivent polémiques télévisuelles choix aller rencontre françaises français vrais problèmes travail salaires pouvoir achat suivi poitiers"
"Fabien_Roussel","1459976762369130497","2021-11-14 20:09:19+00:00","normal","Gloire à l’équipe de rugby de Géorgie qui a matché contre les Bleus avec un maillot marqué au sigle #UNWomen, contre les violences faites aux femmes et en faveur de la promotion, de la parité et de l'autonomisation des femmes. 👏 https://t.co/ND9jcbnt2p",False,False,"","","","","","","Gloire à l’équipe de rugby de Géorgie qui a matché contre les Bleus avec un maillot marqué au sigle #UNWomen, contre les violences faites aux femmes et en faveur de la promotion, de la parité et de l'autonomisation des femmes. 👏 https://t.co/ND9jcbnt2p","gloire équipe rugby géorgie matché contre bleus maillot marqué sigle contre violences faites femmes faveur promotion parité autonomisation femmes"
