"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username","own_text","cleaned_text"
"UPR_Asselineau","1459084781266911232","2021-11-12 09:04:54+00:00","reply","⚠️ La France fait des coupes sombres dans l'aide au développement à des pays amis, membres de la Francophonie, beaucoup plus pauvres et nécessiteux que la Chine.
Par exemple en Afrique (Burkina Faso, Cameroun,...) ou au Moyen-Orient.",True,True,"1459083562888699904","Ce gaspillage de l'argent des contribuables par Macron est d'autant plus révoltant qu'«en même temps» :
⚠️Le manque d'argent public est criant pour nos infrastructures publiques (routes, écoles, hôpitaux, commissariats, justice, patrimoine, etc) en France, métropole et outre-mer.","2021-11-12 09:00:04+00:00","200659061","François Asselineau","UPR_Asselineau","⚠️ La France fait des coupes sombres dans l'aide au développement à des pays amis, membres de la Francophonie, beaucoup plus pauvres et nécessiteux que la Chine.
Par exemple en Afrique (Burkina Faso, Cameroun,...) ou au Moyen-Orient.","️ france coupes sombres aide développement pays amis membres francophonie beaucoup pauvres nécessiteux chine exemple afrique burkina faso cameroun moyen-orient"
"UPR_Asselineau","1459083562888699904","2021-11-12 09:00:04+00:00","reply","Ce gaspillage de l'argent des contribuables par Macron est d'autant plus révoltant qu'«en même temps» :
⚠️Le manque d'argent public est criant pour nos infrastructures publiques (routes, écoles, hôpitaux, commissariats, justice, patrimoine, etc) en France, métropole et outre-mer.",True,True,"1459081427069378582","🐄VACHE À LAIT
Suivant bêtement le classement désuet de l'OCDE, la🇫🇷a versé 140M€ d’aide au développement à la🇨🇳en 2020 (371M€ depuis 2018).
La🇨🇳est pourtant devenue la 1re économie du🌏,elle envoie toute seule un robot sur Mars et une station orbitale !
https://t.co/MJNSiWkcPB","2021-11-12 08:51:35+00:00","200659061","François Asselineau","UPR_Asselineau","Ce gaspillage de l'argent des contribuables par Macron est d'autant plus révoltant qu'«en même temps» :
⚠️Le manque d'argent public est criant pour nos infrastructures publiques (routes, écoles, hôpitaux, commissariats, justice, patrimoine, etc) en France, métropole et outre-mer.","gaspillage argent contribuables macron autant révoltant quen temps ️le manque argent public criant infrastructures publiques routes écoles hôpitaux commissariats justice patrimoine france métropole outre-mer"
"UPR_Asselineau","1459081427069378582","2021-11-12 08:51:35+00:00","normal","🐄VACHE À LAIT
Suivant bêtement le classement désuet de l'OCDE, la🇫🇷a versé 140M€ d’aide au développement à la🇨🇳en 2020 (371M€ depuis 2018).
La🇨🇳est pourtant devenue la 1re économie du🌏,elle envoie toute seule un robot sur Mars et une station orbitale !
https://t.co/MJNSiWkcPB",False,False,"","","","","","","🐄VACHE À LAIT
Suivant bêtement le classement désuet de l'OCDE, la🇫🇷a versé 140M€ d’aide au développement à la🇨🇳en 2020 (371M€ depuis 2018).
La🇨🇳est pourtant devenue la 1re économie du🌏,elle envoie toute seule un robot sur Mars et une station orbitale !
https://t.co/MJNSiWkcPB","vache lait bêtement classement désuet ocde laa versé m aide développement laen m laest pourtant devenue 1re économie envoie robot mars station orbitale"
"UPR_Asselineau","1458846698181120002","2021-11-11 17:18:51+00:00","quoting","🔴 Peut-on encore croire dans la politique ?

Découvrez mon interview avec Emmanuel Leclercq ⤵️ https://t.co/012UwZg7sG",True,True,"1458842105166667781","Emmanuel Leclercq reçoit @UPR_Asselineau Candidat à la Présidentielle 2022 et fondateur de l’Union Populaire Républicaine, autour d'un petit-déjeuner, pour une interview anthropologique spéciale présidentielles 2022.

«Usez de votre raison !»

Le lien ⬇
https://t.co/TAdizTPkGB https://t.co/pfHUiPnS0f","2021-11-11 17:00:36+00:00","547104611","Devenir pour Agir","emmanueleclercq","🔴 Peut-on encore croire dans la politique ?

Découvrez mon interview avec Emmanuel Leclercq ⤵️","-on croire politique découvrez interview emmanuel leclercq ️"
"UPR_Asselineau","1458737999185858560","2021-11-11 10:06:55+00:00","reply","⚠️Cela confirme enfin que le débat présidentiel est une MASCARADE, sur les retraites comme sur tout le reste.
De @JLMelenchon à @ZemmourEric, de @xavierbertrand à @Anne_Hidalgo, tous les candidats qui restent dans🇪🇺mentent aux Français avec leurs programmes qui font silence sur🇪🇺",True,True,"1458735670319529987","Cela prouve aussi
▪️que Macron a obtenu un répit de la Commission🇪🇺 jusqu'à la présidentielle
▪️mais que l'🇪🇺 imposera la réforme des retraites -pour le plus grand profit des fonds de pension🇺🇸- juste après les élections. Macron en a d'ailleurs prévenu les Français avant-hier.","2021-11-11 09:57:40+00:00","200659061","François Asselineau","UPR_Asselineau","⚠️Cela confirme enfin que le débat présidentiel est une MASCARADE, sur les retraites comme sur tout le reste.
De @JLMelenchon à @ZemmourEric, de @xavierbertrand à @Anne_Hidalgo, tous les candidats qui restent dans🇪🇺mentent aux Français avec leurs programmes qui font silence sur🇪🇺","️cela confirme débat présidentiel mascarade retraites candidats dansmentent français programmes silence"
"UPR_Asselineau","1458735670319529987","2021-11-11 09:57:40+00:00","reply","Cela prouve aussi
▪️que Macron a obtenu un répit de la Commission🇪🇺 jusqu'à la présidentielle
▪️mais que l'🇪🇺 imposera la réforme des retraites -pour le plus grand profit des fonds de pension🇺🇸- juste après les élections. Macron en a d'ailleurs prévenu les Français avant-hier.",True,True,"1458733637634035714","⚠️DÉDICACE À CEUX QUI REFUSENT LA RÉFORME DES RETRAITES TOUT EN RESTANT DANS🇪🇺
La Commission🇪🇺 contraint🇪🇸 à allonger la durée de cotisation des retraites si elle veut bénéficier des fonds de relance dits""🇪🇺"".
Cela prouve
▪️que🇪🇺décide, pas les gvts
▪️que🇫🇷n'est pas une exception https://t.co/qcsFkxvWTq","2021-11-11 09:49:35+00:00","200659061","François Asselineau","UPR_Asselineau","Cela prouve aussi
▪️que Macron a obtenu un répit de la Commission🇪🇺 jusqu'à la présidentielle
▪️mais que l'🇪🇺 imposera la réforme des retraites -pour le plus grand profit des fonds de pension🇺🇸- juste après les élections. Macron en a d'ailleurs prévenu les Français avant-hier.","prouve ️que macron obtenu répit commission jusqu présidentielle ️mais l imposera réforme retraites -pour grand profit fonds pension- élections macron ailleurs prévenu français avant-hier"
"UPR_Asselineau","1458733637634035714","2021-11-11 09:49:35+00:00","quoting","⚠️DÉDICACE À CEUX QUI REFUSENT LA RÉFORME DES RETRAITES TOUT EN RESTANT DANS🇪🇺
La Commission🇪🇺 contraint🇪🇸 à allonger la durée de cotisation des retraites si elle veut bénéficier des fonds de relance dits""🇪🇺"".
Cela prouve
▪️que🇪🇺décide, pas les gvts
▪️que🇫🇷n'est pas une exception https://t.co/qcsFkxvWTq",True,True,"1458491206510460934","🔴 ÚLTIMA HORA |  Bruselas obliga a España a aumentar el periodo de cálculo de las pensiones para recibir los fondos de recuperación europeos https://t.co/qxqz648Ytl https://t.co/gMegNpFkbZ","2021-11-10 17:46:15+00:00","7996082","EL PAÍS","el_pais","⚠️DÉDICACE À CEUX QUI REFUSENT LA RÉFORME DES RETRAITES TOUT EN RESTANT DANS🇪🇺
La Commission🇪🇺 contraint🇪🇸 à allonger la durée de cotisation des retraites si elle veut bénéficier des fonds de relance dits""🇪🇺"".
Cela prouve
▪️que🇪🇺décide, pas les gvts
▪️que🇫🇷n'est pas une exception","️dédicace refusent réforme retraites commission contraint allonger durée cotisation retraites veut bénéficier fonds relance prouve ️quedécide gvts ️quen exception"
"UPR_Asselineau","1458423184697569284","2021-11-10 13:15:58+00:00","reply","⚠️Alors que les vaccins ARNm, qui en sont toujours au stade expérimental, voient leur efficacité relative décroître rapidement, il est tout-à-fait anormal que Macron accélère encore les manœuvres d'intimidation.
⛔LA VACCINATION DOIT RESTER UN CHOIX ET NON DEVENIR UNE OBLIGATION.",True,True,"1458420700541329409","⚠️Le cours des événements rappelle hélas ce que l'on a constaté pour des vaccins récents, à commencer par le vaccin H1N1.
À savoir que les effets secondaires nocifs n'apparaissent que peu à peu, et qu'il faut attendre plusieurs années pour en avoir une vue complète et documentée.","2021-11-10 13:06:05+00:00","200659061","François Asselineau","UPR_Asselineau","⚠️Alors que les vaccins ARNm, qui en sont toujours au stade expérimental, voient leur efficacité relative décroître rapidement, il est tout-à-fait anormal que Macron accélère encore les manœuvres d'intimidation.
⛔LA VACCINATION DOIT RESTER UN CHOIX ET NON DEVENIR UNE OBLIGATION.","️alors vaccins arnm stade expérimental voient efficacité décroître rapidement tout-à-fait anormal macron accélère manœuvres intimidation vaccination rester choix non devenir obligation"
"UPR_Asselineau","1458420700541329409","2021-11-10 13:06:05+00:00","reply","⚠️Le cours des événements rappelle hélas ce que l'on a constaté pour des vaccins récents, à commencer par le vaccin H1N1.
À savoir que les effets secondaires nocifs n'apparaissent que peu à peu, et qu'il faut attendre plusieurs années pour en avoir une vue complète et documentée.",True,True,"1458419772715118595","⚠️Les médias utilisent le mot «déconseillé» au lieu de «interdit», et l'accompagnent de propos lénifiants pour ne pas inquiéter la population.
Mais il s'agit bien, concrètement, d'une interdiction pour produit dangereux pour les -30 ans, que l'on admet 10 mois après le lancement","2021-11-10 13:02:24+00:00","200659061","François Asselineau","UPR_Asselineau","⚠️Le cours des événements rappelle hélas ce que l'on a constaté pour des vaccins récents, à commencer par le vaccin H1N1.
À savoir que les effets secondaires nocifs n'apparaissent que peu à peu, et qu'il faut attendre plusieurs années pour en avoir une vue complète et documentée.","️le cours événements rappelle hélas constaté vaccins récents commencer vaccin h1n1 savoir effets secondaires nocifs apparaissent faut attendre années vue complète documentée"
"UPR_Asselineau","1458419772715118595","2021-11-10 13:02:24+00:00","reply","⚠️Les médias utilisent le mot «déconseillé» au lieu de «interdit», et l'accompagnent de propos lénifiants pour ne pas inquiéter la population.
Mais il s'agit bien, concrètement, d'une interdiction pour produit dangereux pour les -30 ans, que l'on admet 10 mois après le lancement",True,True,"1458418612528685062","🚨LE VACCIN MODERNA OFFICIELLEMENT «DÉCONSEILLÉ» AUX - 30ANS
Les autorités ont analysé
▪️919 cas de myocardites
▪️917 cas de péricardites
chez les 12-50 ans hospitalisés en🇫🇷 après vaccin anti #Covid_19 #moderna
POURQUOI MACRON N'EN A PAS PARLÉ HIER SOIR ? https://t.co/3Yere48qGg","2021-11-10 12:57:47+00:00","200659061","François Asselineau","UPR_Asselineau","⚠️Les médias utilisent le mot «déconseillé» au lieu de «interdit», et l'accompagnent de propos lénifiants pour ne pas inquiéter la population.
Mais il s'agit bien, concrètement, d'une interdiction pour produit dangereux pour les -30 ans, que l'on admet 10 mois après le lancement","️les médias utilisent mot déconseillé lieu interdit accompagnent propos lénifiants inquiéter population agit bien concrètement interdiction produit dangereux -30 ans admet mois lancement"
"UPR_Asselineau","1458418612528685062","2021-11-10 12:57:47+00:00","normal","🚨LE VACCIN MODERNA OFFICIELLEMENT «DÉCONSEILLÉ» AUX - 30ANS
Les autorités ont analysé
▪️919 cas de myocardites
▪️917 cas de péricardites
chez les 12-50 ans hospitalisés en🇫🇷 après vaccin anti #Covid_19 #moderna
POURQUOI MACRON N'EN A PAS PARLÉ HIER SOIR ? https://t.co/3Yere48qGg",False,False,"","","","","","","🚨LE VACCIN MODERNA OFFICIELLEMENT «DÉCONSEILLÉ» AUX - 30ANS
Les autorités ont analysé
▪️919 cas de myocardites
▪️917 cas de péricardites
chez les 12-50 ans hospitalisés en🇫🇷 après vaccin anti #Covid_19 #moderna
POURQUOI MACRON N'EN A PAS PARLÉ HIER SOIR ? https://t.co/3Yere48qGg","vaccin moderna officiellement déconseillé 30ans autorités analysé ️919 cas myocardites ️917 cas péricardites ans hospitalisés vaccin anti moderna macron parlé hier soir"
"UPR_Asselineau","1458377628130463760","2021-11-10 10:14:56+00:00","reply","https://t.co/uM1Dwan1vC",True,True,"1458376752133201920","🤥🤥🤥🤥 DES MENSONGES
EN QUANTITÉ INDUSTRIELLE
De mémoire d'observateur politique, on a certes déjà vu des gouvernements mentir et ne pas tenir ses promesses.
Mais au rythme actuel, c'est du jamais vu. Ce gouvernement, Macron et Véran en tête, ment à tout le monde tout le temps. https://t.co/5HIUKJCukc","2021-11-10 10:11:27+00:00","200659061","François Asselineau","UPR_Asselineau","https://t.co/uM1Dwan1vC",""
"UPR_Asselineau","1458376752133201920","2021-11-10 10:11:27+00:00","quoting","🤥🤥🤥🤥 DES MENSONGES
EN QUANTITÉ INDUSTRIELLE
De mémoire d'observateur politique, on a certes déjà vu des gouvernements mentir et ne pas tenir ses promesses.
Mais au rythme actuel, c'est du jamais vu. Ce gouvernement, Macron et Véran en tête, ment à tout le monde tout le temps. https://t.co/5HIUKJCukc",True,True,"1458151642155692037","🚨Olivier Véran le 26 août 2021 :

« Il n’y aura pas d’impact de la 3eme dose sur le pass sanitaire »

« Que vous alliez prendre votre rappel ou non, vous garderez le bénéfice du passe sanitaire » #Macron20h https://t.co/qAhlISUKbG","2021-11-09 19:16:57+00:00","1124968514643746816","BalanceTonMedia","BalanceTonMedia","🤥🤥🤥🤥 DES MENSONGES
EN QUANTITÉ INDUSTRIELLE
De mémoire d'observateur politique, on a certes déjà vu des gouvernements mentir et ne pas tenir ses promesses.
Mais au rythme actuel, c'est du jamais vu. Ce gouvernement, Macron et Véran en tête, ment à tout le monde tout le temps.","🤥 🤥 🤥 🤥 mensonges quantité industrielle mémoire observateur politique gouvernements mentir promesses rythme actuel jamais gouvernement macron véran tête ment monde temps"
"UPR_Asselineau","1458373841084891139","2021-11-10 09:59:53+00:00","normal","🎥𝗡𝗼𝘂𝘃𝗲𝗹𝗹𝗲 𝘃𝗶𝗱𝗲́𝗼 𝘀𝘂𝗿 𝗨𝗣𝗥-𝗧𝗩
Même s'il n'en a aucune envie, un responsable politique se doit d'analyser les discours du chef de l'État.
J'analyse donc ici celui d'hier, 9/11/2021, une insupportable homélie de Macron à sa propre gloire.
https://t.co/WdcqXOfSmY",False,False,"","","","","","","🎥𝗡𝗼𝘂𝘃𝗲𝗹𝗹𝗲 𝘃𝗶𝗱𝗲́𝗼 𝘀𝘂𝗿 𝗨𝗣𝗥-𝗧𝗩
Même s'il n'en a aucune envie, un responsable politique se doit d'analyser les discours du chef de l'État.
J'analyse donc ici celui d'hier, 9/11/2021, une insupportable homélie de Macron à sa propre gloire.
https://t.co/WdcqXOfSmY","𝗡𝗼𝘂𝘃𝗲𝗹𝗹𝗲 𝘃𝗶𝗱𝗲́𝗼 𝘀𝘂𝗿 𝗨𝗣𝗥-𝗧𝗩 aucune envie responsable politique analyser discours chef état analyse ici hier 9/11/2021 insupportable homélie macron propre gloire"
"UPR_Asselineau","1458094145973768197","2021-11-09 15:28:29+00:00","normal","🇺🇸KAMALA HARRIS 5 JOURS EN🇫🇷
🎻GROSSE OPÉRATION DE COM' POUR MACRON
La vice-présidente🇺🇸vient 5jours, durée inhabituellement longue.
Le narratif est prêt
▪️amitié🇫🇷🇺🇸
▪️commémoration 11 novembre
▪️accords s/Libye, vaccin
▪️Macron ""Mozart de la diplomatie""
https://t.co/bKR1sRvpfE",False,False,"","","","","","","🇺🇸KAMALA HARRIS 5 JOURS EN🇫🇷
🎻GROSSE OPÉRATION DE COM' POUR MACRON
La vice-présidente🇺🇸vient 5jours, durée inhabituellement longue.
Le narratif est prêt
▪️amitié🇫🇷🇺🇸
▪️commémoration 11 novembre
▪️accords s/Libye, vaccin
▪️Macron ""Mozart de la diplomatie""
https://t.co/bKR1sRvpfE","kamala harris jours grosse opération com macron vice-présidentevient 5jours durée inhabituellement longue narratif prêt ️amitié ️commémoration novembre ️accords s libye vaccin ️macron mozart diplomatie"
"UPR_Asselineau","1458049659146997767","2021-11-09 12:31:42+00:00","normal","🇫🇷 51e ANNIVERSAIRE DE LA MORT
DE CHARLES DE GAULLE
Je crois utile également de reposter le dossier très complet publié l'an dernier, à l'occasion du 50e anniversaire de la mort de l'Homme du 18 juin.
https://t.co/cBOaPz8VDA",False,False,"","","","","","","🇫🇷 51e ANNIVERSAIRE DE LA MORT
DE CHARLES DE GAULLE
Je crois utile également de reposter le dossier très complet publié l'an dernier, à l'occasion du 50e anniversaire de la mort de l'Homme du 18 juin.
https://t.co/cBOaPz8VDA","51e anniversaire mort charles gaulle crois utile reposter dossier complet publié an dernier occasion 50e anniversaire mort homme juin"
