"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username","own_text","cleaned_text"
"ChTaubira","604657685565452288","2015-05-30 14:36:40+00:00","retweet","RT @HeikoMaas: avec @ChTaubira à la Sorbonne / 25e anniversaire du programme intégré en droit @SorbonneParis1 / @UniCologne #dfmfa25 http:/…",True,True,"604657619513438208","avec @ChTaubira à la Sorbonne / 25e anniversaire du programme intégré en droit @SorbonneParis1 / @UniCologne #dfmfa25 http://t.co/jOdslxZCyU","2015-05-30 14:36:25+00:00","24158261","Heiko Maas 🇪🇺","HeikoMaas","",""
"ChTaubira","604650745896562688","2015-05-30 14:09:06+00:00","retweet","RT @justice_gouv: .@ChTaubira fête les 25 ans du cursus franco-allemand des universités de Cologne et @SorbonneParis1 Panthéon Sorbonne htt…",True,True,"604643996745482240",".@ChTaubira fête les 25 ans du cursus franco-allemand des universités de Cologne et @SorbonneParis1 Panthéon Sorbonne http://t.co/HuXtqmszoi","2015-05-30 13:42:17+00:00","1690415646","Ministère de la Justice 🇫🇷 🇪🇺","justice_gouv","",""
"ChTaubira","603913785422835712","2015-05-28 13:20:41+00:00","normal","#FAO, moins de 800 millions de mal nourris; 800 millions quand même! Partout, des enfants ne mangent pas à leur faim. Nos consciences?
ChT",False,False,"","","","","","","#FAO, moins de 800 millions de mal nourris; 800 millions quand même! Partout, des enfants ne mangent pas à leur faim. Nos consciences?
ChT","fao millions mal nourris millions partout enfants mangent faim consciences cht"
"ChTaubira","603654199876915200","2015-05-27 20:09:11+00:00","normal","#GuyCarcassonne 2ans déjà et pourtant quelle présence!Dans son université sa maison de toujours; dans le cœur et l'esprit des étudiants
ChT",False,False,"","","","","","","#GuyCarcassonne 2ans déjà et pourtant quelle présence!Dans son université sa maison de toujours; dans le cœur et l'esprit des étudiants
ChT","2ans pourtant présencedans université maison cœur esprit étudiants cht"
"ChTaubira","603650638904451073","2015-05-27 19:55:02+00:00","normal","#Pantheon, Pierre Brossolette et Jean Zay, au-delà de la vaillance et de l'honneur, deux destins pionniers, inépuisables d'enseignements
ChT",False,False,"","","","","","","#Pantheon, Pierre Brossolette et Jean Zay, au-delà de la vaillance et de l'honneur, deux destins pionniers, inépuisables d'enseignements
ChT","pantheon pierre brossolette jean zay au-delà vaillance honneur destins pionniers inépuisables enseignements cht"
"ChTaubira","603650458125754368","2015-05-27 19:54:19+00:00","normal","#Panthéon Geneviève de Gaulle Anthonioz et Germaine Tillion, au-delà du courage, l'ardeur de deux caractères faisant largesse des autres
ChT",False,False,"","","","","","","#Panthéon Geneviève de Gaulle Anthonioz et Germaine Tillion, au-delà du courage, l'ardeur de deux caractères faisant largesse des autres
ChT","panthéon geneviève gaulle anthonioz germaine tillion au-delà courage ardeur caractères largesse cht"
"ChTaubira","602562230551506946","2015-05-24 19:50:05+00:00","normal","#Cannes2015, bravo à Emmanuelle Bercot, Vincent Lindon et Jacques Audiard, pour ce cinéma sensible et généreux
ChT",False,False,"","","","","","","#Cannes2015, bravo à Emmanuelle Bercot, Vincent Lindon et Jacques Audiard, pour ce cinéma sensible et généreux
ChT","bravo emmanuelle bercot vincent lindon jacques audiard cinéma sensible généreux cht"
"ChTaubira","602151899350102016","2015-05-23 16:39:34+00:00","normal","""Limyè Ba Yo"". A la fête de la fraternité place de la République à Paris. #23mai http://t.co/yP1VBgisAO",False,False,"","","","","","","""Limyè Ba Yo"". A la fête de la fraternité place de la République à Paris. #23mai http://t.co/yP1VBgisAO","limyè ba yo fête fraternité place république paris"
"ChTaubira","602062658712502272","2015-05-23 10:44:58+00:00","normal","""L'histoire de l'esclavage, c'est l'histoire des outre-mer, de la France, de l'Europe, du monde, de l'humanité."" #SaintDenis",False,False,"","","","","","","""L'histoire de l'esclavage, c'est l'histoire des outre-mer, de la France, de l'Europe, du monde, de l'humanité."" #SaintDenis","histoire esclavage histoire outre-mer france europe monde humanité"
"ChTaubira","602049067548549120","2015-05-23 09:50:57+00:00","normal","Avec @claudebartolone à Saint Denis en hommage aux victimes de l'esclavage colonial. http://t.co/JS3c5316Xg",False,False,"","","","","","","Avec @claudebartolone à Saint Denis en hommage aux victimes de l'esclavage colonial. http://t.co/JS3c5316Xg","saint denis hommage victimes esclavage colonial"
"ChTaubira","601304807660457984","2015-05-21 08:33:32+00:00","normal","#PeineDeMort le Nebraska pour de bon. Vers l'abolition universelle, mais à pas lents, trop lents. Victor Hugo, déjà... Encore 70 pays!!!
ChT",False,False,"","","","","","","#PeineDeMort le Nebraska pour de bon. Vers l'abolition universelle, mais à pas lents, trop lents. Victor Hugo, déjà... Encore 70 pays!!!
ChT","nebraska bon abolition universelle lents trop lents victor hugo pays cht"
"ChTaubira","600900447415771136","2015-05-20 05:46:45+00:00","normal","""Nous allons introduire l'action de groupe pour les discriminations"" #4verites",False,False,"","","","","","","""Nous allons introduire l'action de groupe pour les discriminations"" #4verites","introduire action groupe discriminations"
"ChTaubira","600900288199929856","2015-05-20 05:46:07+00:00","normal","""nous allons mettre en place une plateforme d'information qui accompagnera les victimes"" #4verites",False,False,"","","","","","","""nous allons mettre en place une plateforme d'information qui accompagnera les victimes"" #4verites","mettre place plateforme information accompagnera victimes"
"ChTaubira","600900078144991233","2015-05-20 05:45:17+00:00","normal","""le gouvernement a mis en place un plan d'action triennal de lutte contre le racisme et les discriminations"" #4verites",False,False,"","","","","","","""le gouvernement a mis en place un plan d'action triennal de lutte contre le racisme et les discriminations"" #4verites","gouvernement mis place plan action triennal lutte contre racisme discriminations"
"ChTaubira","600899867502878720","2015-05-20 05:44:27+00:00","normal","""on ne se venge pas sur des enfants qui sont déjà nés"" #4vérités",False,False,"","","","","","","""on ne se venge pas sur des enfants qui sont déjà nés"" #4vérités","venge enfants nés"
"ChTaubira","600899633435512832","2015-05-20 05:43:31+00:00","normal","""le tribunal se prononce sur la transcription sur l'état civil de la naissance de ces enfants"" #4verites",False,False,"","","","","","","""le tribunal se prononce sur la transcription sur l'état civil de la naissance de ces enfants"" #4verites","tribunal prononce transcription état civil naissance enfants"
"ChTaubira","600899304878923776","2015-05-20 05:42:13+00:00","normal","""la GPA est absolument interdite dans le code civile"" #4verites",False,False,"","","","","","","""la GPA est absolument interdite dans le code civile"" #4verites","gpa absolument interdite code civile"
"ChTaubira","600894768563036160","2015-05-20 05:24:11+00:00","normal","Rendez-vous à 7h38 sur @France2tv, je suis l'invitée de Jeff Wittenberg dans les #4verites",False,False,"","","","","","","Rendez-vous à 7h38 sur @France2tv, je suis l'invitée de Jeff Wittenberg dans les #4verites","rendez-vous 7h38 invitée jeff wittenberg"
"ChTaubira","600656397810958336","2015-05-19 13:36:59+00:00","retweet","RT @justice_gouv: .@ChTaubira ""Nous allons tenir compte de tous les enfants pour les protéger."" #QAG",True,True,"600655638054739968",".@ChTaubira ""Nous allons tenir compte de tous les enfants pour les protéger."" #QAG","2015-05-19 13:33:58+00:00","1690415646","Ministère de la Justice 🇫🇷 🇪🇺","justice_gouv","",""
"ChTaubira","600656118772330496","2015-05-19 13:35:53+00:00","retweet","RT @LCPan: - @ChTaubira : ""Je vous demande de respecter les décisions de justice. De la même façon que le gvt devra respecter les décisions…",True,True,"600653896340602881","- @ChTaubira : ""Je vous demande de respecter les décisions de justice. De la même façon que le gvt devra respecter les décisions de la CEDH""","2015-05-19 13:27:03+00:00","85362553","LCP","LCP","",""
"ChTaubira","600182569645297664","2015-05-18 06:14:10+00:00","normal","""La République a fait l’école. Et l’école a fait la République"". Lire la tribune de @manuelvalls #college2016 http://t.co/HtF83Hile6",False,False,"","","","","","","""La République a fait l’école. Et l’école a fait la République"". Lire la tribune de @manuelvalls #college2016 http://t.co/HtF83Hile6","république école école république lire tribune"
"ChTaubira","599889734396162048","2015-05-17 10:50:32+00:00","normal","A tout de suite sur @canalplus, je suis l'invitée de @MaitenaBiraben dans @LeSupplement",False,False,"","","","","","","A tout de suite sur @canalplus, je suis l'invitée de @MaitenaBiraben dans @LeSupplement","suite invitée"
"ChTaubira","599227683218796545","2015-05-15 14:59:47+00:00","normal","Le prix va, cette année,  à l'association @AcceptessT et son projet de sports pour tous. @lerefuge",False,False,"","","","","","","Le prix va, cette année,  à l'association @AcceptessT et son projet de sports pour tous. @lerefuge","prix année association projet sports"
"ChTaubira","599225755306983424","2015-05-15 14:52:07+00:00","normal","""Une société s'élève quand elle reconnaît des droits. Nous parlons d'amour !"" @lerefuge",False,False,"","","","","","","""Une société s'élève quand elle reconnaît des droits. Nous parlons d'amour !"" @lerefuge","société élève reconnaît droits parlons amour"
"ChTaubira","599225287730135040","2015-05-15 14:50:16+00:00","normal","""Je finalise une circulaire qui indiquera que lorsque une personne change de genre, le changement de prénom sera porté sur tous doc civils""",False,False,"","","","","","","""Je finalise une circulaire qui indiquera que lorsque une personne change de genre, le changement de prénom sera porté sur tous doc civils""","finalise circulaire indiquera change genre changement prénom porté doc civils"
"ChTaubira","599224914403577856","2015-05-15 14:48:47+00:00","normal","""S'associer pour saisir la justice permettra de lutter contre le sentiment de honte, de vulnérabilité, notamment des jeunes"" @lerefuge",False,False,"","","","","","","""S'associer pour saisir la justice permettra de lutter contre le sentiment de honte, de vulnérabilité, notamment des jeunes"" @lerefuge","associer saisir justice permettra lutter contre sentiment honte vulnérabilité jeunes"
"ChTaubira","599224314089574400","2015-05-15 14:46:24+00:00","normal","""Je vais porter un projet de loi instaurant l'action de groupe contre les discriminations"" @lerefuge #égalité",False,False,"","","","","","","""Je vais porter un projet de loi instaurant l'action de groupe contre les discriminations"" @lerefuge #égalité","porter projet loi instaurant action groupe contre discriminations égalité"
"ChTaubira","599223810353668096","2015-05-15 14:44:24+00:00","normal","Remise des prix du @lerefuge, avec @TETUmag @Yagg et @Baratti_Elbaz. Lutter contre l' #homophobie, pour l' #égalité. http://t.co/0DO4Xlyu8R",False,False,"","","","","","","Remise des prix du @lerefuge, avec @TETUmag @Yagg et @Baratti_Elbaz. Lutter contre l' #homophobie, pour l' #égalité. http://t.co/0DO4Xlyu8R","remise prix lutter contre l homophobie l égalité"
"ChTaubira","599106277311123456","2015-05-15 06:57:22+00:00","normal","#BBKing, from cotton fields and work songs to Grammy awards, a fighting and joyful life. Today who has the blues? The thrill is gone...
ChT",False,False,"","","","","","","#BBKing, from cotton fields and work songs to Grammy awards, a fighting and joyful life. Today who has the blues? The thrill is gone...
ChT","from cotton fields and work songs to grammy awards fighting and joyful life today who has the blues the thrill is gone cht"
"ChTaubira","598810445106040832","2015-05-14 11:21:50+00:00","retweet","RT @DeputeRaimbourg: @ChTaubira Le travail de la Chancellerie a été constant sur la loi Macron. Dans la discrétion, mais sans relâche. #con…",True,True,"598809886865137665","@ChTaubira Le travail de la Chancellerie a été constant sur la loi Macron. Dans la discrétion, mais sans relâche. #concertation @fnuja","2015-05-14 11:19:37+00:00","2524616738","Dominique Raimbourg","D_Raimbourg","",""
"ChTaubira","598141375662714880","2015-05-12 15:03:11+00:00","normal","#Haiti une histoire flamboyante une cascade de tragédies d'hommes des catastrophes de la nature une résilience à toute épreuve. Soléy ho
ChT",False,False,"","","","","","","#Haiti une histoire flamboyante une cascade de tragédies d'hommes des catastrophes de la nature une résilience à toute épreuve. Soléy ho
ChT","haiti histoire flamboyante cascade tragédies hommes catastrophes nature résilience épreuve soléy cht"
"ChTaubira","598085605940195328","2015-05-12 11:21:35+00:00","normal","Ils courent après les mêmes chimères avec la même hargne. Nous, @najatvb, avec la même superbe, les regardons de haut.
ChT",False,False,"","","","","","","Ils courent après les mêmes chimères avec la même hargne. Nous, @najatvb, avec la même superbe, les regardons de haut.
ChT","courent chimères hargne superbe regardons haut cht"
